	264	287	20.0
	264	288	14.0
	264	289	31.0
	264	290	47.0
	264	291	50.0
	264	292	59.0
	264	293	43.0
	264	294	46.0
	264	295	68.0
	264	296	31.0
	264	297	25.0
	264	298	18.0
	264	299	49.0
	265	0	39.0
	265	1	35.0
	265	2	39.0
	265	3	73.0
	265	4	31.0
	265	5	68.0
	265	6	39.0
	265	7	49.0
	265	8	51.0
	265	9	49.0
	265	10	50.0
	265	11	50.0
	265	12	36.0
	265	13	24.0
	265	14	18.0
	265	15	23.0
	265	16	51.0
	265	17	76.0
	265	18	48.0
	265	19	54.0
	265	20	21.0
	265	21	60.0
	265	22	38.0
	265	23	51.0
	265	24	39.0
	265	25	45.0
	265	26	49.0
	265	27	36.0
	265	28	54.0
	265	29	40.0
	265	30	37.0
	265	31	36.0
	265	32	51.0
	265	33	63.0
	265	34	24.0
	265	35	61.0
	265	36	61.0
	265	37	39.0
	265	38	43.0
	265	39	25.0
	265	40	45.0
	265	41	46.0
	265	42	45.0
	265	43	44.0
	265	44	38.0
	265	45	64.0
	265	46	62.0
	265	47	55.0
	265	48	56.0
	265	49	43.0
	265	50	58.0
	265	51	64.0
	265	52	47.0
	265	53	41.0
	265	54	30.0
	265	55	51.0
	265	56	58.0
	265	57	28.0
	265	58	29.0
	265	59	41.0
	265	60	35.0
	265	61	61.0
	265	62	58.0
	265	63	22.0
	265	64	54.0
	265	65	63.0
	265	66	46.0
	265	67	55.0
	265	68	46.0
	265	69	43.0
	265	70	47.0
	265	71	25.0
	265	72	47.0
	265	73	50.0
	265	74	35.0
	265	75	48.0
	265	76	49.0
	265	77	63.0
	265	78	47.0
	265	79	35.0
	265	80	42.0
	265	81	40.0
	265	82	52.0
	265	83	63.0
	265	84	44.0
	265	85	28.0
	265	86	46.0
	265	87	19.0
	265	88	39.0
	265	89	62.0
	265	90	50.0
	265	91	40.0
	265	92	35.0
	265	93	59.0
	265	94	34.0
	265	95	48.0
	265	96	54.0
	265	97	33.0
	265	98	45.0
	265	99	52.0
	265	100	45.0
	265	101	24.0
	265	102	36.0
	265	103	53.0
	265	104	47.0
	265	105	53.0
	265	106	44.0
	265	107	41.0
	265	108	39.0
	265	109	23.0
	265	110	35.0
	265	111	52.0
	265	112	41.0
	265	113	45.0
	265	114	46.0
	265	115	47.0
	265	116	44.0
	265	117	38.0
	265	118	42.0
	265	119	57.0
	265	120	64.0
	265	121	60.0
	265	122	59.0
	265	123	15.0
	265	124	3.0
	265	125	62.0
	265	126	54.0
	265	127	36.0
	265	128	31.0
	265	129	34.0
	265	130	43.0
	265	131	19.0
	265	132	36.0
	265	133	57.0
	265	134	52.0
	265	135	29.0
	265	136	37.0
	265	137	70.0
	265	138	67.0
	265	139	43.0
	265	140	77.0
	265	141	69.0
	265	142	51.0
	265	143	44.0
	265	144	55.0
	265	145	61.0
	265	146	22.0
	265	147	33.0
	265	148	46.0
	265	149	52.0
	265	150	42.0
	265	151	14.0
	265	152	40.0
	265	153	60.0
	265	154	53.0
	265	155	44.0
	265	156	75.0
	265	157	40.0
	265	158	16.0
	265	159	41.0
	265	160	40.0
	265	161	18.0
	265	162	46.0
	265	163	67.0
	265	164	37.0
	265	165	44.0
	265	166	16.0
	265	167	76.0
	265	168	45.0
	265	169	50.0
	265	170	20.0
	265	171	51.0
	265	172	32.0
	265	173	22.0
	265	174	35.0
	265	175	43.0
	265	176	67.0
	265	177	57.0
	265	178	68.0
	265	179	39.0
	265	180	44.0
	265	181	36.0
	265	182	66.0
	265	183	37.0
	265	184	60.0
	265	185	35.0
	265	186	57.0
	265	187	47.0
	265	188	72.0
	265	189	30.0
	265	190	33.0
	265	191	43.0
	265	192	31.0
	265	193	28.0
	265	194	50.0
	265	195	47.0
	265	196	40.0
	265	197	31.0
	265	198	50.0
	265	199	56.0
	265	200	22.0
	265	201	67.0
	265	202	36.0
	265	203	49.0
	265	204	41.0
	265	205	41.0
	265	206	38.0
	265	207	31.0
	265	208	57.0
	265	209	28.0
	265	210	42.0
	265	211	58.0
	265	212	56.0
	265	213	18.0
	265	214	76.0
	265	215	47.0
	265	216	47.0
	265	217	54.0
	265	218	40.0
	265	219	68.0
	265	220	52.0
	265	221	52.0
	265	222	29.0
	265	223	53.0
	265	224	21.0
	265	225	47.0
	265	226	44.0
	265	227	57.0
	265	228	44.0
	265	229	17.0
	265	230	18.0
	265	231	22.0
	265	232	23.0
	265	233	8.0
	265	234	56.0
	265	235	54.0
	265	236	42.0
	265	237	32.0
	265	238	53.0
	265	239	43.0
	265	240	77.0
	265	241	52.0
	265	242	64.0
	265	243	50.0
	265	244	42.0
	265	245	66.0
	265	246	52.0
	265	247	45.0
	265	248	29.0
	265	249	44.0
	265	250	58.0
	265	251	49.0
	265	252	53.0
	265	253	37.0
	265	254	43.0
	265	255	65.0
	265	256	13.0
	265	257	28.0
	265	258	64.0
	265	259	31.0
	265	260	45.0
	265	261	31.0
	265	262	25.0
	265	263	7.0
	265	264	3.0
	265	265	0.0
	265	266	34.0
	265	267	47.0
	265	268	58.0
	265	269	53.0
	265	270	30.0
	265	271	39.0
	265	272	29.0
	265	273	70.0
	265	274	67.0
	265	275	55.0
	265	276	46.0
	265	277	58.0
	265	278	42.0
	265	279	33.0
	265	280	36.0
	265	281	60.0
	265	282	46.0
	265	283	61.0
	265	284	41.0
	265	285	41.0
	265	286	33.0
	265	287	18.0
	265	288	17.0
	265	289	34.0
	265	290	50.0
	265	291	53.0
	265	292	62.0
	265	293	46.0
	265	294	49.0
	265	295	71.0
	265	296	34.0
	265	297	28.0
	265	298	21.0
	265	299	52.0
	266	0	35.0
	266	1	39.0
	266	2	37.0
	266	3	74.0
	266	4	38.0
	266	5	75.0
	266	6	46.0
	266	7	50.0
	266	8	52.0
	266	9	65.0
	266	10	51.0
	266	11	51.0
	266	12	40.0
	266	13	50.0
	266	14	44.0
	266	15	49.0
	266	16	67.0
	266	17	92.0
	266	18	47.0
	266	19	53.0
	266	20	42.0
	266	21	65.0
	266	22	36.0
	266	23	51.0
	266	24	46.0
	266	25	33.0
	266	26	52.0
	266	27	41.0
	266	28	55.0
	266	29	47.0
	266	30	58.0
	266	31	57.0
	266	32	58.0
	266	33	51.0
	266	34	51.0
	266	35	56.0
	266	36	46.0
	266	37	73.0
	266	38	40.0
	266	39	52.0
	266	40	35.0
	266	41	54.0
	266	42	50.0
	266	43	49.0
	266	44	46.0
	266	45	74.0
	266	46	62.0
	266	47	55.0
	266	48	44.0
	266	49	48.0
	266	50	70.0
	266	51	69.0
	266	52	68.0
	266	53	62.0
	266	54	54.0
	266	55	73.0
	266	56	68.0
	266	57	38.0
	266	58	37.0
	266	59	50.0
	266	60	50.0
	266	61	57.0
	266	62	42.0
	266	63	54.0
	266	64	49.0
	266	65	65.0
	266	66	50.0
	266	67	36.0
	266	68	52.0
	266	69	51.0
	266	70	54.0
	266	71	32.0
	266	72	49.0
	266	73	52.0
	266	74	36.0
	266	75	38.0
	266	76	63.0
	266	77	77.0
	266	78	71.0
	266	79	57.0
	266	80	41.0
	266	81	36.0
	266	82	57.0
	266	83	69.0
	266	84	59.0
	266	85	48.0
	266	86	51.0
	266	87	24.0
	266	88	44.0
	266	89	52.0
	266	90	38.0
	266	91	47.0
	266	92	42.0
	266	93	37.0
	266	94	41.0
	266	95	50.0
	266	96	49.0
	266	97	43.0
	266	98	58.0
	266	99	45.0
	266	100	52.0
	266	101	38.0
	266	102	26.0
	266	103	43.0
	266	104	53.0
	266	105	51.0
	266	106	42.0
	266	107	41.0
	266	108	64.0
	266	109	57.0
	266	110	58.0
	266	111	51.0
	266	112	45.0
	266	113	18.0
	266	114	46.0
	266	115	53.0
	266	116	60.0
	266	117	38.0
	266	118	66.0
	266	119	60.0
	266	120	68.0
	266	121	63.0
	266	122	64.0
	266	123	48.0
	266	124	37.0
	266	125	65.0
	266	126	59.0
	266	127	48.0
	266	128	31.0
	266	129	45.0
	266	130	56.0
	266	131	52.0
	266	132	57.0
	266	133	61.0
	266	134	59.0
	266	135	29.0
	266	136	47.0
	266	137	75.0
	266	138	73.0
	266	139	44.0
	266	140	78.0
	266	141	64.0
	266	142	56.0
	266	143	45.0
	266	144	60.0
	266	145	66.0
	266	146	41.0
	266	147	49.0
	266	148	58.0
	266	149	59.0
	266	150	49.0
	266	151	48.0
	266	152	47.0
	266	153	63.0
	266	154	51.0
	266	155	47.0
	266	156	78.0
	266	157	47.0
	266	158	23.0
	266	159	41.0
	266	160	67.0
	266	161	45.0
	266	162	51.0
	266	163	72.0
	266	164	42.0
	266	165	49.0
	266	166	47.0
	266	167	73.0
	266	168	40.0
	266	169	56.0
	266	170	47.0
	266	171	52.0
	266	172	49.0
	266	173	42.0
	266	174	44.0
	266	175	54.0
	266	176	73.0
	266	177	43.0
	266	178	64.0
	266	179	57.0
	266	180	51.0
	266	181	64.0
	266	182	62.0
	266	183	40.0
	266	184	64.0
	266	185	42.0
	266	186	52.0
	266	187	31.0
	266	188	78.0
	266	189	51.0
	266	190	38.0
	266	191	50.0
	266	192	38.0
	266	193	49.0
	266	194	57.0
	266	195	40.0
	266	196	58.0
	266	197	49.0
	266	198	50.0
	266	199	56.0
	266	200	27.0
	266	201	77.0
	266	202	37.0
	266	203	52.0
	266	204	57.0
	266	205	48.0
	266	206	45.0
	266	207	31.0
	266	208	57.0
	266	209	33.0
	266	210	44.0
	266	211	58.0
	266	212	22.0
	266	213	45.0
	266	214	77.0
	266	215	40.0
	266	216	48.0
	266	217	38.0
	266	218	49.0
	266	219	95.0
	266	220	59.0
	266	221	58.0
	266	222	62.0
	266	223	58.0
	266	224	41.0
	266	225	52.0
	266	226	44.0
	266	227	77.0
	266	228	58.0
	266	229	17.0
	266	230	18.0
	266	231	22.0
	266	232	23.0
	266	233	33.0
	266	234	57.0
	266	235	61.0
	266	236	51.0
	266	237	39.0
	266	238	41.0
	266	239	31.0
	266	240	77.0
	266	241	53.0
	266	242	97.0
	266	243	68.0
	266	244	58.0
	266	245	66.0
	266	246	53.0
	266	247	57.0
	266	248	62.0
	266	249	34.0
	266	250	70.0
	266	251	49.0
	266	252	49.0
	266	253	37.0
	266	254	36.0
	266	255	66.0
	266	256	46.0
	266	257	61.0
	266	258	68.0
	266	259	47.0
	266	260	45.0
	266	261	49.0
	266	262	43.0
	266	263	32.0
	266	264	36.0
	266	265	34.0
	266	266	0.0
	266	267	52.0
	266	268	42.0
	266	269	53.0
	266	270	36.0
	266	271	23.0
	266	272	36.0
	266	273	66.0
	266	274	53.0
	266	275	39.0
	266	276	64.0
	266	277	42.0
	266	278	53.0
	266	279	40.0
	266	280	26.0
	266	281	48.0
	266	282	66.0
	266	283	51.0
	266	284	25.0
	266	285	27.0
	266	286	33.0
	266	287	16.0
	266	288	22.0
	266	289	40.0
	266	290	61.0
	266	291	51.0
	266	292	52.0
	266	293	36.0
	266	294	39.0
	266	295	82.0
	266	296	29.0
	266	297	34.0
	266	298	41.0
	266	299	48.0
	267	0	54.0
	267	1	50.0
	267	2	57.0
	267	3	67.0
	267	4	46.0
	267	5	55.0
	267	6	48.0
	267	7	38.0
	267	8	40.0
	267	9	51.0
	267	10	36.0
	267	11	46.0
	267	12	55.0
	267	13	55.0
	267	14	49.0
	267	15	54.0
	267	16	61.0
	267	17	86.0
	267	18	66.0
	267	19	72.0
	267	20	58.0
	267	21	13.0
	267	22	51.0
	267	23	67.0
	267	24	58.0
	267	25	59.0
	267	26	45.0
	267	27	49.0
	267	28	69.0
	267	29	55.0
	267	30	66.0
	267	31	65.0
	267	32	62.0
	267	33	54.0
	267	34	68.0
	267	35	63.0
	267	36	70.0
	267	37	86.0
	267	38	53.0
	267	39	68.0
	267	40	60.0
	267	41	62.0
	267	42	42.0
	267	43	41.0
	267	44	49.0
	267	45	75.0
	267	46	76.0
	267	47	65.0
	267	48	47.0
	267	49	53.0
	267	50	39.0
	267	51	45.0
	267	52	80.0
	267	53	74.0
	267	54	62.0
	267	55	65.0
	267	56	20.0
	267	57	46.0
	267	58	45.0
	267	59	63.0
	267	60	54.0
	267	61	49.0
	267	62	34.0
	267	63	69.0
	267	64	77.0
	267	65	78.0
	267	66	61.0
	267	67	61.0
	267	68	60.0
	267	69	54.0
	267	70	62.0
	267	71	40.0
	267	72	65.0
	267	73	62.0
	267	74	46.0
	267	75	63.0
	267	76	68.0
	267	77	82.0
	267	78	79.0
	267	79	70.0
	267	80	60.0
	267	81	55.0
	267	82	65.0
	267	83	77.0
	267	84	63.0
	267	85	39.0
	267	86	59.0
	267	87	32.0
	267	88	52.0
	267	89	77.0
	267	90	63.0
	267	91	55.0
	267	92	50.0
	267	93	81.0
	267	94	49.0
	267	95	66.0
	267	96	62.0
	267	97	58.0
	267	98	84.0
	267	99	70.0
	267	100	77.0
	267	101	49.0
	267	102	56.0
	267	103	73.0
	267	104	80.0
	267	105	54.0
	267	106	45.0
	267	107	57.0
	267	108	72.0
	267	109	69.0
	267	110	66.0
	267	111	61.0
	267	112	50.0
	267	113	61.0
	267	114	59.0
	267	115	61.0
	267	116	59.0
	267	117	54.0
	267	118	68.0
	267	119	82.0
	267	120	81.0
	267	121	69.0
	267	122	68.0
	267	123	62.0
	267	124	50.0
	267	125	58.0
	267	126	24.0
	267	127	50.0
	267	128	49.0
	267	129	53.0
	267	130	60.0
	267	131	60.0
	267	132	73.0
	267	133	74.0
	267	134	75.0
	267	135	45.0
	267	136	48.0
	267	137	67.0
	267	138	65.0
	267	139	57.0
	267	140	91.0
	267	141	80.0
	267	142	64.0
	267	143	53.0
	267	144	52.0
	267	145	71.0
	267	146	59.0
	267	147	70.0
	267	148	82.0
	267	149	63.0
	267	150	53.0
	267	151	53.0
	267	152	55.0
	267	153	70.0
	267	154	54.0
	267	155	74.0
	267	156	93.0
	267	157	55.0
	267	158	31.0
	267	159	28.0
	267	160	82.0
	267	161	61.0
	267	162	43.0
	267	163	64.0
	267	164	34.0
	267	165	57.0
	267	166	63.0
	267	167	117.0
	267	168	68.0
	267	169	52.0
	267	170	64.0
	267	171	36.0
	267	172	64.0
	267	173	55.0
	267	174	52.0
	267	175	62.0
	267	176	74.0
	267	177	69.0
	267	178	55.0
	267	179	25.0
	267	180	58.0
	267	181	56.0
	267	182	57.0
	267	183	50.0
	267	184	75.0
	267	185	58.0
	267	186	67.0
	267	187	45.0
	267	188	86.0
	267	189	67.0
	267	190	46.0
	267	191	58.0
	267	192	46.0
	267	193	65.0
	267	194	54.0
	267	195	63.0
	267	196	60.0
	267	197	65.0
	267	198	68.0
	267	199	74.0
	267	200	35.0
	267	201	61.0
	267	202	45.0
	267	203	79.0
	267	204	56.0
	267	205	52.0
	267	206	49.0
	267	207	61.0
	267	208	87.0
	267	209	41.0
	267	210	57.0
	267	211	38.0
	267	212	71.0
	267	213	63.0
	267	214	89.0
	267	215	53.0
	267	216	45.0
	267	217	64.0
	267	218	62.0
	267	219	93.0
	267	220	62.0
	267	221	50.0
	267	222	70.0
	267	223	66.0
	267	224	46.0
	267	225	17.0
	267	226	58.0
	267	227	82.0
	267	228	76.0
	267	229	35.0
	267	230	34.0
	267	231	38.0
	267	232	39.0
	267	233	41.0
	267	234	30.0
	267	235	69.0
	267	236	59.0
	267	237	47.0
	267	238	50.0
	267	239	56.0
	267	240	93.0
	267	241	61.0
	267	242	70.0
	267	243	81.0
	267	244	50.0
	267	245	82.0
	267	246	59.0
	267	247	79.0
	267	248	70.0
	267	249	59.0
	267	250	78.0
	267	251	36.0
	267	252	46.0
	267	253	53.0
	267	254	59.0
	267	255	27.0
	267	256	54.0
	267	257	64.0
	267	258	79.0
	267	259	63.0
	267	260	67.0
	267	261	65.0
	267	262	59.0
	267	263	40.0
	267	264	44.0
	267	265	47.0
	267	266	52.0
	267	267	0.0
	267	268	56.0
	267	269	67.0
	267	270	44.0
	267	271	53.0
	267	272	44.0
	267	273	63.0
	267	274	71.0
	267	275	65.0
	267	276	66.0
	267	277	56.0
	267	278	61.0
	267	279	50.0
	267	280	51.0
	267	281	51.0
	267	282	73.0
	267	283	58.0
	267	284	51.0
	267	285	53.0
	267	286	49.0
	267	287	36.0
	267	288	30.0
	267	289	48.0
	267	290	60.0
	267	291	49.0
	267	292	77.0
	267	293	61.0
	267	294	64.0
	267	295	51.0
	267	296	59.0
	267	297	61.0
	267	298	54.0
	267	299	67.0
	268	0	27.0
	268	1	31.0
	268	2	40.0
	268	3	58.0
	268	4	57.0
	268	5	74.0
	268	6	48.0
	268	7	59.0
	268	8	61.0
	268	9	50.0
	268	10	47.0
	268	11	57.0
	268	12	41.0
	268	13	46.0
	268	14	40.0
	268	15	45.0
	268	16	52.0
	268	17	77.0
	268	18	43.0
	268	19	49.0
	268	20	59.0
	268	21	61.0
	268	22	32.0
	268	23	62.0
	268	24	31.0
	268	25	25.0
	268	26	57.0
	268	27	62.0
	268	28	38.0
	268	29	52.0
	268	30	57.0
	268	31	56.0
	268	32	62.0
	268	33	47.0
	268	34	53.0
	268	35	48.0
	268	36	38.0
	268	37	72.0
	268	38	36.0
	268	39	54.0
	268	40	31.0
	268	41	50.0
	268	42	58.0
	268	43	57.0
	268	44	45.0
	268	45	73.0
	268	46	20.0
	268	47	58.0
	268	48	40.0
	268	49	53.0
	268	50	66.0
	268	51	65.0
	268	52	51.0
	268	53	57.0
	268	54	59.0
	268	55	53.0
	268	56	67.0
	268	57	38.0
	268	58	39.0
	268	59	65.0
	268	60	35.0
	268	61	37.0
	268	62	22.0
	268	63	55.0
	268	64	45.0
	268	65	61.0
	268	66	42.0
	268	67	63.0
	268	68	56.0
	268	69	50.0
	268	70	52.0
	268	71	33.0
	268	72	35.0
	268	73	48.0
	268	74	45.0
	268	75	34.0
	268	76	59.0
	268	77	73.0
	268	78	76.0
	268	79	36.0
	268	80	37.0
	268	81	28.0
	268	82	72.0
	268	83	73.0
	268	84	44.0
	268	85	44.0
	268	86	72.0
	268	87	45.0
	268	88	57.0
	268	89	48.0
	268	90	34.0
	268	91	45.0
	268	92	43.0
	268	93	52.0
	268	94	54.0
	268	95	36.0
	268	96	41.0
	268	97	44.0
	268	98	50.0
	268	99	41.0
	268	100	48.0
	268	101	34.0
	268	102	22.0
	268	103	39.0
	268	104	49.0
	268	105	36.0
	268	106	38.0
	268	107	63.0
	268	108	65.0
	268	109	69.0
	268	110	57.0
	268	111	43.0
	268	112	46.0
	268	113	60.0
	268	114	47.0
	268	115	57.0
	268	116	50.0
	268	117	64.0
	268	118	46.0
	268	119	61.0
	268	120	34.0
	268	121	21.0
	268	122	22.0
	268	123	53.0
	268	124	55.0
	268	125	54.0
	268	126	59.0
	268	127	44.0
	268	128	48.0
	268	129	55.0
	268	130	56.0
	268	131	63.0
	268	132	62.0
	268	133	41.0
	268	134	60.0
	268	135	53.0
	268	136	46.0
	268	137	77.0
	268	138	55.0
	268	139	43.0
	268	140	77.0
	268	141	60.0
	268	142	69.0
	268	143	54.0
	268	144	54.0
	268	145	64.0
	268	146	51.0
	268	147	62.0
	268	148	50.0
	268	149	63.0
	268	150	53.0
	268	151	44.0
	268	152	59.0
	268	153	59.0
	268	154	38.0
	268	155	66.0
	268	156	97.0
	268	157	61.0
	268	158	42.0
	268	159	69.0
	268	160	57.0
	268	161	56.0
	268	162	55.0
	268	163	66.0
	268	164	63.0
	268	165	70.0
	268	166	45.0
	268	167	88.0
	268	168	36.0
	268	169	52.0
	268	170	49.0
	268	171	61.0
	268	172	32.0
	268	173	38.0
	268	174	54.0
	268	175	44.0
	268	176	74.0
	268	177	35.0
	268	178	47.0
	268	179	58.0
	268	180	66.0
	268	181	66.0
	268	182	45.0
	268	183	45.0
	268	184	56.0
	268	185	66.0
	268	186	48.0
	268	187	11.0
	268	188	59.0
	268	189	67.0
	268	190	59.0
	268	191	69.0
	268	192	57.0
	268	193	65.0
	268	194	58.0
	268	195	73.0
	268	196	41.0
	268	197	49.0
	268	198	55.0
	268	199	61.0
	268	200	48.0
	268	201	74.0
	268	202	46.0
	268	203	62.0
	268	204	49.0
	268	205	52.0
	268	206	49.0
	268	207	27.0
	268	208	53.0
	268	209	43.0
	268	210	40.0
	268	211	57.0
	268	212	64.0
	268	213	47.0
	268	214	78.0
	268	215	47.0
	268	216	55.0
	268	217	30.0
	268	218	48.0
	268	219	105.0
	268	220	60.0
	268	221	66.0
	268	222	66.0
	268	223	79.0
	268	224	37.0
	268	225	66.0
	268	226	48.0
	268	227	73.0
	268	228	66.0
	268	229	48.0
	268	230	47.0
	268	231	48.0
	268	232	47.0
	268	233	50.0
	268	234	53.0
	268	235	74.0
	268	236	58.0
	268	237	52.0
	268	238	37.0
	268	239	27.0
	268	240	81.0
	268	241	56.0
	268	242	92.0
	268	243	77.0
	268	244	52.0
	268	245	78.0
	268	246	62.0
	268	247	53.0
	268	248	73.0
	268	249	30.0
	268	250	62.0
	268	251	65.0
	268	252	56.0
	268	253	61.0
	268	254	69.0
	268	255	62.0
	268	256	65.0
	268	257	56.0
	268	258	69.0
	268	259	39.0
	268	260	41.0
	268	261	58.0
	268	262	54.0
	268	263	51.0
	268	264	55.0
	268	265	58.0
	268	266	42.0
	268	267	56.0
	268	268	0.0
	268	269	11.0
	268	270	40.0
	268	271	19.0
	268	272	37.0
	268	273	73.0
	268	274	45.0
	268	275	31.0
	268	276	57.0
	268	277	22.0
	268	278	55.0
	268	279	36.0
	268	280	22.0
	268	281	44.0
	268	282	58.0
	268	283	43.0
	268	284	17.0
	268	285	19.0
	268	286	37.0
	268	287	49.0
	268	288	43.0
	268	289	61.0
	268	290	54.0
	268	291	61.0
	268	292	48.0
	268	293	32.0
	268	294	35.0
	268	295	75.0
	268	296	25.0
	268	297	30.0
	268	298	37.0
	268	299	40.0
	269	0	38.0
	269	1	42.0
	269	2	51.0
	269	3	56.0
	269	4	50.0
	269	5	85.0
	269	6	37.0
	269	7	53.0
	269	8	55.0
	269	9	39.0
	269	10	43.0
	269	11	53.0
	269	12	30.0
	269	13	57.0
	269	14	51.0
	269	15	56.0
	269	16	57.0
	269	17	82.0
	269	18	54.0
	269	19	60.0
	269	20	52.0
	269	21	72.0
	269	22	40.0
	269	23	70.0
	269	24	42.0
	269	25	36.0
	269	26	68.0
	269	27	64.0
	269	28	27.0
	269	29	41.0
	269	30	64.0
	269	31	63.0
	269	32	51.0
	269	33	58.0
	269	34	54.0
	269	35	59.0
	269	36	49.0
	269	37	80.0
	269	38	47.0
	269	39	56.0
	269	40	42.0
	269	41	61.0
	269	42	69.0
	269	43	68.0
	269	44	56.0
	269	45	84.0
	269	46	9.0
	269	47	62.0
	269	48	51.0
	269	49	42.0
	269	50	77.0
	269	51	76.0
	269	52	40.0
	269	53	46.0
	269	54	56.0
	269	55	64.0
	269	56	73.0
	269	57	49.0
	269	58	50.0
	269	59	75.0
	269	60	46.0
	269	61	48.0
	269	62	33.0
	269	63	44.0
	269	64	51.0
	269	65	70.0
	269	66	53.0
	269	67	59.0
	269	68	67.0
	269	69	61.0
	269	70	63.0
	269	71	44.0
	269	72	46.0
	269	73	59.0
	269	74	44.0
	269	75	45.0
	269	76	70.0
	269	77	84.0
	269	78	73.0
	269	79	47.0
	269	80	48.0
	269	81	39.0
	269	82	77.0
	269	83	84.0
	269	84	55.0
	269	85	54.0
	269	86	83.0
	269	87	56.0
	269	88	46.0
	269	89	39.0
	269	90	44.0
	269	91	56.0
	269	92	54.0
	269	93	63.0
	269	94	65.0
	269	95	47.0
	269	96	42.0
	269	97	33.0
	269	98	61.0
	269	99	52.0
	269	100	59.0
	269	101	45.0
	269	102	33.0
	269	103	50.0
	269	104	54.0
	269	105	25.0
	269	106	34.0
	269	107	66.0
	269	108	76.0
	269	109	68.0
	269	110	62.0
	269	111	44.0
	269	112	35.0
	269	113	71.0
	269	114	48.0
	269	115	68.0
	269	116	61.0
	269	117	72.0
	269	118	57.0
	269	119	62.0
	269	120	23.0
	269	121	10.0
	269	122	11.0
	269	123	46.0
	269	124	56.0
	269	125	65.0
	269	126	55.0
	269	127	55.0
	269	128	59.0
	269	129	63.0
	269	130	65.0
	269	131	64.0
	269	132	51.0
	269	133	30.0
	269	134	68.0
	269	135	57.0
	269	136	57.0
	269	137	88.0
	269	138	66.0
	269	139	54.0
	269	140	88.0
	269	141	70.0
	269	142	58.0
	269	143	53.0
	269	144	65.0
	269	145	60.0
	269	146	56.0
	269	147	67.0
	269	148	61.0
	269	149	52.0
	269	150	42.0
	269	151	55.0
	269	152	70.0
	269	153	48.0
	269	154	27.0
	269	155	75.0
	269	156	88.0
	269	157	50.0
	269	158	53.0
	269	159	73.0
	269	160	46.0
	269	161	49.0
	269	162	66.0
	269	163	77.0
	269	164	74.0
	269	165	72.0
	269	166	54.0
	269	167	99.0
	269	168	47.0
	269	169	50.0
	269	170	50.0
	269	171	55.0
	269	172	21.0
	269	173	31.0
	269	174	62.0
	269	175	55.0
	269	176	85.0
	269	177	46.0
	269	178	36.0
	269	179	65.0
	269	180	73.0
	269	181	55.0
	269	182	34.0
	269	183	48.0
	269	184	67.0
	269	185	57.0
	269	186	55.0
	269	187	22.0
	269	188	70.0
	269	189	61.0
	269	190	70.0
	269	191	61.0
	269	192	60.0
	269	193	59.0
	269	194	69.0
	269	195	76.0
	269	196	30.0
	269	197	39.0
	269	198	57.0
	269	199	63.0
	269	200	59.0
	269	201	70.0
	269	202	45.0
	269	203	70.0
	269	204	60.0
	269	205	41.0
	269	206	38.0
	269	207	38.0
	269	208	64.0
	269	209	52.0
	269	210	51.0
	269	211	68.0
	269	212	69.0
	269	213	52.0
	269	214	83.0
	269	215	51.0
	269	216	44.0
	269	217	41.0
	269	218	59.0
	269	219	116.0
	269	220	71.0
	269	221	61.0
	269	222	76.0
	269	223	90.0
	269	224	48.0
	269	225	62.0
	269	226	56.0
	269	227	84.0
	269	228	60.0
	269	229	53.0
	269	230	52.0
	269	231	56.0
	269	232	55.0
	269	233	45.0
	269	234	49.0
	269	235	81.0
	269	236	69.0
	269	237	63.0
	269	238	48.0
	269	239	38.0
	269	240	89.0
	269	241	61.0
	269	242	89.0
	269	243	70.0
	269	244	63.0
	269	245	87.0
	269	246	61.0
	269	247	64.0
	269	248	74.0
	269	249	41.0
	269	250	73.0
	269	251	76.0
	269	252	47.0
	269	253	62.0
	269	254	77.0
	269	255	66.0
	269	256	60.0
	269	257	67.0
	269	258	70.0
	269	259	50.0
	269	260	52.0
	269	261	51.0
	269	262	45.0
	269	263	46.0
	269	264	50.0
	269	265	53.0
	269	266	53.0
	269	267	67.0
	269	268	11.0
	269	269	0.0
	269	270	51.0
	269	271	30.0
	269	272	48.0
	269	273	64.0
	269	274	56.0
	269	275	42.0
	269	276	54.0
	269	277	33.0
	269	278	66.0
	269	279	47.0
	269	280	33.0
	269	281	55.0
	269	282	61.0
	269	283	54.0
	269	284	28.0
	269	285	30.0
	269	286	45.0
	269	287	54.0
	269	288	54.0
	269	289	72.0
	269	290	59.0
	269	291	72.0
	269	292	38.0
	269	293	43.0
	269	294	46.0
	269	295	80.0
	269	296	36.0
	269	297	39.0
	269	298	32.0
	269	299	51.0
	270	0	31.0
	270	1	34.0
	270	2	41.0
	270	3	63.0
	270	4	30.0
	270	5	67.0
	270	6	37.0
	270	7	50.0
	270	8	52.0
	270	9	29.0
	270	10	32.0
	270	11	42.0
	270	12	40.0
	270	13	18.0
	270	14	12.0
	270	15	17.0
	270	16	46.0
	270	17	71.0
	270	18	37.0
	270	19	43.0
	270	20	31.0
	270	21	57.0
	270	22	34.0
	270	23	51.0
	270	24	33.0
	270	25	29.0
	270	26	54.0
	270	27	33.0
	270	28	53.0
	270	29	39.0
	270	30	22.0
	270	31	21.0
	270	32	50.0
	270	33	49.0
	270	34	37.0
	270	35	49.0
	270	36	44.0
	270	37	69.0
	270	38	38.0
	270	39	35.0
	270	40	29.0
	270	41	18.0
