	156	113	56.0
	156	114	29.0
	156	115	48.0
	156	116	46.0
	156	117	55.0
	156	118	61.0
	156	119	59.0
	156	120	39.0
	156	121	64.0
	156	122	51.0
	156	123	48.0
	156	124	61.0
	156	125	53.0
	156	126	47.0
	156	127	28.0
	156	128	40.0
	156	129	52.0
	156	130	73.0
	156	131	53.0
	156	132	52.0
	156	133	45.0
	156	134	46.0
	156	135	66.0
	156	136	46.0
	156	137	60.0
	156	138	41.0
	156	139	45.0
	156	140	55.0
	156	141	36.0
	156	142	42.0
	156	143	43.0
	156	144	50.0
	156	145	53.0
	156	146	45.0
	156	147	48.0
	156	148	29.0
	156	149	62.0
	156	150	63.0
	156	151	41.0
	156	152	54.0
	156	153	48.0
	156	154	38.0
	156	155	53.0
	156	156	0.0
	156	157	19.0
	156	158	52.0
	156	159	29.0
	156	160	38.0
	156	161	36.0
	156	162	65.0
	156	163	57.0
	156	164	51.0
	156	165	72.0
	156	166	60.0
	156	167	50.0
	156	168	69.0
	156	169	61.0
	156	170	61.0
	156	171	43.0
	156	172	53.0
	156	173	52.0
	156	174	51.0
	156	175	48.0
	156	176	54.0
	156	177	54.0
	156	178	53.0
	156	179	31.0
	156	180	31.0
	156	181	45.0
	156	182	53.0
	156	183	47.0
	156	184	45.0
	156	185	39.0
	156	186	44.0
	156	187	36.0
	156	188	59.0
	156	189	34.0
	156	190	51.0
	156	191	22.0
	156	192	68.0
	156	193	47.0
	156	194	37.0
	156	195	54.0
	156	196	47.0
	156	197	51.0
	156	198	54.0
	156	199	41.0
	156	200	28.0
	156	201	35.0
	156	202	28.0
	156	203	41.0
	156	204	50.0
	156	205	55.0
	156	206	51.0
	156	207	66.0
	156	208	48.0
	156	209	52.0
	156	210	59.0
	156	211	48.0
	156	212	50.0
	156	213	31.0
	156	214	53.0
	156	215	54.0
	156	216	51.0
	156	217	45.0
	156	218	59.0
	156	219	54.0
	156	220	42.0
	156	221	40.0
	156	222	67.0
	156	223	77.0
	156	224	61.0
	156	225	85.0
	156	226	63.0
	156	227	40.0
	156	228	43.0
	156	229	31.0
	156	230	34.0
	156	231	54.0
	156	232	52.0
	156	233	59.0
	156	234	56.0
	156	235	43.0
	156	236	30.0
	156	237	26.0
	156	238	59.0
	156	239	36.0
	156	240	37.0
	156	241	49.0
	156	242	44.0
	156	243	54.0
	156	244	76.0
	156	245	50.0
	156	246	63.0
	156	247	34.0
	156	248	69.0
	156	249	44.0
	156	250	53.0
	156	251	43.0
	156	252	15.0
	156	253	28.0
	156	254	52.0
	156	255	55.0
	156	256	73.0
	156	257	40.0
	156	258	51.0
	156	259	57.0
	156	260	47.0
	156	261	33.0
	156	262	65.0
	156	263	82.0
	156	264	40.0
	156	265	50.0
	156	266	36.0
	156	267	40.0
	156	268	40.0
	156	269	48.0
	156	270	61.0
	156	271	50.0
	156	272	66.0
	156	273	39.0
	156	274	51.0
	156	275	50.0
	156	276	58.0
	156	277	60.0
	156	278	50.0
	156	279	51.0
	156	280	27.0
	156	281	47.0
	156	282	67.0
	156	283	48.0
	156	284	52.0
	156	285	47.0
	156	286	66.0
	156	287	61.0
	156	288	36.0
	156	289	42.0
	156	290	36.0
	156	291	51.0
	156	292	44.0
	156	293	32.0
	156	294	50.0
	156	295	64.0
	156	296	21.0
	156	297	22.0
	156	298	55.0
	156	299	38.0
	156	300	48.0
	156	301	58.0
	156	302	60.0
	156	303	27.0
	156	304	57.0
	156	305	46.0
	156	306	44.0
	156	307	72.0
	156	308	63.0
	156	309	57.0
	156	310	48.0
	156	311	52.0
	156	312	54.0
	156	313	58.0
	156	314	42.0
	156	315	32.0
	156	316	43.0
	156	317	47.0
	156	318	64.0
	156	319	60.0
	156	320	45.0
	156	321	50.0
	156	322	33.0
	156	323	52.0
	156	324	67.0
	156	325	53.0
	156	326	48.0
	156	327	45.0
	156	328	72.0
	156	329	67.0
	156	330	53.0
	156	331	42.0
	156	332	47.0
	156	333	57.0
	156	334	58.0
	156	335	50.0
	156	336	56.0
	156	337	45.0
	156	338	48.0
	156	339	51.0
	156	340	48.0
	156	341	69.0
	156	342	35.0
	156	343	40.0
	156	344	20.0
	156	345	54.0
	156	346	51.0
	156	347	43.0
	156	348	52.0
	156	349	50.0
	156	350	53.0
	156	351	41.0
	156	352	55.0
	156	353	44.0
	156	354	62.0
	156	355	64.0
	156	356	50.0
	156	357	49.0
	156	358	55.0
	156	359	68.0
	156	360	73.0
	156	361	48.0
	156	362	26.0
	156	363	54.0
	156	364	61.0
	156	365	51.0
	156	366	67.0
	156	367	51.0
	156	368	46.0
	156	369	55.0
	156	370	52.0
	156	371	27.0
	156	372	56.0
	156	373	60.0
	156	374	64.0
	156	375	37.0
	156	376	39.0
	156	377	45.0
	156	378	47.0
	156	379	55.0
	156	380	62.0
	156	381	40.0
	156	382	48.0
	156	383	50.0
	156	384	53.0
	156	385	28.0
	156	386	59.0
	156	387	20.0
	156	388	4.0
	156	389	16.0
	156	390	41.0
	156	391	77.0
	156	392	61.0
	156	393	65.0
	156	394	39.0
	156	395	48.0
	156	396	60.0
	156	397	60.0
	156	398	35.0
	156	399	75.0
	157	0	71.0
	157	1	48.0
	157	2	55.0
	157	3	54.0
	157	4	68.0
	157	5	36.0
	157	6	31.0
	157	7	35.0
	157	8	42.0
	157	9	48.0
	157	10	50.0
	157	11	54.0
	157	12	46.0
	157	13	43.0
	157	14	35.0
	157	15	51.0
	157	16	25.0
	157	17	35.0
	157	18	45.0
	157	19	61.0
	157	20	31.0
	157	21	53.0
	157	22	60.0
	157	23	27.0
	157	24	50.0
	157	25	47.0
	157	26	44.0
	157	27	48.0
	157	28	48.0
	157	29	46.0
	157	30	48.0
	157	31	51.0
	157	32	42.0
	157	33	54.0
	157	34	40.0
	157	35	52.0
	157	36	46.0
	157	37	60.0
	157	38	39.0
	157	39	55.0
	157	40	38.0
	157	41	47.0
	157	42	46.0
	157	43	57.0
	157	44	50.0
	157	45	52.0
	157	46	49.0
	157	47	52.0
	157	48	42.0
	157	49	49.0
	157	50	54.0
	157	51	60.0
	157	52	62.0
	157	53	68.0
	157	54	67.0
	157	55	44.0
	157	56	41.0
	157	57	48.0
	157	58	46.0
	157	59	59.0
	157	60	58.0
	157	61	64.0
	157	62	41.0
	157	63	21.0
	157	64	42.0
	157	65	26.0
	157	66	44.0
	157	67	42.0
	157	68	75.0
	157	69	51.0
	157	70	44.0
	157	71	37.0
	157	72	47.0
	157	73	47.0
	157	74	56.0
	157	75	44.0
	157	76	70.0
	157	77	48.0
	157	78	46.0
	157	79	61.0
	157	80	25.0
	157	81	50.0
	157	82	39.0
	157	83	37.0
	157	84	51.0
	157	85	44.0
	157	86	23.0
	157	87	45.0
	157	88	29.0
	157	89	75.0
	157	90	43.0
	157	91	47.0
	157	92	46.0
	157	93	47.0
	157	94	37.0
	157	95	45.0
	157	96	54.0
	157	97	63.0
	157	98	79.0
	157	99	53.0
	157	100	19.0
	157	101	30.0
	157	102	55.0
	157	103	15.0
	157	104	60.0
	157	105	48.0
	157	106	53.0
	157	107	67.0
	157	108	54.0
	157	109	50.0
	157	110	58.0
	157	111	66.0
	157	112	46.0
	157	113	54.0
	157	114	37.0
	157	115	46.0
	157	116	44.0
	157	117	55.0
	157	118	50.0
	157	119	52.0
	157	120	41.0
	157	121	73.0
	157	122	32.0
	157	123	47.0
	157	124	47.0
	157	125	43.0
	157	126	45.0
	157	127	47.0
	157	128	21.0
	157	129	33.0
	157	130	65.0
	157	131	53.0
	157	132	56.0
	157	133	31.0
	157	134	32.0
	157	135	52.0
	157	136	30.0
	157	137	48.0
	157	138	51.0
	157	139	49.0
	157	140	39.0
	157	141	52.0
	157	142	58.0
	157	143	53.0
	157	144	56.0
	157	145	37.0
	157	146	37.0
	157	147	40.0
	157	148	48.0
	157	149	66.0
	157	150	54.0
	157	151	52.0
	157	152	52.0
	157	153	46.0
	157	154	55.0
	157	155	48.0
	157	156	19.0
	157	157	0.0
	157	158	39.0
	157	159	48.0
	157	160	57.0
	157	161	55.0
	157	162	63.0
	157	163	41.0
	157	164	32.0
	157	165	53.0
	157	166	44.0
	157	167	47.0
	157	168	65.0
	157	169	47.0
	157	170	50.0
	157	171	41.0
	157	172	46.0
	157	173	45.0
	157	174	43.0
	157	175	32.0
	157	176	38.0
	157	177	41.0
	157	178	51.0
	157	179	12.0
	157	180	23.0
	157	181	48.0
	157	182	38.0
	157	183	52.0
	157	184	52.0
	157	185	37.0
	157	186	51.0
	157	187	43.0
	157	188	53.0
	157	189	53.0
	157	190	41.0
	157	191	40.0
	157	192	67.0
	157	193	35.0
	157	194	18.0
	157	195	51.0
	157	196	41.0
	157	197	32.0
	157	198	44.0
	157	199	41.0
	157	200	47.0
	157	201	54.0
	157	202	47.0
	157	203	60.0
	157	204	69.0
	157	205	43.0
	157	206	55.0
	157	207	64.0
	157	208	54.0
	157	209	42.0
	157	210	49.0
	157	211	39.0
	157	212	31.0
	157	213	35.0
	157	214	50.0
	157	215	51.0
	157	216	63.0
	157	217	49.0
	157	218	46.0
	157	219	52.0
	157	220	42.0
	157	221	46.0
	157	222	64.0
	157	223	75.0
	157	224	42.0
	157	225	66.0
	157	226	63.0
	157	227	44.0
	157	228	40.0
	157	229	48.0
	157	230	32.0
	157	231	50.0
	157	232	36.0
	157	233	42.0
	157	234	52.0
	157	235	35.0
	157	236	36.0
	157	237	42.0
	157	238	57.0
	157	239	17.0
	157	240	56.0
	157	241	35.0
	157	242	36.0
	157	243	42.0
	157	244	92.0
	157	245	69.0
	157	246	48.0
	157	247	52.0
	157	248	53.0
	157	249	49.0
	157	250	47.0
	157	251	33.0
	157	252	34.0
	157	253	47.0
	157	254	48.0
	157	255	59.0
	157	256	59.0
	157	257	32.0
	157	258	32.0
	157	259	38.0
	157	260	45.0
	157	261	31.0
	157	262	48.0
	157	263	76.0
	157	264	38.0
	157	265	35.0
	157	266	46.0
	157	267	56.0
	157	268	56.0
	157	269	29.0
	157	270	49.0
	157	271	48.0
	157	272	47.0
	157	273	57.0
	157	274	46.0
	157	275	47.0
	157	276	53.0
	157	277	41.0
	157	278	48.0
	157	279	51.0
	157	280	46.0
	157	281	45.0
	157	282	53.0
	157	283	29.0
	157	284	39.0
	157	285	37.0
	157	286	54.0
	157	287	42.0
	157	288	17.0
	157	289	35.0
	157	290	47.0
	157	291	43.0
	157	292	50.0
	157	293	38.0
	157	294	54.0
	157	295	47.0
	157	296	40.0
	157	297	41.0
	157	298	52.0
	157	299	39.0
	157	300	51.0
	157	301	77.0
	157	302	63.0
	157	303	46.0
	157	304	53.0
	157	305	42.0
	157	306	58.0
	157	307	63.0
	157	308	48.0
	157	309	38.0
	157	310	29.0
	157	311	51.0
	157	312	42.0
	157	313	49.0
	157	314	23.0
	157	315	30.0
	157	316	41.0
	157	317	45.0
	157	318	48.0
	157	319	45.0
	157	320	39.0
	157	321	42.0
	157	322	25.0
	157	323	49.0
	157	324	57.0
	157	325	52.0
	157	326	58.0
	157	327	41.0
	157	328	60.0
	157	329	50.0
	157	330	45.0
	157	331	50.0
	157	332	57.0
	157	333	38.0
	157	334	42.0
	157	335	34.0
	157	336	55.0
	157	337	55.0
	157	338	32.0
	157	339	51.0
	157	340	45.0
	157	341	66.0
	157	342	45.0
	157	343	57.0
	157	344	39.0
	157	345	53.0
	157	346	32.0
	157	347	41.0
	157	348	53.0
	157	349	57.0
	157	350	54.0
	157	351	45.0
	157	352	46.0
	157	353	44.0
	157	354	46.0
	157	355	60.0
	157	356	38.0
	157	357	39.0
	157	358	36.0
	157	359	49.0
	157	360	63.0
	157	361	37.0
	157	362	45.0
	157	363	54.0
	157	364	58.0
	157	365	48.0
	157	366	48.0
	157	367	59.0
	157	368	45.0
	157	369	41.0
	157	370	56.0
	157	371	46.0
	157	372	44.0
	157	373	49.0
	157	374	62.0
	157	375	35.0
	157	376	20.0
	157	377	59.0
	157	378	46.0
	157	379	54.0
	157	380	50.0
	157	381	44.0
	157	382	36.0
	157	383	44.0
	157	384	44.0
	157	385	26.0
	157	386	49.0
	157	387	39.0
	157	388	23.0
	157	389	35.0
	157	390	39.0
	157	391	77.0
	157	392	58.0
	157	393	57.0
	157	394	55.0
	157	395	38.0
	157	396	61.0
	157	397	55.0
	157	398	49.0
	157	399	89.0
	158	0	64.0
	158	1	55.0
	158	2	59.0
	158	3	58.0
	158	4	75.0
	158	5	43.0
	158	6	41.0
	158	7	27.0
	158	8	34.0
	158	9	70.0
	158	10	29.0
	158	11	54.0
	158	12	31.0
	158	13	4.0
	158	14	49.0
	158	15	51.0
	158	16	52.0
	158	17	33.0
	158	18	27.0
	158	19	52.0
	158	20	41.0
	158	21	36.0
	158	22	55.0
	158	23	29.0
	158	24	32.0
	158	25	37.0
	158	26	54.0
	158	27	58.0
	158	28	40.0
	158	29	45.0
	158	30	30.0
	158	31	52.0
	158	32	46.0
	158	33	51.0
	158	34	54.0
	158	35	55.0
	158	36	51.0
	158	37	37.0
	158	38	45.0
	158	39	52.0
	158	40	47.0
	158	41	34.0
	158	42	55.0
	158	43	27.0
	158	44	48.0
	158	45	46.0
	158	46	47.0
	158	47	50.0
	158	48	50.0
	158	49	58.0
	158	50	54.0
	158	51	33.0
	158	52	35.0
	158	53	50.0
	158	54	46.0
	158	55	43.0
	158	56	60.0
	158	57	33.0
	158	58	53.0
	158	59	59.0
	158	60	45.0
	158	61	64.0
	158	62	34.0
	158	63	39.0
	158	64	42.0
	158	65	48.0
	158	66	46.0
	158	67	46.0
	158	68	81.0
	158	69	52.0
	158	70	45.0
	158	71	36.0
	158	72	38.0
	158	73	57.0
	158	74	41.0
	158	75	36.0
	158	76	70.0
	158	77	53.0
	158	78	38.0
	158	79	40.0
	158	80	47.0
	158	81	61.0
	158	82	31.0
	158	83	53.0
	158	84	57.0
	158	85	39.0
	158	86	33.0
	158	87	53.0
	158	88	49.0
	158	89	75.0
	158	90	52.0
	158	91	55.0
	158	92	47.0
	158	93	51.0
	158	94	63.0
	158	95	52.0
	158	96	56.0
	158	97	65.0
	158	98	79.0
	158	99	61.0
	158	100	33.0
	158	101	47.0
	158	102	48.0
	158	103	37.0
	158	104	62.0
	158	105	28.0
	158	106	55.0
	158	107	59.0
	158	108	58.0
	158	109	45.0
	158	110	51.0
	158	111	48.0
	158	112	44.0
	158	113	49.0
	158	114	37.0
	158	115	46.0
	158	116	44.0
	158	117	50.0
	158	118	51.0
	158	119	59.0
	158	120	48.0
	158	121	69.0
	158	122	36.0
	158	123	26.0
	158	124	57.0
	158	125	53.0
	158	126	49.0
	158	127	44.0
	158	128	48.0
	158	129	50.0
	158	130	68.0
	158	131	62.0
	158	132	60.0
	158	133	43.0
	158	134	44.0
	158	135	64.0
	158	136	44.0
	158	137	68.0
	158	138	39.0
	158	139	53.0
	158	140	49.0
	158	141	37.0
	158	142	57.0
	158	143	63.0
	158	144	56.0
	158	145	36.0
	158	146	55.0
	158	147	58.0
	158	148	43.0
	158	149	58.0
	158	150	61.0
	158	151	39.0
	158	152	48.0
	158	153	42.0
	158	154	42.0
	158	155	54.0
	158	156	52.0
	158	157	39.0
	158	158	0.0
	158	159	28.0
	158	160	37.0
	158	161	54.0
	158	162	67.0
	158	163	51.0
	158	164	53.0
	158	165	72.0
	158	166	58.0
	158	167	21.0
	158	168	70.0
	158	169	50.0
	158	170	43.0
	158	171	51.0
	158	172	43.0
	158	173	42.0
	158	174	53.0
	158	175	42.0
	158	176	48.0
	158	177	42.0
	158	178	43.0
	158	179	40.0
	158	180	29.0
	158	181	35.0
	158	182	39.0
	158	183	53.0
	158	184	53.0
	158	185	29.0
	158	186	59.0
	158	187	44.0
	158	188	34.0
	158	189	48.0
	158	190	45.0
	158	191	40.0
	158	192	40.0
	158	193	37.0
	158	194	53.0
	158	195	21.0
	158	196	45.0
	158	197	50.0
	158	198	54.0
	158	199	31.0
	158	200	26.0
	158	201	38.0
	158	202	44.0
	158	203	63.0
	158	204	72.0
	158	205	33.0
	158	206	49.0
	158	207	59.0
	158	208	56.0
	158	209	42.0
	158	210	46.0
	158	211	46.0
	158	212	45.0
	158	213	27.0
	158	214	52.0
	158	215	53.0
	158	216	65.0
	158	217	43.0
	158	218	47.0
	158	219	53.0
	158	220	42.0
	158	221	38.0
	158	222	45.0
	158	223	81.0
	158	224	35.0
	158	225	64.0
	158	226	66.0
	158	227	48.0
	158	228	28.0
	158	229	40.0
	158	230	24.0
	158	231	21.0
	158	232	35.0
	158	233	52.0
	158	234	54.0
	158	235	44.0
	158	236	36.0
	158	237	34.0
	158	238	42.0
	158	239	35.0
	158	240	57.0
	158	241	49.0
	158	242	42.0
	158	243	36.0
	158	244	84.0
	158	245	49.0
	158	246	49.0
	158	247	68.0
	158	248	55.0
	158	249	36.0
	158	250	46.0
	158	251	39.0
	158	252	43.0
	158	253	46.0
	158	254	43.0
	158	255	70.0
	158	256	62.0
	158	257	38.0
	158	258	52.0
	158	259	39.0
	158	260	55.0
	158	261	31.0
	158	262	36.0
	158	263	69.0
	158	264	38.0
	158	265	48.0
	158	266	51.0
	158	267	60.0
	158	268	41.0
	158	269	51.0
	158	270	53.0
	158	271	40.0
	158	272	59.0
	158	273	57.0
	158	274	43.0
	158	275	42.0
	158	276	50.0
	158	277	60.0
	158	278	48.0
	158	279	56.0
	158	280	51.0
	158	281	39.0
	158	282	49.0
	158	283	48.0
	158	284	51.0
	158	285	35.0
	158	286	74.0
	158	287	64.0
	158	288	39.0
	158	289	41.0
	158	290	34.0
	158	291	41.0
	158	292	52.0
	158	293	40.0
	158	294	18.0
	158	295	40.0
	158	296	39.0
	158	297	38.0
	158	298	58.0
	158	299	39.0
	158	300	45.0
	158	301	69.0
	158	302	65.0
	158	303	65.0
	158	304	48.0
	158	305	46.0
	158	306	64.0
	158	307	51.0
	158	308	59.0
	158	309	52.0
	158	310	52.0
	158	311	30.0
	158	312	39.0
	158	313	46.0
	158	314	51.0
	158	315	30.0
	158	316	41.0
	158	317	45.0
	158	318	53.0
	158	319	57.0
	158	320	45.0
	158	321	30.0
	158	322	31.0
	158	323	19.0
	158	324	45.0
	158	325	32.0
	158	326	42.0
	158	327	43.0
	158	328	57.0
	158	329	48.0
	158	330	33.0
	158	331	44.0
	158	332	48.0
	158	333	51.0
	158	334	45.0
	158	335	43.0
	158	336	60.0
	158	337	76.0
	158	338	42.0
	158	339	57.0
	158	340	35.0
	158	341	47.0
	158	342	50.0
	158	343	49.0
	158	344	38.0
	158	345	26.0
	158	346	52.0
	158	347	32.0
	158	348	50.0
	158	349	32.0
	158	350	60.0
	158	351	37.0
	158	352	34.0
	158	353	52.0
	158	354	45.0
	158	355	48.0
	158	356	35.0
	158	357	43.0
	158	358	51.0
	158	359	64.0
	158	360	53.0
	158	361	57.0
	158	362	46.0
	158	363	58.0
	158	364	75.0
	158	365	59.0
	158	366	75.0
	158	367	50.0
	158	368	6.0
	158	369	55.0
	158	370	53.0
	158	371	53.0
	158	372	41.0
	158	373	46.0
	158	374	53.0
	158	375	35.0
	158	376	48.0
	158	377	51.0
	158	378	26.0
	158	379	34.0
	158	380	55.0
	158	381	42.0
	158	382	48.0
	158	383	44.0
	158	384	36.0
	158	385	26.0
	158	386	55.0
	158	387	72.0
	158	388	56.0
	158	389	38.0
	158	390	31.0
	158	391	69.0
	158	392	62.0
	158	393	58.0
	158	394	40.0
	158	395	54.0
	158	396	43.0
	158	397	69.0
	158	398	55.0
	158	399	95.0
	159	0	57.0
	159	1	34.0
	159	2	44.0
	159	3	43.0
	159	4	70.0
	159	5	38.0
	159	6	40.0
	159	7	44.0
	159	8	51.0
	159	9	61.0
	159	10	45.0
	159	11	33.0
	159	12	44.0
	159	13	32.0
	159	14	60.0
	159	15	23.0
	159	16	49.0
	159	17	48.0
	159	18	44.0
	159	19	63.0
	159	20	24.0
	159	21	47.0
	159	22	51.0
	159	23	36.0
	159	24	55.0
	159	25	56.0
	159	26	45.0
	159	27	49.0
	159	28	56.0
	159	29	39.0
	159	30	53.0
	159	31	47.0
	159	32	44.0
	159	33	23.0
	159	34	55.0
	159	35	47.0
	159	36	49.0
	159	37	60.0
	159	38	30.0
	159	39	50.0
	159	40	45.0
	159	41	47.0
	159	42	55.0
	159	43	50.0
	159	44	61.0
	159	45	36.0
	159	46	63.0
	159	47	57.0
	159	48	44.0
	159	49	44.0
	159	50	49.0
	159	51	47.0
	159	52	49.0
	159	53	66.0
	159	54	39.0
	159	55	57.0
	159	56	55.0
	159	57	28.0
	159	58	30.0
	159	59	31.0
	159	60	53.0
	159	61	62.0
	159	62	51.0
	159	63	53.0
	159	64	33.0
	159	65	39.0
	159	66	45.0
	159	67	44.0
	159	68	76.0
	159	69	63.0
	159	70	63.0
	159	71	11.0
	159	72	30.0
	159	73	35.0
	159	74	57.0
	159	75	50.0
	159	76	68.0
	159	77	64.0
	159	78	55.0
	159	79	35.0
	159	80	51.0
	159	81	43.0
	159	82	47.0
	159	83	66.0
	159	84	59.0
	159	85	53.0
	159	86	32.0
	159	87	58.0
	159	88	53.0
	159	89	68.0
	159	90	61.0
	159	91	57.0
	159	92	57.0
	159	93	51.0
	159	94	47.0
	159	95	29.0
	159	96	64.0
	159	97	63.0
	159	98	79.0
	159	99	65.0
	159	100	47.0
	159	101	52.0
	159	102	46.0
	159	103	50.0
	159	104	34.0
	159	105	47.0
	159	106	37.0
	159	107	73.0
	159	108	54.0
	159	109	40.0
	159	110	54.0
	159	111	71.0
	159	112	37.0
	159	113	57.0
	159	114	41.0
	159	115	24.0
	159	116	26.0
	159	117	48.0
	159	118	62.0
	159	119	43.0
	159	120	50.0
	159	121	64.0
	159	122	38.0
	159	123	42.0
	159	124	61.0
	159	125	44.0
	159	126	69.0
	159	127	57.0
	159	128	50.0
	159	129	64.0
	159	130	66.0
	159	131	46.0
	159	132	58.0
	159	133	50.0
	159	134	51.0
	159	135	71.0
	159	136	58.0
	159	137	72.0
	159	138	34.0
	159	139	51.0
	159	140	48.0
	159	141	52.0
	159	142	35.0
	159	143	47.0
	159	144	33.0
	159	145	50.0
	159	146	43.0
	159	147	40.0
	159	148	18.0
	159	149	72.0
	159	150	40.0
	159	151	42.0
	159	152	55.0
	159	153	49.0
	159	154	53.0
	159	155	61.0
	159	156	29.0
	159	157	48.0
	159	158	28.0
	159	159	0.0
	159	160	9.0
	159	161	65.0
	159	162	86.0
	159	163	50.0
	159	164	45.0
	159	165	66.0
	159	166	62.0
	159	167	40.0
	159	168	65.0
	159	169	50.0
	159	170	50.0
	159	171	43.0
	159	172	53.0
	159	173	52.0
	159	174	52.0
	159	175	41.0
	159	176	47.0
	159	177	59.0
	159	178	60.0
	159	179	53.0
	159	180	43.0
	159	181	46.0
	159	182	59.0
	159	183	36.0
	159	184	50.0
	159	185	46.0
	159	186	61.0
	159	187	59.0
	159	188	48.0
	159	189	23.0
	159	190	68.0
	159	191	15.0
	159	192	45.0
	159	193	44.0
	159	194	49.0
	159	195	44.0
	159	196	41.0
	159	197	64.0
	159	198	64.0
	159	199	38.0
	159	200	21.0
	159	201	10.0
	159	202	17.0
	159	203	52.0
	159	204	61.0
	159	205	55.0
	159	206	44.0
	159	207	67.0
	159	208	51.0
	159	209	23.0
	159	210	44.0
	159	211	39.0
	159	212	43.0
	159	213	44.0
	159	214	24.0
	159	215	25.0
	159	216	51.0
	159	217	38.0
	159	218	51.0
	159	219	51.0
	159	220	33.0
	159	221	33.0
	159	222	59.0
	159	223	83.0
	159	224	59.0
	159	225	79.0
	159	226	64.0
	159	227	46.0
	159	228	46.0
	159	229	50.0
	159	230	41.0
	159	231	44.0
	159	232	49.0
	159	233	42.0
	159	234	49.0
	159	235	54.0
	159	236	40.0
	159	237	51.0
	159	238	56.0
	159	239	49.0
	159	240	34.0
	159	241	44.0
	159	242	56.0
	159	243	55.0
	159	244	76.0
	159	245	21.0
	159	246	59.0
	159	247	63.0
	159	248	57.0
	159	249	47.0
	159	250	37.0
	159	251	43.0
	159	252	44.0
	159	253	41.0
	159	254	49.0
	159	255	52.0
	159	256	62.0
	159	257	45.0
	159	258	42.0
	159	259	60.0
	159	260	27.0
	159	261	35.0
	159	262	57.0
	159	263	84.0
	159	264	42.0
	159	265	52.0
	159	266	53.0
	159	267	45.0
	159	268	48.0
	159	269	36.0
	159	270	50.0
	159	271	56.0
	159	272	40.0
	159	273	32.0
	159	274	40.0
	159	275	39.0
	159	276	47.0
	159	277	54.0
	159	278	45.0
	159	279	56.0
	159	280	46.0
	159	281	36.0
	159	282	60.0
	159	283	56.0
	159	284	35.0
	159	285	47.0
	159	286	78.0
	159	287	73.0
	159	288	48.0
	159	289	41.0
	159	290	29.0
	159	291	44.0
	159	292	56.0
	159	293	44.0
	159	294	46.0
	159	295	47.0
	159	296	50.0
	159	297	51.0
	159	298	53.0
	159	299	27.0
	159	300	19.0
	159	301	86.0
	159	302	64.0
	159	303	56.0
	159	304	41.0
	159	305	42.0
	159	306	54.0
	159	307	65.0
	159	308	49.0
	159	309	29.0
	159	310	38.0
	159	311	46.0
	159	312	51.0
	159	313	56.0
	159	314	51.0
	159	315	36.0
	159	316	46.0
	159	317	50.0
	159	318	49.0
	159	319	55.0
	159	320	40.0
	159	321	35.0
	159	322	45.0
	159	323	42.0
	159	324	58.0
	159	325	51.0
	159	326	43.0
	159	327	38.0
	159	328	60.0
	159	329	55.0
	159	330	32.0
	159	331	31.0
	159	332	41.0
	159	333	51.0
	159	334	52.0
	159	335	60.0
	159	336	50.0
	159	337	68.0
	159	338	41.0
	159	339	48.0
	159	340	49.0
	159	341	58.0
	159	342	52.0
	159	343	53.0
	159	344	49.0
	159	345	54.0
	159	346	43.0
	159	347	36.0
	159	348	45.0
	159	349	55.0
	159	350	63.0
	159	351	41.0
	159	352	56.0
	159	353	46.0
	159	354	59.0
	159	355	61.0
	159	356	51.0
	159	357	43.0
	159	358	36.0
	159	359	49.0
	159	360	58.0
	159	361	37.0
	159	362	23.0
	159	363	74.0
	159	364	69.0
	159	365	45.0
	159	366	67.0
	159	367	59.0
	159	368	34.0
	159	369	51.0
	159	370	60.0
	159	371	49.0
	159	372	57.0
	159	373	62.0
	159	374	57.0
	159	375	31.0
	159	376	49.0
	159	377	55.0
	159	378	45.0
	159	379	53.0
	159	380	47.0
	159	381	35.0
	159	382	33.0
	159	383	21.0
	159	384	54.0
	159	385	40.0
	159	386	59.0
	159	387	49.0
	159	388	33.0
	159	389	13.0
	159	390	47.0
	159	391	81.0
	159	392	62.0
	159	393	74.0
	159	394	55.0
	159	395	58.0
	159	396	49.0
	159	397	71.0
	159	398	32.0
	159	399	72.0
	160	0	60.0
	160	1	41.0
	160	2	48.0
	160	3	47.0
	160	4	66.0
	160	5	43.0
	160	6	48.0
	160	7	46.0
	160	8	53.0
	160	9	70.0
	160	10	45.0
	160	11	24.0
	160	12	42.0
	160	13	41.0
	160	14	55.0
	160	15	14.0
	160	16	43.0
	160	17	44.0
	160	18	53.0
	160	19	61.0
	160	20	33.0
	160	21	45.0
	160	22	42.0
	160	23	45.0
	160	24	53.0
	160	25	58.0
	160	26	54.0
	160	27	58.0
	160	28	51.0
	160	29	30.0
	160	30	51.0
	160	31	46.0
	160	32	48.0
	160	33	32.0
	160	34	50.0
	160	35	56.0
	160	36	40.0
	160	37	54.0
	160	38	39.0
	160	39	59.0
	160	40	49.0
	160	41	45.0
	160	42	56.0
	160	43	54.0
	160	44	54.0
	160	45	27.0
	160	46	54.0
	160	47	66.0
	160	48	49.0
	160	49	53.0
	160	50	58.0
	160	51	56.0
	160	52	58.0
	160	53	64.0
	160	54	48.0
	160	55	48.0
	160	56	61.0
	160	57	34.0
	160	58	39.0
	160	59	22.0
	160	60	62.0
	160	61	71.0
	160	62	60.0
	160	63	48.0
	160	64	42.0
	160	65	48.0
	160	66	36.0
	160	67	35.0
