	358	148	46.0
	358	149	54.0
	358	150	31.0
	358	151	30.0
	358	152	32.0
	358	153	14.0
	358	154	36.0
	358	155	35.0
	358	156	45.0
	358	157	46.0
	358	158	41.0
	358	159	31.0
	358	160	31.0
	358	161	37.0
	358	162	50.0
	358	163	40.0
	358	164	36.0
	358	165	36.0
	358	166	50.0
	358	167	50.0
	358	168	42.0
	358	169	44.0
	358	170	30.0
	358	171	60.0
	358	172	51.0
	358	173	30.0
	358	174	45.0
	358	175	41.0
	358	176	34.0
	358	177	36.0
	358	178	35.0
	358	179	45.0
	358	180	45.0
	358	181	42.0
	358	182	40.0
	358	183	52.0
	358	184	44.0
	358	185	61.0
	358	186	37.0
	358	187	49.0
	358	188	43.0
	358	189	46.0
	358	190	45.0
	358	191	44.0
	358	192	37.0
	358	193	15.0
	358	194	40.0
	358	195	55.0
	358	196	34.0
	358	197	43.0
	358	198	49.0
	358	199	25.0
	358	200	28.0
	358	201	38.0
	358	202	33.0
	358	203	51.0
	358	204	59.0
	358	205	37.0
	358	206	55.0
	358	207	47.0
	358	208	48.0
	358	209	44.0
	358	210	50.0
	358	211	44.0
	358	212	47.0
	358	213	57.0
	358	214	49.0
	358	215	41.0
	358	216	48.0
	358	217	54.0
	358	218	74.0
	358	219	32.0
	358	220	17.0
	358	221	14.0
	358	222	45.0
	358	223	41.0
	358	224	39.0
	358	225	30.0
	358	226	47.0
	358	227	41.0
	358	228	46.0
	358	229	48.0
	358	230	42.0
	358	231	32.0
	358	232	49.0
	358	233	35.0
	358	234	32.0
	358	235	41.0
	358	236	27.0
	358	237	37.0
	358	238	43.0
	358	239	46.0
	358	240	40.0
	358	241	58.0
	358	242	44.0
	358	243	32.0
	358	244	36.0
	358	245	47.0
	358	246	59.0
	358	247	57.0
	358	248	48.0
	358	249	41.0
	358	250	54.0
	358	251	46.0
	358	252	50.0
	358	253	75.0
	358	254	30.0
	358	255	41.0
	358	256	49.0
	358	257	42.0
	358	258	51.0
	358	259	48.0
	358	260	42.0
	358	261	50.0
	358	262	44.0
	358	263	61.0
	358	264	48.0
	358	265	33.0
	358	266	57.0
	358	267	34.0
	358	268	42.0
	358	269	39.0
	358	270	41.0
	358	271	45.0
	358	272	45.0
	358	273	49.0
	358	274	46.0
	358	275	43.0
	358	276	44.0
	358	277	30.0
	358	278	47.0
	358	279	27.0
	358	280	34.0
	358	281	48.0
	358	282	50.0
	358	283	43.0
	358	284	41.0
	358	285	26.0
	358	286	41.0
	358	287	33.0
	358	288	38.0
	358	289	48.0
	358	290	48.0
	358	291	46.0
	358	292	54.0
	358	293	55.0
	358	294	42.0
	358	295	58.0
	358	296	33.0
	358	297	54.0
	358	298	39.0
	358	299	53.0
	358	300	45.0
	358	301	45.0
	358	302	37.0
	358	303	33.0
	358	304	44.0
	358	305	41.0
	358	306	42.0
	358	307	42.0
	358	308	27.0
	358	309	26.0
	358	310	39.0
	358	311	37.0
	358	312	57.0
	358	313	30.0
	358	314	41.0
	358	315	37.0
	358	316	57.0
	358	317	53.0
	358	318	47.0
	358	319	44.0
	358	320	28.0
	358	321	51.0
	358	322	43.0
	358	323	39.0
	358	324	31.0
	358	325	46.0
	358	326	46.0
	358	327	44.0
	358	328	36.0
	358	329	41.0
	358	330	38.0
	358	331	57.0
	358	332	40.0
	358	333	45.0
	358	334	45.0
	358	335	30.0
	358	336	58.0
	358	337	46.0
	358	338	39.0
	358	339	24.0
	358	340	22.0
	358	341	44.0
	358	342	29.0
	358	343	33.0
	358	344	39.0
	358	345	50.0
	358	346	46.0
	358	347	40.0
	358	348	44.0
	358	349	38.0
	358	350	45.0
	358	351	41.0
	358	352	36.0
	358	353	29.0
	358	354	35.0
	358	355	47.0
	358	356	50.0
	358	357	44.0
	358	358	0.0
	358	359	41.0
	358	360	29.0
	358	361	41.0
	358	362	46.0
	358	363	48.0
	358	364	48.0
	358	365	46.0
	358	366	43.0
	358	367	66.0
	358	368	43.0
	358	369	44.0
	358	370	30.0
	358	371	51.0
	358	372	43.0
	358	373	36.0
	358	374	43.0
	358	375	44.0
	358	376	46.0
	358	377	59.0
	358	378	61.0
	358	379	51.0
	358	380	41.0
	358	381	47.0
	358	382	49.0
	358	383	32.0
	358	384	42.0
	358	385	51.0
	358	386	35.0
	358	387	44.0
	358	388	28.0
	358	389	31.0
	358	390	50.0
	358	391	52.0
	358	392	42.0
	358	393	45.0
	358	394	41.0
	358	395	39.0
	358	396	40.0
	358	397	43.0
	358	398	36.0
	358	399	26.0
	358	400	30.0
	358	401	38.0
	358	402	29.0
	358	403	37.0
	358	404	59.0
	358	405	41.0
	358	406	30.0
	358	407	46.0
	358	408	49.0
	358	409	48.0
	358	410	39.0
	358	411	54.0
	358	412	30.0
	358	413	46.0
	358	414	59.0
	358	415	46.0
	358	416	49.0
	358	417	49.0
	358	418	57.0
	358	419	43.0
	358	420	47.0
	358	421	58.0
	358	422	25.0
	358	423	37.0
	358	424	53.0
	358	425	54.0
	358	426	50.0
	358	427	37.0
	358	428	39.0
	358	429	47.0
	358	430	31.0
	358	431	34.0
	358	432	47.0
	358	433	34.0
	358	434	45.0
	358	435	42.0
	358	436	19.0
	358	437	43.0
	358	438	63.0
	358	439	28.0
	358	440	29.0
	358	441	38.0
	358	442	37.0
	358	443	54.0
	358	444	30.0
	358	445	35.0
	358	446	65.0
	358	447	43.0
	358	448	23.0
	358	449	27.0
	358	450	30.0
	358	451	56.0
	358	452	54.0
	358	453	53.0
	358	454	37.0
	358	455	45.0
	358	456	42.0
	358	457	46.0
	358	458	40.0
	358	459	33.0
	358	460	50.0
	358	461	25.0
	358	462	46.0
	358	463	31.0
	358	464	38.0
	358	465	52.0
	358	466	51.0
	358	467	43.0
	358	468	37.0
	358	469	34.0
	358	470	57.0
	358	471	34.0
	358	472	41.0
	358	473	48.0
	358	474	37.0
	358	475	39.0
	358	476	54.0
	358	477	46.0
	358	478	48.0
	358	479	56.0
	358	480	54.0
	358	481	53.0
	358	482	54.0
	358	483	39.0
	358	484	38.0
	358	485	26.0
	358	486	44.0
	358	487	26.0
	358	488	27.0
	358	489	40.0
	358	490	42.0
	358	491	59.0
	358	492	32.0
	358	493	26.0
	358	494	45.0
	358	495	31.0
	358	496	52.0
	358	497	59.0
	358	498	26.0
	358	499	56.0
	359	0	47.0
	359	1	38.0
	359	2	35.0
	359	3	39.0
	359	4	33.0
	359	5	30.0
	359	6	29.0
	359	7	30.0
	359	8	40.0
	359	9	11.0
	359	10	49.0
	359	11	35.0
	359	12	39.0
	359	13	33.0
	359	14	38.0
	359	15	39.0
	359	16	40.0
	359	17	37.0
	359	18	28.0
	359	19	41.0
	359	20	22.0
	359	21	44.0
	359	22	28.0
	359	23	28.0
	359	24	32.0
	359	25	39.0
	359	26	11.0
	359	27	40.0
	359	28	45.0
	359	29	40.0
	359	30	39.0
	359	31	34.0
	359	32	41.0
	359	33	40.0
	359	34	34.0
	359	35	35.0
	359	36	55.0
	359	37	44.0
	359	38	30.0
	359	39	42.0
	359	40	51.0
	359	41	31.0
	359	42	42.0
	359	43	34.0
	359	44	59.0
	359	45	42.0
	359	46	27.0
	359	47	35.0
	359	48	34.0
	359	49	20.0
	359	50	40.0
	359	51	39.0
	359	52	38.0
	359	53	40.0
	359	54	31.0
	359	55	34.0
	359	56	43.0
	359	57	46.0
	359	58	28.0
	359	59	40.0
	359	60	36.0
	359	61	32.0
	359	62	36.0
	359	63	37.0
	359	64	51.0
	359	65	40.0
	359	66	39.0
	359	67	44.0
	359	68	39.0
	359	69	35.0
	359	70	41.0
	359	71	13.0
	359	72	19.0
	359	73	42.0
	359	74	30.0
	359	75	34.0
	359	76	14.0
	359	77	18.0
	359	78	33.0
	359	79	33.0
	359	80	37.0
	359	81	33.0
	359	82	40.0
	359	83	40.0
	359	84	50.0
	359	85	39.0
	359	86	22.0
	359	87	29.0
	359	88	23.0
	359	89	27.0
	359	90	39.0
	359	91	44.0
	359	92	40.0
	359	93	30.0
	359	94	33.0
	359	95	42.0
	359	96	36.0
	359	97	42.0
	359	98	40.0
	359	99	31.0
	359	100	41.0
	359	101	42.0
	359	102	36.0
	359	103	28.0
	359	104	44.0
	359	105	37.0
	359	106	39.0
	359	107	42.0
	359	108	29.0
	359	109	40.0
	359	110	31.0
	359	111	36.0
	359	112	21.0
	359	113	33.0
	359	114	41.0
	359	115	39.0
	359	116	41.0
	359	117	37.0
	359	118	33.0
	359	119	20.0
	359	120	44.0
	359	121	26.0
	359	122	26.0
	359	123	41.0
	359	124	32.0
	359	125	33.0
	359	126	29.0
	359	127	34.0
	359	128	43.0
	359	129	33.0
	359	130	45.0
	359	131	47.0
	359	132	47.0
	359	133	50.0
	359	134	24.0
	359	135	33.0
	359	136	33.0
	359	137	31.0
	359	138	43.0
	359	139	23.0
	359	140	44.0
	359	141	25.0
	359	142	22.0
	359	143	27.0
	359	144	44.0
	359	145	31.0
	359	146	44.0
	359	147	52.0
	359	148	36.0
	359	149	31.0
	359	150	37.0
	359	151	37.0
	359	152	37.0
	359	153	27.0
	359	154	27.0
	359	155	15.0
	359	156	35.0
	359	157	44.0
	359	158	47.0
	359	159	39.0
	359	160	44.0
	359	161	31.0
	359	162	40.0
	359	163	38.0
	359	164	28.0
	359	165	39.0
	359	166	21.0
	359	167	19.0
	359	168	17.0
	359	169	29.0
	359	170	39.0
	359	171	41.0
	359	172	51.0
	359	173	34.0
	359	174	28.0
	359	175	33.0
	359	176	30.0
	359	177	49.0
	359	178	31.0
	359	179	14.0
	359	180	25.0
	359	181	32.0
	359	182	29.0
	359	183	31.0
	359	184	27.0
	359	185	37.0
	359	186	42.0
	359	187	22.0
	359	188	37.0
	359	189	22.0
	359	190	37.0
	359	191	31.0
	359	192	27.0
	359	193	28.0
	359	194	29.0
	359	195	50.0
	359	196	35.0
	359	197	26.0
	359	198	35.0
	359	199	31.0
	359	200	41.0
	359	201	31.0
	359	202	27.0
	359	203	27.0
	359	204	35.0
	359	205	37.0
	359	206	43.0
	359	207	39.0
	359	208	45.0
	359	209	27.0
	359	210	37.0
	359	211	34.0
	359	212	47.0
	359	213	48.0
	359	214	39.0
	359	215	13.0
	359	216	30.0
	359	217	31.0
	359	218	64.0
	359	219	47.0
	359	220	37.0
	359	221	36.0
	359	222	29.0
	359	223	40.0
	359	224	42.0
	359	225	36.0
	359	226	37.0
	359	227	32.0
	359	228	50.0
	359	229	29.0
	359	230	35.0
	359	231	32.0
	359	232	14.0
	359	233	33.0
	359	234	36.0
	359	235	40.0
	359	236	26.0
	359	237	42.0
	359	238	37.0
	359	239	37.0
	359	240	30.0
	359	241	44.0
	359	242	30.0
	359	243	38.0
	359	244	37.0
	359	245	9.0
	359	246	47.0
	359	247	39.0
	359	248	37.0
	359	249	41.0
	359	250	29.0
	359	251	27.0
	359	252	39.0
	359	253	68.0
	359	254	36.0
	359	255	37.0
	359	256	45.0
	359	257	45.0
	359	258	27.0
	359	259	46.0
	359	260	44.0
	359	261	33.0
	359	262	33.0
	359	263	41.0
	359	264	43.0
	359	265	35.0
	359	266	48.0
	359	267	39.0
	359	268	51.0
	359	269	4.0
	359	270	17.0
	359	271	34.0
	359	272	30.0
	359	273	38.0
	359	274	32.0
	359	275	27.0
	359	276	36.0
	359	277	36.0
	359	278	29.0
	359	279	29.0
	359	280	35.0
	359	281	27.0
	359	282	34.0
	359	283	43.0
	359	284	45.0
	359	285	32.0
	359	286	34.0
	359	287	38.0
	359	288	3.0
	359	289	18.0
	359	290	48.0
	359	291	41.0
	359	292	39.0
	359	293	26.0
	359	294	26.0
	359	295	39.0
	359	296	38.0
	359	297	30.0
	359	298	19.0
	359	299	53.0
	359	300	36.0
	359	301	40.0
	359	302	32.0
	359	303	39.0
	359	304	13.0
	359	305	25.0
	359	306	36.0
	359	307	33.0
	359	308	31.0
	359	309	31.0
	359	310	19.0
	359	311	48.0
	359	312	51.0
	359	313	36.0
	359	314	42.0
	359	315	31.0
	359	316	40.0
	359	317	34.0
	359	318	40.0
	359	319	20.0
	359	320	36.0
	359	321	42.0
	359	322	34.0
	359	323	38.0
	359	324	27.0
	359	325	31.0
	359	326	36.0
	359	327	25.0
	359	328	40.0
	359	329	36.0
	359	330	44.0
	359	331	31.0
	359	332	30.0
	359	333	13.0
	359	334	42.0
	359	335	22.0
	359	336	44.0
	359	337	26.0
	359	338	33.0
	359	339	37.0
	359	340	35.0
	359	341	27.0
	359	342	42.0
	359	343	36.0
	359	344	39.0
	359	345	42.0
	359	346	23.0
	359	347	33.0
	359	348	40.0
	359	349	34.0
	359	350	4.0
	359	351	44.0
	359	352	42.0
	359	353	35.0
	359	354	30.0
	359	355	26.0
	359	356	33.0
	359	357	29.0
	359	358	41.0
	359	359	0.0
	359	360	37.0
	359	361	46.0
	359	362	42.0
	359	363	38.0
	359	364	35.0
	359	365	38.0
	359	366	39.0
	359	367	60.0
	359	368	39.0
	359	369	31.0
	359	370	20.0
	359	371	34.0
	359	372	27.0
	359	373	33.0
	359	374	40.0
	359	375	24.0
	359	376	28.0
	359	377	50.0
	359	378	41.0
	359	379	55.0
	359	380	35.0
	359	381	29.0
	359	382	31.0
	359	383	31.0
	359	384	42.0
	359	385	40.0
	359	386	26.0
	359	387	48.0
	359	388	34.0
	359	389	10.0
	359	390	50.0
	359	391	52.0
	359	392	38.0
	359	393	45.0
	359	394	34.0
	359	395	33.0
	359	396	28.0
	359	397	40.0
	359	398	5.0
	359	399	30.0
	359	400	34.0
	359	401	36.0
	359	402	39.0
	359	403	41.0
	359	404	49.0
	359	405	33.0
	359	406	36.0
	359	407	25.0
	359	408	30.0
	359	409	36.0
	359	410	32.0
	359	411	41.0
	359	412	35.0
	359	413	32.0
	359	414	49.0
	359	415	25.0
	359	416	25.0
	359	417	39.0
	359	418	53.0
	359	419	25.0
	359	420	31.0
	359	421	59.0
	359	422	38.0
	359	423	34.0
	359	424	33.0
	359	425	38.0
	359	426	51.0
	359	427	32.0
	359	428	30.0
	359	429	49.0
	359	430	21.0
	359	431	24.0
	359	432	48.0
	359	433	39.0
	359	434	23.0
	359	435	26.0
	359	436	32.0
	359	437	23.0
	359	438	65.0
	359	439	33.0
	359	440	34.0
	359	441	29.0
	359	442	42.0
	359	443	29.0
	359	444	43.0
	359	445	25.0
	359	446	43.0
	359	447	31.0
	359	448	34.0
	359	449	38.0
	359	450	41.0
	359	451	29.0
	359	452	40.0
	359	453	39.0
	359	454	18.0
	359	455	45.0
	359	456	42.0
	359	457	30.0
	359	458	33.0
	359	459	30.0
	359	460	39.0
	359	461	28.0
	359	462	25.0
	359	463	23.0
	359	464	18.0
	359	465	25.0
	359	466	29.0
	359	467	24.0
	359	468	28.0
	359	469	25.0
	359	470	46.0
	359	471	34.0
	359	472	29.0
	359	473	7.0
	359	474	42.0
	359	475	44.0
	359	476	52.0
	359	477	20.0
	359	478	30.0
	359	479	52.0
	359	480	41.0
	359	481	49.0
	359	482	48.0
	359	483	32.0
	359	484	31.0
	359	485	32.0
	359	486	21.0
	359	487	31.0
	359	488	33.0
	359	489	40.0
	359	490	34.0
	359	491	45.0
	359	492	33.0
	359	493	27.0
	359	494	37.0
	359	495	37.0
	359	496	46.0
	359	497	29.0
	359	498	29.0
	359	499	59.0
	360	0	28.0
	360	1	39.0
	360	2	29.0
	360	3	46.0
	360	4	26.0
	360	5	48.0
	360	6	31.0
	360	7	26.0
	360	8	22.0
	360	9	34.0
	360	10	47.0
	360	11	30.0
	360	12	26.0
	360	13	24.0
	360	14	9.0
	360	15	36.0
	360	16	35.0
	360	17	43.0
	360	18	27.0
	360	19	40.0
	360	20	38.0
	360	21	47.0
	360	22	25.0
	360	23	9.0
	360	24	13.0
	360	25	33.0
	360	26	35.0
	360	27	14.0
	360	28	40.0
	360	29	36.0
	360	30	35.0
	360	31	31.0
	360	32	36.0
	360	33	26.0
	360	34	32.0
	360	35	33.0
	360	36	39.0
	360	37	28.0
	360	38	34.0
	360	39	48.0
	360	40	40.0
	360	41	31.0
	360	42	36.0
	360	43	45.0
	360	44	54.0
	360	45	35.0
	360	46	32.0
	360	47	40.0
	360	48	20.0
	360	49	24.0
	360	50	24.0
	360	51	36.0
	360	52	30.0
	360	53	36.0
	360	54	6.0
	360	55	3.0
	360	56	39.0
	360	57	38.0
	360	58	12.0
	360	59	11.0
	360	60	46.0
	360	61	18.0
	360	62	38.0
	360	63	36.0
	360	64	39.0
	360	65	34.0
	360	66	44.0
	360	67	41.0
	360	68	36.0
	360	69	22.0
	360	70	29.0
	360	71	33.0
	360	72	42.0
	360	73	38.0
	360	74	40.0
	360	75	37.0
	360	76	23.0
	360	77	29.0
	360	78	31.0
	360	79	33.0
	360	80	30.0
	360	81	34.0
	360	82	32.0
	360	83	25.0
	360	84	43.0
	360	85	40.0
	360	86	32.0
	360	87	30.0
	360	88	41.0
	360	89	22.0
	360	90	41.0
	360	91	46.0
	360	92	29.0
	360	93	32.0
	360	94	23.0
	360	95	33.0
	360	96	20.0
	360	97	38.0
	360	98	36.0
	360	99	31.0
	360	100	22.0
	360	101	35.0
	360	102	35.0
	360	103	34.0
	360	104	50.0
	360	105	36.0
	360	106	20.0
	360	107	23.0
	360	108	37.0
	360	109	24.0
	360	110	15.0
	360	111	16.0
	360	112	18.0
	360	113	27.0
	360	114	28.0
	360	115	26.0
	360	116	32.0
	360	117	30.0
	360	118	38.0
	360	119	18.0
	360	120	42.0
	360	121	36.0
	360	122	32.0
	360	123	45.0
	360	124	43.0
	360	125	33.0
	360	126	29.0
	360	127	11.0
	360	128	36.0
	360	129	23.0
	360	130	38.0
	360	131	40.0
	360	132	32.0
	360	133	50.0
	360	134	23.0
	360	135	31.0
	360	136	22.0
	360	137	29.0
	360	138	50.0
	360	139	28.0
	360	140	33.0
	360	141	27.0
	360	142	33.0
	360	143	11.0
	360	144	25.0
	360	145	35.0
	360	146	45.0
	360	147	48.0
	360	148	36.0
	360	149	37.0
	360	150	29.0
	360	151	23.0
	360	152	30.0
	360	153	24.0
	360	154	29.0
	360	155	24.0
	360	156	34.0
	360	157	44.0
	360	158	31.0
	360	159	2.0
	360	160	7.0
	360	161	37.0
	360	162	39.0
	360	163	35.0
	360	164	17.0
	360	165	20.0
	360	166	35.0
	360	167	37.0
	360	168	33.0
	360	169	21.0
	360	170	14.0
	360	171	43.0
	360	172	46.0
	360	173	32.0
	360	174	34.0
	360	175	26.0
	360	176	36.0
	360	177	30.0
	360	178	37.0
	360	179	30.0
	360	180	28.0
	360	181	30.0
	360	182	24.0
	360	183	42.0
	360	184	41.0
	360	185	49.0
	360	186	30.0
	360	187	44.0
	360	188	33.0
	360	189	40.0
	360	190	33.0
	360	191	34.0
	360	192	18.0
	360	193	23.0
	360	194	24.0
	360	195	43.0
	360	196	28.0
	360	197	38.0
	360	198	39.0
	360	199	26.0
	360	200	38.0
	360	201	28.0
	360	202	33.0
	360	203	36.0
	360	204	44.0
	360	205	27.0
	360	206	51.0
	360	207	38.0
	360	208	33.0
	360	209	38.0
	360	210	46.0
	360	211	28.0
	360	212	37.0
	360	213	43.0
	360	214	39.0
	360	215	24.0
	360	216	41.0
	360	217	49.0
	360	218	69.0
	360	219	27.0
	360	220	12.0
	360	221	15.0
	360	222	35.0
	360	223	33.0
	360	224	31.0
	360	225	31.0
	360	226	36.0
	360	227	31.0
	360	228	36.0
	360	229	24.0
	360	230	32.0
	360	231	26.0
	360	232	31.0
	360	233	22.0
	360	234	19.0
	360	235	31.0
	360	236	21.0
	360	237	31.0
	360	238	43.0
	360	239	30.0
	360	240	29.0
	360	241	42.0
	360	242	28.0
	360	243	22.0
	360	244	30.0
	360	245	32.0
	360	246	49.0
	360	247	43.0
	360	248	38.0
	360	249	35.0
	360	250	36.0
	360	251	33.0
	360	252	34.0
	360	253	61.0
	360	254	20.0
	360	255	34.0
	360	256	42.0
	360	257	30.0
	360	258	28.0
	360	259	40.0
	360	260	25.0
	360	261	38.0
	360	262	28.0
	360	263	46.0
	360	264	31.0
	360	265	16.0
	360	266	45.0
	360	267	36.0
	360	268	46.0
	360	269	37.0
	360	270	35.0
	360	271	32.0
	360	272	28.0
	360	273	20.0
	360	274	34.0
	360	275	33.0
	360	276	31.0
	360	277	20.0
	360	278	33.0
	360	279	10.0
	360	280	28.0
	360	281	38.0
	360	282	44.0
	360	283	33.0
	360	284	24.0
	360	285	16.0
	360	286	32.0
	360	287	35.0
	360	288	36.0
	360	289	36.0
	360	290	19.0
	360	291	30.0
	360	292	39.0
	360	293	38.0
	360	294	36.0
	360	295	45.0
	360	296	43.0
	360	297	38.0
	360	298	28.0
	360	299	43.0
	360	300	35.0
	360	301	32.0
	360	302	24.0
	360	303	23.0
	360	304	34.0
	360	305	29.0
	360	306	34.0
	360	307	32.0
	360	308	29.0
	360	309	28.0
	360	310	28.0
	360	311	34.0
	360	312	54.0
	360	313	16.0
	360	314	38.0
	360	315	24.0
	360	316	50.0
	360	317	44.0
	360	318	40.0
	360	319	25.0
	360	320	5.0
	360	321	33.0
	360	322	25.0
	360	323	29.0
	360	324	33.0
	360	325	33.0
	360	326	34.0
	360	327	20.0
	360	328	19.0
	360	329	28.0
	360	330	28.0
	360	331	40.0
	360	332	30.0
	360	333	31.0
	360	334	40.0
	360	335	19.0
	360	336	46.0
	360	337	28.0
	360	338	21.0
	360	339	18.0
	360	340	16.0
	360	341	36.0
	360	342	29.0
	360	343	21.0
	360	344	27.0
	360	345	41.0
	360	346	21.0
	360	347	30.0
	360	348	41.0
	360	349	40.0
	360	350	33.0
	360	351	31.0
	360	352	26.0
	360	353	17.0
	360	354	36.0
	360	355	32.0
	360	356	27.0
	360	357	16.0
	360	358	29.0
	360	359	37.0
	360	360	0.0
	360	361	15.0
	360	362	31.0
	360	363	27.0
	360	364	30.0
	360	365	38.0
	360	366	45.0
	360	367	56.0
	360	368	27.0
	360	369	29.0
	360	370	19.0
	360	371	39.0
	360	372	25.0
	360	373	11.0
	360	374	35.0
	360	375	34.0
	360	376	36.0
	360	377	52.0
	360	378	50.0
	360	379	52.0
	360	380	40.0
	360	381	37.0
	360	382	39.0
	360	383	16.0
	360	384	30.0
	360	385	41.0
	360	386	11.0
	360	387	41.0
	360	388	18.0
	360	389	40.0
	360	390	40.0
	360	391	39.0
	360	392	33.0
	360	393	47.0
	360	394	31.0
	360	395	22.0
	360	396	28.0
	360	397	40.0
	360	398	38.0
	360	399	9.0
	360	400	13.0
	360	401	9.0
	360	402	16.0
	360	403	24.0
	360	404	35.0
	360	405	29.0
	360	406	20.0
	360	407	36.0
	360	408	36.0
	360	409	36.0
	360	410	29.0
	360	411	35.0
	360	412	39.0
	360	413	42.0
	360	414	47.0
	360	415	48.0
	360	416	22.0
	360	417	39.0
	360	418	52.0
	360	419	35.0
	360	420	41.0
	360	421	53.0
	360	422	23.0
	360	423	35.0
	360	424	42.0
	360	425	37.0
	360	426	41.0
	360	427	21.0
	360	428	23.0
	360	429	30.0
	360	430	20.0
	360	431	23.0
	360	432	32.0
	360	433	5.0
	360	434	23.0
	360	435	26.0
	360	436	19.0
	360	437	22.0
	360	438	46.0
	360	439	30.0
	360	440	31.0
	360	441	38.0
	360	442	32.0
	360	443	40.0
	360	444	30.0
	360	445	24.0
	360	446	42.0
	360	447	24.0
	360	448	23.0
	360	449	27.0
	360	450	30.0
	360	451	43.0
	360	452	39.0
	360	453	36.0
	360	454	20.0
	360	455	33.0
	360	456	41.0
	360	457	38.0
	360	458	30.0
	360	459	15.0
	360	460	37.0
	360	461	21.0
	360	462	41.0
	360	463	20.0
	360	464	27.0
	360	465	42.0
	360	466	38.0
	360	467	33.0
	360	468	27.0
	360	469	24.0
	360	470	48.0
	360	471	28.0
	360	472	30.0
	360	473	30.0
	360	474	39.0
	360	475	25.0
	360	476	37.0
	360	477	29.0
	360	478	32.0
	360	479	44.0
	360	480	45.0
	360	481	46.0
	360	482	45.0
	360	483	29.0
	360	484	33.0
	360	485	16.0
	360	486	25.0
	360	487	36.0
	360	488	17.0
	360	489	27.0
	360	490	33.0
	360	491	47.0
	360	492	26.0
	360	493	20.0
	360	494	26.0
	360	495	21.0
	360	496	23.0
	360	497	39.0
	360	498	26.0
	360	499	56.0
	361	0	41.0
	361	1	51.0
	361	2	30.0
	361	3	52.0
	361	4	37.0
	361	5	43.0
	361	6	38.0
	361	7	21.0
	361	8	31.0
	361	9	41.0
	361	10	49.0
	361	11	16.0
	361	12	30.0
	361	13	36.0
	361	14	24.0
	361	15	46.0
	361	16	45.0
	361	17	50.0
	361	18	35.0
	361	19	30.0
	361	20	42.0
	361	21	58.0
	361	22	33.0
	361	23	24.0
	361	24	28.0
	361	25	34.0
	361	26	38.0
	361	27	29.0
	361	28	44.0
	361	29	37.0
	361	30	36.0
	361	31	32.0
	361	32	40.0
	361	33	31.0
	361	34	22.0
	361	35	23.0
	361	36	40.0
	361	37	29.0
	361	38	43.0
	361	39	49.0
	361	40	47.0
	361	41	40.0
	361	42	37.0
	361	43	49.0
	361	44	61.0
	361	45	50.0
	361	46	39.0
	361	47	47.0
	361	48	27.0
	361	49	34.0
	361	50	30.0
	361	51	42.0
	361	52	42.0
	361	53	48.0
	361	54	21.0
	361	55	18.0
	361	56	34.0
	361	57	50.0
	361	58	19.0
	361	59	26.0
	361	60	50.0
	361	61	33.0
	361	62	46.0
	361	63	36.0
	361	64	46.0
	361	65	24.0
	361	66	47.0
	361	67	42.0
	361	68	43.0
	361	69	25.0
	361	70	32.0
	361	71	36.0
	361	72	33.0
	361	73	33.0
	361	74	48.0
	361	75	49.0
	361	76	36.0
	361	77	40.0
	361	78	22.0
	361	79	34.0
	361	80	42.0
	361	81	44.0
	361	82	34.0
	361	83	31.0
	361	84	52.0
	361	85	38.0
	361	86	39.0
	361	87	41.0
	361	88	40.0
	361	89	22.0
	361	90	48.0
	361	91	53.0
	361	92	44.0
	361	93	26.0
	361	94	13.0
	361	95	42.0
	361	96	26.0
	361	97	50.0
	361	98	42.0
	361	99	21.0
	361	100	37.0
	361	101	41.0
	361	102	41.0
	361	103	36.0
	361	104	55.0
	361	105	42.0
	361	106	35.0
	361	107	36.0
	361	108	37.0
	361	109	25.0
	361	110	16.0
	361	111	31.0
	361	112	26.0
	361	113	34.0
	361	114	34.0
	361	115	32.0
	361	116	38.0
	361	117	36.0
	361	118	38.0
	361	119	33.0
	361	120	43.0
	361	121	51.0
	361	122	39.0
	361	123	42.0
	361	124	50.0
	361	125	38.0
	361	126	42.0
	361	127	26.0
	361	128	38.0
	361	129	29.0
	361	130	40.0
	361	131	49.0
	361	132	45.0
	361	133	40.0
	361	134	38.0
	361	135	21.0
	361	136	28.0
	361	137	34.0
	361	138	55.0
	361	139	34.0
	361	140	43.0
	361	141	31.0
	361	142	37.0
	361	143	26.0
	361	144	35.0
	361	145	27.0
	361	146	43.0
	361	147	51.0
	361	148	36.0
	361	149	48.0
	361	150	32.0
	361	151	30.0
	361	152	33.0
	361	153	30.0
	361	154	37.0
	361	155	32.0
	361	156	42.0
	361	157	46.0
	361	158	38.0
	361	159	17.0
	361	160	22.0
	361	161	41.0
	361	162	47.0
	361	163	41.0
	361	164	32.0
	361	165	27.0
	361	166	42.0
	361	167	44.0
	361	168	35.0
	361	169	36.0
	361	170	29.0
	361	171	52.0
	361	172	61.0
	361	173	41.0
	361	174	29.0
	361	175	41.0
	361	176	43.0
	361	177	36.0
	361	178	44.0
	361	179	38.0
	361	180	36.0
	361	181	20.0
	361	182	28.0
	361	183	46.0
	361	184	48.0
	361	185	54.0
	361	186	31.0
	361	187	30.0
	361	188	28.0
	361	189	48.0
	361	190	45.0
	361	191	35.0
	361	192	33.0
	361	193	29.0
	361	194	34.0
	361	195	51.0
	361	196	30.0
	361	197	48.0
	361	198	47.0
	361	199	26.0
	361	200	44.0
	361	201	36.0
	361	202	37.0
