	335	382	57.0
	335	383	23.0
	335	384	31.0
	335	385	49.0
	335	386	46.0
	335	387	52.0
	335	388	48.0
	335	389	72.0
	335	390	36.0
	335	391	38.0
	335	392	35.0
	335	393	37.0
	335	394	28.0
	335	395	44.0
	335	396	49.0
	335	397	36.0
	335	398	42.0
	335	399	67.0
	336	0	30.0
	336	1	40.0
	336	2	56.0
	336	3	23.0
	336	4	35.0
	336	5	34.0
	336	6	39.0
	336	7	31.0
	336	8	35.0
	336	9	40.0
	336	10	67.0
	336	11	39.0
	336	12	38.0
	336	13	44.0
	336	14	61.0
	336	15	23.0
	336	16	40.0
	336	17	28.0
	336	18	33.0
	336	19	38.0
	336	20	28.0
	336	21	45.0
	336	22	44.0
	336	23	35.0
	336	24	10.0
	336	25	42.0
	336	26	47.0
	336	27	32.0
	336	28	46.0
	336	29	46.0
	336	30	61.0
	336	31	38.0
	336	32	28.0
	336	33	43.0
	336	34	33.0
	336	35	41.0
	336	36	49.0
	336	37	39.0
	336	38	39.0
	336	39	63.0
	336	40	45.0
	336	41	45.0
	336	42	20.0
	336	43	42.0
	336	44	43.0
	336	45	33.0
	336	46	37.0
	336	47	48.0
	336	48	44.0
	336	49	48.0
	336	50	59.0
	336	51	62.0
	336	52	42.0
	336	53	44.0
	336	54	26.0
	336	55	58.0
	336	56	32.0
	336	57	38.0
	336	58	34.0
	336	59	37.0
	336	60	52.0
	336	61	10.0
	336	62	11.0
	336	63	39.0
	336	64	59.0
	336	65	31.0
	336	66	17.0
	336	67	28.0
	336	68	49.0
	336	69	45.0
	336	70	36.0
	336	71	49.0
	336	72	37.0
	336	73	32.0
	336	74	47.0
	336	75	44.0
	336	76	71.0
	336	77	40.0
	336	78	52.0
	336	79	28.0
	336	80	44.0
	336	81	34.0
	336	82	62.0
	336	83	45.0
	336	84	51.0
	336	85	58.0
	336	86	45.0
	336	87	37.0
	336	88	39.0
	336	89	63.0
	336	90	64.0
	336	91	39.0
	336	92	30.0
	336	93	40.0
	336	94	21.0
	336	95	22.0
	336	96	43.0
	336	97	48.0
	336	98	39.0
	336	99	61.0
	336	100	45.0
	336	101	68.0
	336	102	35.0
	336	103	42.0
	336	104	31.0
	336	105	35.0
	336	106	56.0
	336	107	51.0
	336	108	52.0
	336	109	34.0
	336	110	18.0
	336	111	37.0
	336	112	36.0
	336	113	38.0
	336	114	40.0
	336	115	48.0
	336	116	45.0
	336	117	38.0
	336	118	38.0
	336	119	53.0
	336	120	63.0
	336	121	46.0
	336	122	42.0
	336	123	27.0
	336	124	46.0
	336	125	46.0
	336	126	42.0
	336	127	43.0
	336	128	26.0
	336	129	37.0
	336	130	45.0
	336	131	52.0
	336	132	45.0
	336	133	36.0
	336	134	34.0
	336	135	37.0
	336	136	59.0
	336	137	41.0
	336	138	44.0
	336	139	37.0
	336	140	37.0
	336	141	50.0
	336	142	45.0
	336	143	29.0
	336	144	30.0
	336	145	49.0
	336	146	42.0
	336	147	39.0
	336	148	43.0
	336	149	35.0
	336	150	32.0
	336	151	29.0
	336	152	23.0
	336	153	19.0
	336	154	32.0
	336	155	33.0
	336	156	35.0
	336	157	20.0
	336	158	29.0
	336	159	38.0
	336	160	23.0
	336	161	40.0
	336	162	42.0
	336	163	29.0
	336	164	42.0
	336	165	39.0
	336	166	1.0
	336	167	61.0
	336	168	33.0
	336	169	42.0
	336	170	32.0
	336	171	32.0
	336	172	33.0
	336	173	45.0
	336	174	29.0
	336	175	23.0
	336	176	44.0
	336	177	15.0
	336	178	26.0
	336	179	29.0
	336	180	39.0
	336	181	40.0
	336	182	56.0
	336	183	40.0
	336	184	39.0
	336	185	46.0
	336	186	16.0
	336	187	59.0
	336	188	34.0
	336	189	21.0
	336	190	41.0
	336	191	53.0
	336	192	57.0
	336	193	31.0
	336	194	55.0
	336	195	41.0
	336	196	45.0
	336	197	40.0
	336	198	33.0
	336	199	50.0
	336	200	40.0
	336	201	47.0
	336	202	36.0
	336	203	29.0
	336	204	26.0
	336	205	65.0
	336	206	42.0
	336	207	29.0
	336	208	44.0
	336	209	33.0
	336	210	29.0
	336	211	37.0
	336	212	36.0
	336	213	27.0
	336	214	33.0
	336	215	26.0
	336	216	41.0
	336	217	33.0
	336	218	51.0
	336	219	47.0
	336	220	39.0
	336	221	28.0
	336	222	37.0
	336	223	31.0
	336	224	22.0
	336	225	25.0
	336	226	40.0
	336	227	31.0
	336	228	44.0
	336	229	54.0
	336	230	49.0
	336	231	34.0
	336	232	37.0
	336	233	50.0
	336	234	30.0
	336	235	42.0
	336	236	45.0
	336	237	32.0
	336	238	42.0
	336	239	19.0
	336	240	39.0
	336	241	36.0
	336	242	45.0
	336	243	48.0
	336	244	19.0
	336	245	42.0
	336	246	64.0
	336	247	47.0
	336	248	42.0
	336	249	45.0
	336	250	31.0
	336	251	55.0
	336	252	21.0
	336	253	42.0
	336	254	32.0
	336	255	46.0
	336	256	21.0
	336	257	24.0
	336	258	30.0
	336	259	40.0
	336	260	46.0
	336	261	24.0
	336	262	51.0
	336	263	58.0
	336	264	31.0
	336	265	46.0
	336	266	43.0
	336	267	52.0
	336	268	34.0
	336	269	33.0
	336	270	55.0
	336	271	22.0
	336	272	28.0
	336	273	42.0
	336	274	38.0
	336	275	52.0
	336	276	26.0
	336	277	56.0
	336	278	30.0
	336	279	55.0
	336	280	37.0
	336	281	53.0
	336	282	34.0
	336	283	47.0
	336	284	36.0
	336	285	15.0
	336	286	38.0
	336	287	23.0
	336	288	46.0
	336	289	63.0
	336	290	43.0
	336	291	24.0
	336	292	10.0
	336	293	23.0
	336	294	44.0
	336	295	41.0
	336	296	34.0
	336	297	71.0
	336	298	53.0
	336	299	45.0
	336	300	44.0
	336	301	40.0
	336	302	35.0
	336	303	36.0
	336	304	57.0
	336	305	50.0
	336	306	31.0
	336	307	17.0
	336	308	32.0
	336	309	39.0
	336	310	43.0
	336	311	36.0
	336	312	31.0
	336	313	33.0
	336	314	24.0
	336	315	31.0
	336	316	49.0
	336	317	36.0
	336	318	49.0
	336	319	39.0
	336	320	35.0
	336	321	42.0
	336	322	48.0
	336	323	38.0
	336	324	35.0
	336	325	29.0
	336	326	39.0
	336	327	34.0
	336	328	50.0
	336	329	14.0
	336	330	54.0
	336	331	47.0
	336	332	41.0
	336	333	37.0
	336	334	26.0
	336	335	28.0
	336	336	0.0
	336	337	58.0
	336	338	45.0
	336	339	17.0
	336	340	43.0
	336	341	55.0
	336	342	47.0
	336	343	36.0
	336	344	47.0
	336	345	38.0
	336	346	39.0
	336	347	60.0
	336	348	41.0
	336	349	32.0
	336	350	28.0
	336	351	46.0
	336	352	52.0
	336	353	24.0
	336	354	36.0
	336	355	43.0
	336	356	43.0
	336	357	34.0
	336	358	42.0
	336	359	37.0
	336	360	35.0
	336	361	47.0
	336	362	43.0
	336	363	47.0
	336	364	28.0
	336	365	26.0
	336	366	57.0
	336	367	26.0
	336	368	30.0
	336	369	43.0
	336	370	57.0
	336	371	20.0
	336	372	32.0
	336	373	53.0
	336	374	43.0
	336	375	53.0
	336	376	34.0
	336	377	35.0
	336	378	22.0
	336	379	42.0
	336	380	53.0
	336	381	37.0
	336	382	51.0
	336	383	33.0
	336	384	36.0
	336	385	37.0
	336	386	39.0
	336	387	29.0
	336	388	47.0
	336	389	72.0
	336	390	33.0
	336	391	37.0
	336	392	33.0
	336	393	35.0
	336	394	26.0
	336	395	36.0
	336	396	48.0
	336	397	32.0
	336	398	39.0
	336	399	62.0
	337	0	66.0
	337	1	78.0
	337	2	61.0
	337	3	63.0
	337	4	76.0
	337	5	40.0
	337	6	71.0
	337	7	62.0
	337	8	44.0
	337	9	60.0
	337	10	72.0
	337	11	53.0
	337	12	60.0
	337	13	88.0
	337	14	53.0
	337	15	61.0
	337	16	77.0
	337	17	64.0
	337	18	59.0
	337	19	59.0
	337	20	64.0
	337	21	77.0
	337	22	69.0
	337	23	53.0
	337	24	66.0
	337	25	57.0
	337	26	71.0
	337	27	56.0
	337	28	34.0
	337	29	58.0
	337	30	99.0
	337	31	59.0
	337	32	61.0
	337	33	61.0
	337	34	56.0
	337	35	62.0
	337	36	79.0
	337	37	61.0
	337	38	57.0
	337	39	82.0
	337	40	74.0
	337	41	59.0
	337	42	58.0
	337	43	71.0
	337	44	53.0
	337	45	65.0
	337	46	55.0
	337	47	54.0
	337	48	75.0
	337	49	70.0
	337	50	80.0
	337	51	70.0
	337	52	69.0
	337	53	44.0
	337	54	61.0
	337	55	79.0
	337	56	60.0
	337	57	67.0
	337	58	55.0
	337	59	62.0
	337	60	71.0
	337	61	59.0
	337	62	60.0
	337	63	77.0
	337	64	79.0
	337	65	62.0
	337	66	55.0
	337	67	59.0
	337	68	78.0
	337	69	51.0
	337	70	62.0
	337	71	57.0
	337	72	88.0
	337	73	36.0
	337	74	39.0
	337	75	70.0
	337	76	77.0
	337	77	50.0
	337	78	58.0
	337	79	66.0
	337	80	44.0
	337	81	46.0
	337	82	82.0
	337	83	55.0
	337	84	64.0
	337	85	66.0
	337	86	86.0
	337	87	61.0
	337	88	70.0
	337	89	102.0
	337	90	23.0
	337	91	47.0
	337	92	54.0
	337	93	60.0
	337	94	70.0
	337	95	70.0
	337	96	63.0
	337	97	69.0
	337	98	67.0
	337	99	80.0
	337	100	76.0
	337	101	100.0
	337	102	56.0
	337	103	72.0
	337	104	70.0
	337	105	66.0
	337	106	56.0
	337	107	61.0
	337	108	83.0
	337	109	68.0
	337	110	56.0
	337	111	57.0
	337	112	68.0
	337	113	43.0
	337	114	62.0
	337	115	64.0
	337	116	67.0
	337	117	54.0
	337	118	60.0
	337	119	70.0
	337	120	71.0
	337	121	59.0
	337	122	50.0
	337	123	31.0
	337	124	67.0
	337	125	56.0
	337	126	67.0
	337	127	57.0
	337	128	62.0
	337	129	56.0
	337	130	61.0
	337	131	70.0
	337	132	51.0
	337	133	68.0
	337	134	40.0
	337	135	63.0
	337	136	86.0
	337	137	69.0
	337	138	50.0
	337	139	60.0
	337	140	55.0
	337	141	82.0
	337	142	64.0
	337	143	58.0
	337	144	58.0
	337	145	40.0
	337	146	51.0
	337	147	48.0
	337	148	54.0
	337	149	43.0
	337	150	53.0
	337	151	56.0
	337	152	62.0
	337	153	57.0
	337	154	62.0
	337	155	66.0
	337	156	58.0
	337	157	58.0
	337	158	55.0
	337	159	44.0
	337	160	55.0
	337	161	71.0
	337	162	47.0
	337	163	62.0
	337	164	64.0
	337	165	60.0
	337	166	57.0
	337	167	91.0
	337	168	45.0
	337	169	68.0
	337	170	44.0
	337	171	65.0
	337	172	64.0
	337	173	69.0
	337	174	61.0
	337	175	55.0
	337	176	63.0
	337	177	54.0
	337	178	65.0
	337	179	66.0
	337	180	56.0
	337	181	57.0
	337	182	73.0
	337	183	70.0
	337	184	53.0
	337	185	60.0
	337	186	54.0
	337	187	73.0
	337	188	65.0
	337	189	61.0
	337	190	70.0
	337	191	69.0
	337	192	45.0
	337	193	61.0
	337	194	69.0
	337	195	77.0
	337	196	71.0
	337	197	66.0
	337	198	45.0
	337	199	66.0
	337	200	58.0
	337	201	53.0
	337	202	73.0
	337	203	59.0
	337	204	67.0
	337	205	79.0
	337	206	82.0
	337	207	60.0
	337	208	74.0
	337	209	74.0
	337	210	67.0
	337	211	72.0
	337	212	73.0
	337	213	60.0
	337	214	70.0
	337	215	63.0
	337	216	65.0
	337	217	73.0
	337	218	59.0
	337	219	43.0
	337	220	57.0
	337	221	68.0
	337	222	74.0
	337	223	55.0
	337	224	60.0
	337	225	62.0
	337	226	59.0
	337	227	53.0
	337	228	75.0
	337	229	62.0
	337	230	73.0
	337	231	52.0
	337	232	66.0
	337	233	59.0
	337	234	66.0
	337	235	73.0
	337	236	74.0
	337	237	61.0
	337	238	71.0
	337	239	74.0
	337	240	47.0
	337	241	72.0
	337	242	77.0
	337	243	89.0
	337	244	59.0
	337	245	75.0
	337	246	90.0
	337	247	67.0
	337	248	51.0
	337	249	67.0
	337	250	61.0
	337	251	76.0
	337	252	51.0
	337	253	54.0
	337	254	63.0
	337	255	71.0
	337	256	65.0
	337	257	54.0
	337	258	48.0
	337	259	45.0
	337	260	60.0
	337	261	64.0
	337	262	73.0
	337	263	87.0
	337	264	69.0
	337	265	58.0
	337	266	45.0
	337	267	77.0
	337	268	66.0
	337	269	54.0
	337	270	77.0
	337	271	72.0
	337	272	68.0
	337	273	57.0
	337	274	61.0
	337	275	70.0
	337	276	66.0
	337	277	64.0
	337	278	57.0
	337	279	80.0
	337	280	68.0
	337	281	49.0
	337	282	63.0
	337	283	69.0
	337	284	70.0
	337	285	64.0
	337	286	63.0
	337	287	64.0
	337	288	67.0
	337	289	73.0
	337	290	66.0
	337	291	42.0
	337	292	48.0
	337	293	61.0
	337	294	58.0
	337	295	62.0
	337	296	65.0
	337	297	90.0
	337	298	74.0
	337	299	74.0
	337	300	81.0
	337	301	76.0
	337	302	59.0
	337	303	61.0
	337	304	95.0
	337	305	88.0
	337	306	66.0
	337	307	73.0
	337	308	57.0
	337	309	57.0
	337	310	58.0
	337	311	65.0
	337	312	57.0
	337	313	64.0
	337	314	60.0
	337	315	67.0
	337	316	70.0
	337	317	68.0
	337	318	61.0
	337	319	45.0
	337	320	23.0
	337	321	42.0
	337	322	64.0
	337	323	58.0
	337	324	65.0
	337	325	43.0
	337	326	69.0
	337	327	63.0
	337	328	65.0
	337	329	52.0
	337	330	59.0
	337	331	78.0
	337	332	75.0
	337	333	42.0
	337	334	58.0
	337	335	60.0
	337	336	58.0
	337	337	0.0
	337	338	37.0
	337	339	59.0
	337	340	73.0
	337	341	63.0
	337	342	73.0
	337	343	65.0
	337	344	66.0
	337	345	69.0
	337	346	67.0
	337	347	66.0
	337	348	63.0
	337	349	57.0
	337	350	60.0
	337	351	61.0
	337	352	78.0
	337	353	62.0
	337	354	60.0
	337	355	50.0
	337	356	72.0
	337	357	40.0
	337	358	48.0
	337	359	67.0
	337	360	72.0
	337	361	59.0
	337	362	76.0
	337	363	66.0
	337	364	75.0
	337	365	66.0
	337	366	65.0
	337	367	66.0
	337	368	48.0
	337	369	74.0
	337	370	78.0
	337	371	38.0
	337	372	38.0
	337	373	58.0
	337	374	61.0
	337	375	67.0
	337	376	71.0
	337	377	67.0
	337	378	54.0
	337	379	46.0
	337	380	64.0
	337	381	51.0
	337	382	43.0
	337	383	54.0
	337	384	71.0
	337	385	66.0
	337	386	71.0
	337	387	59.0
	337	388	83.0
	337	389	110.0
	337	390	62.0
	337	391	59.0
	337	392	55.0
	337	393	41.0
	337	394	32.0
	337	395	54.0
	337	396	65.0
	337	397	66.0
	337	398	30.0
	337	399	55.0
	338	0	57.0
	338	1	67.0
	338	2	52.0
	338	3	53.0
	338	4	57.0
	338	5	31.0
	338	6	62.0
	338	7	41.0
	338	8	35.0
	338	9	51.0
	338	10	63.0
	338	11	44.0
	338	12	51.0
	338	13	63.0
	338	14	16.0
	338	15	46.0
	338	16	58.0
	338	17	55.0
	338	18	50.0
	338	19	49.0
	338	20	46.0
	338	21	56.0
	338	22	48.0
	338	23	27.0
	338	24	35.0
	338	25	48.0
	338	26	62.0
	338	27	47.0
	338	28	25.0
	338	29	49.0
	338	30	70.0
	338	31	50.0
	338	32	53.0
	338	33	38.0
	338	34	26.0
	338	35	56.0
	338	36	52.0
	338	37	52.0
	338	38	48.0
	338	39	75.0
	338	40	56.0
	338	41	40.0
	338	42	42.0
	338	43	45.0
	338	44	44.0
	338	45	56.0
	338	46	46.0
	338	47	45.0
	338	48	59.0
	338	49	61.0
	338	50	58.0
	338	51	61.0
	338	52	60.0
	338	53	35.0
	338	54	55.0
	338	55	70.0
	338	56	51.0
	338	57	40.0
	338	58	46.0
	338	59	53.0
	338	60	34.0
	338	61	49.0
	338	62	48.0
	338	63	53.0
	338	64	61.0
	338	65	50.0
	338	66	45.0
	338	67	35.0
	338	68	55.0
	338	69	42.0
	338	70	53.0
	338	71	48.0
	338	72	76.0
	338	73	27.0
	338	74	30.0
	338	75	47.0
	338	76	68.0
	338	77	41.0
	338	78	49.0
	338	79	57.0
	338	80	35.0
	338	81	36.0
	338	82	57.0
	338	83	42.0
	338	84	27.0
	338	85	57.0
	338	86	74.0
	338	87	52.0
	338	88	46.0
	338	89	82.0
	338	90	60.0
	338	91	38.0
	338	92	45.0
	338	93	23.0
	338	94	46.0
	338	95	45.0
	338	96	50.0
	338	97	63.0
	338	98	38.0
	338	99	43.0
	338	100	47.0
	338	101	75.0
	338	102	47.0
	338	103	62.0
	338	104	52.0
	338	105	56.0
	338	106	47.0
	338	107	35.0
	338	108	65.0
	338	109	55.0
	338	110	47.0
	338	111	48.0
	338	112	59.0
	338	113	34.0
	338	114	49.0
	338	115	32.0
	338	116	63.0
	338	117	45.0
	338	118	51.0
	338	119	48.0
	338	120	62.0
	338	121	50.0
	338	122	41.0
	338	123	22.0
	338	124	58.0
	338	125	47.0
	338	126	56.0
	338	127	48.0
	338	128	44.0
	338	129	41.0
	338	130	52.0
	338	131	52.0
	338	132	42.0
	338	133	59.0
	338	134	31.0
	338	135	51.0
	338	136	63.0
	338	137	51.0
	338	138	41.0
	338	139	30.0
	338	140	46.0
	338	141	54.0
	338	142	50.0
	338	143	33.0
	338	144	29.0
	338	145	31.0
	338	146	42.0
	338	147	39.0
	338	148	45.0
	338	149	34.0
	338	150	44.0
	338	151	47.0
	338	152	42.0
	338	153	48.0
	338	154	45.0
	338	155	46.0
	338	156	45.0
	338	157	49.0
	338	158	46.0
	338	159	35.0
	338	160	30.0
	338	161	50.0
	338	162	38.0
	338	163	53.0
	338	164	55.0
	338	165	51.0
	338	166	44.0
	338	167	70.0
	338	168	36.0
	338	169	38.0
	338	170	35.0
	338	171	45.0
	338	172	46.0
	338	173	32.0
	338	174	52.0
	338	175	46.0
	338	176	54.0
	338	177	45.0
	338	178	56.0
	338	179	40.0
	338	180	46.0
	338	181	47.0
	338	182	63.0
	338	183	43.0
	338	184	44.0
	338	185	51.0
	338	186	45.0
	338	187	64.0
	338	188	53.0
	338	189	52.0
	338	190	47.0
	338	191	60.0
	338	192	36.0
	338	193	31.0
	338	194	60.0
	338	195	62.0
	338	196	62.0
	338	197	57.0
	338	198	36.0
	338	199	57.0
	338	200	49.0
	338	201	44.0
	338	202	64.0
	338	203	50.0
	338	204	39.0
	338	205	70.0
	338	206	68.0
	338	207	51.0
	338	208	60.0
	338	209	46.0
	338	210	52.0
	338	211	55.0
	338	212	63.0
	338	213	54.0
	338	214	51.0
	338	215	44.0
	338	216	56.0
	338	217	59.0
	338	218	50.0
	338	219	34.0
	338	220	20.0
	338	221	54.0
	338	222	45.0
	338	223	46.0
	338	224	40.0
	338	225	37.0
	338	226	50.0
	338	227	44.0
	338	228	66.0
	338	229	53.0
	338	230	56.0
	338	231	43.0
	338	232	39.0
	338	233	50.0
	338	234	48.0
	338	235	52.0
	338	236	54.0
	338	237	41.0
	338	238	51.0
	338	239	54.0
	338	240	38.0
	338	241	63.0
	338	242	59.0
	338	243	61.0
	338	244	50.0
	338	245	62.0
	338	246	81.0
	338	247	52.0
	338	248	42.0
	338	249	58.0
	338	250	44.0
	338	251	54.0
	338	252	42.0
	338	253	30.0
	338	254	39.0
	338	255	63.0
	338	256	56.0
	338	257	45.0
	338	258	39.0
	338	259	36.0
	338	260	51.0
	338	261	49.0
	338	262	64.0
	338	263	75.0
	338	264	60.0
	338	265	49.0
	338	266	36.0
	338	267	55.0
	338	268	57.0
	338	269	45.0
	338	270	68.0
	338	271	47.0
	338	272	51.0
	338	273	48.0
	338	274	50.0
	338	275	61.0
	338	276	50.0
	338	277	55.0
	338	278	48.0
	338	279	71.0
	338	280	59.0
	338	281	40.0
	338	282	45.0
	338	283	65.0
	338	284	48.0
	338	285	50.0
	338	286	50.0
	338	287	36.0
	338	288	45.0
	338	289	64.0
	338	290	36.0
	338	291	33.0
	338	292	39.0
	338	293	52.0
	338	294	39.0
	338	295	35.0
	338	296	41.0
	338	297	78.0
	338	298	56.0
	338	299	47.0
	338	300	72.0
	338	301	64.0
	338	302	50.0
	338	303	52.0
	338	304	66.0
	338	305	73.0
	338	306	42.0
	338	307	56.0
	338	308	48.0
	338	309	48.0
	338	310	26.0
	338	311	47.0
	338	312	46.0
	338	313	43.0
	338	314	51.0
	338	315	58.0
	338	316	61.0
	338	317	43.0
	338	318	52.0
	338	319	36.0
	338	320	14.0
	338	321	33.0
	338	322	43.0
	338	323	21.0
	338	324	56.0
	338	325	34.0
	338	326	39.0
	338	327	45.0
	338	328	56.0
	338	329	43.0
	338	330	50.0
	338	331	69.0
	338	332	58.0
	338	333	33.0
	338	334	49.0
	338	335	51.0
	338	336	45.0
	338	337	37.0
	338	338	0.0
	338	339	28.0
	338	340	43.0
	338	341	54.0
	338	342	64.0
	338	343	37.0
	338	344	47.0
	338	345	51.0
	338	346	49.0
	338	347	57.0
	338	348	51.0
	338	349	48.0
	338	350	50.0
	338	351	52.0
	338	352	48.0
	338	353	42.0
	338	354	54.0
	338	355	41.0
	338	356	59.0
	338	357	31.0
	338	358	39.0
	338	359	55.0
	338	360	53.0
	338	361	50.0
	338	362	58.0
	338	363	77.0
	338	364	50.0
	338	365	51.0
	338	366	56.0
	338	367	57.0
	338	368	39.0
	338	369	60.0
	338	370	62.0
	338	371	29.0
	338	372	29.0
	338	373	42.0
	338	374	24.0
	338	375	58.0
	338	376	62.0
	338	377	42.0
	338	378	29.0
	338	379	9.0
	338	380	45.0
	338	381	42.0
	338	382	34.0
	338	383	48.0
	338	384	54.0
	338	385	48.0
	338	386	62.0
	338	387	49.0
	338	388	68.0
	338	389	88.0
	338	390	32.0
	338	391	50.0
	338	392	51.0
	338	393	32.0
	338	394	23.0
	338	395	45.0
	338	396	56.0
	338	397	57.0
	338	398	21.0
	338	399	46.0
	339	0	39.0
	339	1	39.0
	339	2	56.0
	339	3	38.0
	339	4	33.0
	339	5	29.0
	339	6	50.0
	339	7	39.0
	339	8	45.0
	339	9	43.0
	339	10	64.0
	339	11	38.0
	339	12	32.0
	339	13	41.0
	339	14	44.0
	339	15	38.0
	339	16	49.0
	339	17	37.0
	339	18	32.0
	339	19	21.0
	339	20	41.0
	339	21	35.0
	339	22	27.0
	339	23	43.0
	339	24	7.0
	339	25	37.0
	339	26	44.0
	339	27	29.0
	339	28	47.0
	339	29	53.0
	339	30	73.0
	339	31	31.0
	339	32	35.0
	339	33	44.0
	339	34	32.0
	339	35	39.0
	339	36	40.0
	339	37	47.0
	339	38	45.0
	339	39	47.0
	339	40	28.0
	339	41	46.0
	339	42	35.0
	339	43	25.0
	339	44	27.0
	339	45	48.0
	339	46	50.0
	339	47	50.0
	339	48	38.0
	339	49	44.0
	339	50	61.0
	339	51	58.0
	339	52	42.0
	339	53	41.0
	339	54	37.0
	339	55	66.0
	339	56	33.0
	339	57	43.0
	339	58	50.0
	339	59	32.0
	339	60	52.0
	339	61	27.0
	339	62	28.0
	339	63	25.0
	339	64	62.0
	339	65	38.0
	339	66	32.0
	339	67	41.0
	339	68	37.0
	339	69	46.0
	339	70	32.0
	339	71	52.0
	339	72	52.0
	339	73	33.0
	339	74	52.0
	339	75	43.0
	339	76	71.0
	339	77	52.0
	339	78	53.0
	339	79	43.0
	339	80	40.0
	339	81	41.0
	339	82	49.0
	339	83	57.0
	339	84	43.0
	339	85	59.0
	339	86	62.0
	339	87	31.0
	339	88	22.0
	339	89	74.0
	339	90	65.0
	339	91	42.0
	339	92	45.0
	339	93	39.0
	339	94	22.0
	339	95	21.0
	339	96	50.0
	339	97	50.0
	339	98	38.0
	339	99	48.0
	339	100	28.0
	339	101	51.0
	339	102	43.0
	339	103	39.0
	339	104	32.0
	339	105	36.0
	339	106	48.0
	339	107	48.0
	339	108	53.0
	339	109	35.0
	339	110	33.0
	339	111	34.0
	339	112	51.0
	339	113	33.0
	339	114	29.0
	339	115	45.0
	339	116	45.0
	339	117	21.0
	339	118	27.0
	339	119	50.0
	339	120	63.0
	339	121	45.0
	339	122	48.0
	339	123	28.0
	339	124	59.0
	339	125	51.0
	339	126	46.0
	339	127	36.0
	339	128	39.0
	339	129	40.0
	339	130	28.0
	339	131	48.0
	339	132	29.0
	339	133	38.0
	339	134	35.0
	339	135	41.0
	339	136	53.0
	339	137	58.0
	339	138	45.0
	339	139	36.0
	339	140	47.0
	339	141	46.0
	339	142	42.0
	339	143	33.0
	339	144	29.0
	339	145	46.0
	339	146	45.0
	339	147	41.0
	339	148	26.0
	339	149	48.0
	339	150	49.0
	339	151	46.0
	339	152	40.0
	339	153	34.0
	339	154	35.0
	339	155	34.0
	339	156	43.0
	339	157	35.0
	339	158	44.0
	339	159	39.0
	339	160	6.0
	339	161	30.0
	339	162	39.0
	339	163	36.0
	339	164	47.0
	339	165	47.0
	339	166	16.0
	339	167	59.0
	339	168	48.0
	339	169	39.0
	339	170	15.0
	339	171	33.0
	339	172	34.0
	339	173	38.0
	339	174	41.0
	339	175	35.0
	339	176	51.0
	339	177	32.0
	339	178	43.0
	339	179	40.0
	339	180	42.0
	339	181	43.0
	339	182	59.0
	339	183	43.0
	339	184	32.0
	339	185	39.0
	339	186	31.0
	339	187	48.0
	339	188	41.0
	339	189	36.0
	339	190	54.0
	339	191	62.0
	339	192	42.0
	339	193	46.0
	339	194	38.0
	339	195	39.0
	339	196	43.0
	339	197	49.0
	339	198	40.0
	339	199	51.0
	339	200	36.0
	339	201	45.0
	339	202	40.0
	339	203	26.0
	339	204	39.0
	339	205	64.0
	339	206	52.0
	339	207	40.0
	339	208	41.0
	339	209	46.0
	339	210	44.0
	339	211	35.0
	339	212	53.0
	339	213	36.0
	339	214	42.0
	339	215	35.0
	339	216	47.0
	339	217	48.0
	339	218	54.0
	339	219	45.0
	339	220	38.0
	339	221	43.0
	339	222	45.0
	339	223	46.0
	339	224	37.0
	339	225	37.0
	339	226	53.0
	339	227	46.0
	339	228	51.0
	339	229	57.0
	339	230	50.0
	339	231	30.0
	339	232	47.0
	339	233	53.0
	339	234	43.0
	339	235	50.0
	339	236	32.0
	339	237	45.0
	339	238	55.0
	339	239	34.0
	339	240	45.0
	339	241	44.0
	339	242	31.0
	339	243	61.0
	339	244	34.0
	339	245	42.0
	339	246	69.0
	339	247	54.0
	339	248	48.0
	339	249	48.0
	339	250	36.0
	339	251	57.0
	339	252	29.0
	339	253	46.0
	339	254	41.0
	339	255	42.0
	339	256	38.0
	339	257	32.0
	339	258	42.0
	339	259	35.0
	339	260	47.0
	339	261	21.0
	339	262	57.0
	339	263	65.0
	339	264	43.0
	339	265	29.0
	339	266	40.0
	339	267	35.0
	339	268	49.0
	339	269	41.0
	339	270	60.0
	339	271	19.0
	339	272	25.0
	339	273	44.0
	339	274	48.0
	339	275	58.0
	339	276	41.0
	339	277	57.0
	339	278	47.0
	339	279	52.0
	339	280	40.0
	339	281	39.0
	339	282	17.0
	339	283	47.0
	339	284	48.0
	339	285	32.0
	339	286	40.0
	339	287	36.0
	339	288	48.0
	339	289	57.0
	339	290	33.0
	339	291	37.0
	339	292	25.0
	339	293	38.0
	339	294	39.0
	339	295	43.0
	339	296	39.0
	339	297	76.0
	339	298	52.0
	339	299	55.0
	339	300	59.0
	339	301	53.0
	339	302	46.0
	339	303	29.0
	339	304	69.0
	339	305	65.0
	339	306	14.0
	339	307	32.0
	339	308	44.0
	339	309	41.0
	339	310	42.0
	339	311	19.0
	339	312	28.0
	339	313	41.0
	339	314	39.0
	339	315	46.0
	339	316	53.0
	339	317	19.0
	339	318	55.0
	339	319	40.0
	339	320	36.0
	339	321	38.0
	339	322	49.0
	339	323	37.0
	339	324	50.0
	339	325	37.0
	339	326	40.0
	339	327	17.0
	339	328	60.0
	339	329	29.0
	339	330	54.0
	339	331	47.0
	339	332	52.0
	339	333	32.0
	339	334	41.0
	339	335	43.0
	339	336	17.0
