	428	143	33.0
	428	144	35.0
	428	145	21.0
	428	146	42.0
	428	147	42.0
	428	148	42.0
	428	149	54.0
	428	150	33.0
	428	151	43.0
	428	152	22.0
	428	153	18.0
	428	154	41.0
	428	155	42.0
	428	156	34.0
	428	157	36.0
	428	158	43.0
	428	159	51.0
	428	160	23.0
	428	161	52.0
	428	162	32.0
	428	163	33.0
	428	164	35.0
	428	165	32.0
	428	166	45.0
	428	167	40.0
	428	168	27.0
	428	169	28.0
	428	170	26.0
	428	171	29.0
	428	172	40.0
	428	173	41.0
	428	174	33.0
	428	175	41.0
	428	176	32.0
	428	177	22.0
	428	178	45.0
	428	179	38.0
	428	180	37.0
	428	181	38.0
	428	182	28.0
	428	183	18.0
	428	184	44.0
	428	185	37.0
	428	186	29.0
	428	187	23.0
	428	188	26.0
	428	189	35.0
	428	190	30.0
	428	191	34.0
	428	192	31.0
	428	193	31.0
	428	194	46.0
	428	195	28.0
	428	196	25.0
	428	197	27.0
	428	198	44.0
	428	199	27.0
	428	200	33.0
	428	201	23.0
	428	202	33.0
	428	203	44.0
	428	204	28.0
	428	205	39.0
	428	206	15.0
	428	207	36.0
	428	208	38.0
	428	209	7.0
	428	210	32.0
	428	211	30.0
	428	212	30.0
	428	213	31.0
	428	214	37.0
	428	215	35.0
	428	216	36.0
	428	217	35.0
	428	218	31.0
	428	219	25.0
	428	220	27.0
	428	221	43.0
	428	222	27.0
	428	223	36.0
	428	224	36.0
	428	225	39.0
	428	226	39.0
	428	227	39.0
	428	228	38.0
	428	229	54.0
	428	230	31.0
	428	231	44.0
	428	232	20.0
	428	233	43.0
	428	234	29.0
	428	235	28.0
	428	236	55.0
	428	237	46.0
	428	238	54.0
	428	239	23.0
	428	240	44.0
	428	241	32.0
	428	242	36.0
	428	243	35.0
	428	244	30.0
	428	245	24.0
	428	246	59.0
	428	247	37.0
	428	248	40.0
	428	249	37.0
	428	250	41.0
	428	251	12.0
	428	252	22.0
	428	253	25.0
	428	254	27.0
	428	255	39.0
	428	256	46.0
	428	257	51.0
	428	258	18.0
	428	259	13.0
	428	260	33.0
	428	261	43.0
	428	262	35.0
	428	263	33.0
	428	264	26.0
	428	265	33.0
	428	266	36.0
	428	267	29.0
	428	268	49.0
	428	269	36.0
	428	270	33.0
	428	271	41.0
	428	272	25.0
	428	273	47.0
	428	274	40.0
	428	275	39.0
	428	276	35.0
	428	277	34.0
	428	278	44.0
	428	279	36.0
	428	280	39.0
	428	281	34.0
	428	282	39.0
	428	283	19.0
	428	284	18.0
	428	285	30.0
	428	286	23.0
	428	287	38.0
	428	288	42.0
	428	289	30.0
	428	290	30.0
	428	291	41.0
	428	292	43.0
	428	293	39.0
	428	294	37.0
	428	295	38.0
	428	296	37.0
	428	297	43.0
	428	298	35.0
	428	299	37.0
	428	300	31.0
	428	301	46.0
	428	302	39.0
	428	303	38.0
	428	304	33.0
	428	305	44.0
	428	306	44.0
	428	307	42.0
	428	308	46.0
	428	309	36.0
	428	310	42.0
	428	311	52.0
	428	312	37.0
	428	313	39.0
	428	314	38.0
	428	315	31.0
	428	316	30.0
	428	317	40.0
	428	318	37.0
	428	319	30.0
	428	320	33.0
	428	321	41.0
	428	322	51.0
	428	323	55.0
	428	324	35.0
	428	325	35.0
	428	326	32.0
	428	327	43.0
	428	328	32.0
	428	329	30.0
	428	330	38.0
	428	331	50.0
	428	332	26.0
	428	333	43.0
	428	334	32.0
	428	335	32.0
	428	336	33.0
	428	337	23.0
	428	338	38.0
	428	339	22.0
	428	340	36.0
	428	341	41.0
	428	342	29.0
	428	343	32.0
	428	344	40.0
	428	345	42.0
	428	346	41.0
	428	347	51.0
	428	348	32.0
	428	349	43.0
	428	350	42.0
	428	351	41.0
	428	352	22.0
	428	353	41.0
	428	354	28.0
	428	355	37.0
	428	356	40.0
	428	357	37.0
	428	358	40.0
	428	359	28.0
	428	360	36.0
	428	361	24.0
	428	362	33.0
	428	363	22.0
	428	364	25.0
	428	365	23.0
	428	366	25.0
	428	367	24.0
	428	368	36.0
	428	369	25.0
	428	370	33.0
	428	371	30.0
	428	372	41.0
	428	373	30.0
	428	374	31.0
	428	375	33.0
	428	376	37.0
	428	377	37.0
	428	378	20.0
	428	379	19.0
	428	380	24.0
	428	381	54.0
	428	382	36.0
	428	383	44.0
	428	384	34.0
	428	385	46.0
	428	386	33.0
	428	387	18.0
	428	388	34.0
	428	389	30.0
	428	390	57.0
	428	391	37.0
	428	392	29.0
	428	393	34.0
	428	394	24.0
	428	395	35.0
	428	396	28.0
	428	397	49.0
	428	398	30.0
	428	399	37.0
	428	400	33.0
	428	401	39.0
	428	402	43.0
	428	403	25.0
	428	404	29.0
	428	405	39.0
	428	406	42.0
	428	407	36.0
	428	408	37.0
	428	409	42.0
	428	410	44.0
	428	411	33.0
	428	412	17.0
	428	413	36.0
	428	414	35.0
	428	415	43.0
	428	416	49.0
	428	417	34.0
	428	418	32.0
	428	419	44.0
	428	420	40.0
	428	421	19.0
	428	422	24.0
	428	423	35.0
	428	424	31.0
	428	425	36.0
	428	426	42.0
	428	427	27.0
	428	428	0.0
	428	429	15.0
	428	430	44.0
	428	431	32.0
	428	432	28.0
	428	433	40.0
	428	434	46.0
	428	435	33.0
	428	436	32.0
	428	437	46.0
	428	438	42.0
	428	439	36.0
	428	440	23.0
	428	441	30.0
	428	442	40.0
	428	443	48.0
	428	444	33.0
	428	445	37.0
	428	446	32.0
	428	447	33.0
	428	448	21.0
	428	449	29.0
	428	450	39.0
	428	451	31.0
	428	452	24.0
	428	453	27.0
	428	454	65.0
	428	455	40.0
	428	456	35.0
	428	457	32.0
	428	458	15.0
	428	459	20.0
	428	460	17.0
	428	461	52.0
	428	462	29.0
	428	463	47.0
	428	464	6.0
	428	465	38.0
	428	466	32.0
	428	467	43.0
	428	468	22.0
	428	469	25.0
	428	470	28.0
	428	471	17.0
	428	472	25.0
	428	473	36.0
	428	474	20.0
	428	475	31.0
	428	476	30.0
	428	477	31.0
	428	478	35.0
	428	479	36.0
	428	480	34.0
	428	481	29.0
	428	482	29.0
	428	483	47.0
	428	484	33.0
	428	485	43.0
	428	486	29.0
	428	487	25.0
	428	488	31.0
	428	489	29.0
	428	490	44.0
	428	491	28.0
	428	492	27.0
	428	493	17.0
	428	494	21.0
	428	495	42.0
	428	496	26.0
	428	497	36.0
	428	498	29.0
	428	499	66.0
	429	0	23.0
	429	1	29.0
	429	2	43.0
	429	3	34.0
	429	4	34.0
	429	5	35.0
	429	6	35.0
	429	7	46.0
	429	8	36.0
	429	9	43.0
	429	10	25.0
	429	11	37.0
	429	12	40.0
	429	13	35.0
	429	14	38.0
	429	15	38.0
	429	16	34.0
	429	17	46.0
	429	18	42.0
	429	19	34.0
	429	20	40.0
	429	21	37.0
	429	22	35.0
	429	23	40.0
	429	24	31.0
	429	25	35.0
	429	26	56.0
	429	27	42.0
	429	28	33.0
	429	29	34.0
	429	30	42.0
	429	31	32.0
	429	32	23.0
	429	33	19.0
	429	34	38.0
	429	35	38.0
	429	36	39.0
	429	37	41.0
	429	38	29.0
	429	39	39.0
	429	40	38.0
	429	41	29.0
	429	42	17.0
	429	43	50.0
	429	44	44.0
	429	45	42.0
	429	46	36.0
	429	47	34.0
	429	48	40.0
	429	49	41.0
	429	50	37.0
	429	51	39.0
	429	52	45.0
	429	53	49.0
	429	54	53.0
	429	55	32.0
	429	56	34.0
	429	57	27.0
	429	58	45.0
	429	59	61.0
	429	60	17.0
	429	61	44.0
	429	62	35.0
	429	63	35.0
	429	64	40.0
	429	65	48.0
	429	66	34.0
	429	67	35.0
	429	68	44.0
	429	69	33.0
	429	70	15.0
	429	71	26.0
	429	72	40.0
	429	73	31.0
	429	74	37.0
	429	75	41.0
	429	76	28.0
	429	77	37.0
	429	78	25.0
	429	79	40.0
	429	80	39.0
	429	81	33.0
	429	82	26.0
	429	83	34.0
	429	84	23.0
	429	85	34.0
	429	86	34.0
	429	87	40.0
	429	88	43.0
	429	89	13.0
	429	90	46.0
	429	91	48.0
	429	92	47.0
	429	93	30.0
	429	94	25.0
	429	95	30.0
	429	96	33.0
	429	97	24.0
	429	98	43.0
	429	99	34.0
	429	100	32.0
	429	101	29.0
	429	102	26.0
	429	103	40.0
	429	104	19.0
	429	105	47.0
	429	106	33.0
	429	107	28.0
	429	108	36.0
	429	109	35.0
	429	110	31.0
	429	111	54.0
	429	112	35.0
	429	113	44.0
	429	114	38.0
	429	115	42.0
	429	116	37.0
	429	117	38.0
	429	118	34.0
	429	119	38.0
	429	120	37.0
	429	121	40.0
	429	122	36.0
	429	123	26.0
	429	124	35.0
	429	125	39.0
	429	126	30.0
	429	127	31.0
	429	128	39.0
	429	129	30.0
	429	130	45.0
	429	131	39.0
	429	132	44.0
	429	133	39.0
	429	134	37.0
	429	135	44.0
	429	136	30.0
	429	137	26.0
	429	138	41.0
	429	139	31.0
	429	140	33.0
	429	141	27.0
	429	142	17.0
	429	143	33.0
	429	144	40.0
	429	145	36.0
	429	146	38.0
	429	147	28.0
	429	148	27.0
	429	149	54.0
	429	150	44.0
	429	151	54.0
	429	152	37.0
	429	153	33.0
	429	154	42.0
	429	155	41.0
	429	156	33.0
	429	157	38.0
	429	158	48.0
	429	159	62.0
	429	160	33.0
	429	161	53.0
	429	162	34.0
	429	163	36.0
	429	164	41.0
	429	165	28.0
	429	166	49.0
	429	167	53.0
	429	168	24.0
	429	169	23.0
	429	170	35.0
	429	171	39.0
	429	172	48.0
	429	173	37.0
	429	174	18.0
	429	175	32.0
	429	176	47.0
	429	177	37.0
	429	178	57.0
	429	179	42.0
	429	180	22.0
	429	181	35.0
	429	182	43.0
	429	183	33.0
	429	184	29.0
	429	185	23.0
	429	186	41.0
	429	187	38.0
	429	188	33.0
	429	189	36.0
	429	190	45.0
	429	191	20.0
	429	192	38.0
	429	193	41.0
	429	194	53.0
	429	195	27.0
	429	196	28.0
	429	197	33.0
	429	198	43.0
	429	199	42.0
	429	200	48.0
	429	201	38.0
	429	202	37.0
	429	203	39.0
	429	204	41.0
	429	205	45.0
	429	206	22.0
	429	207	35.0
	429	208	44.0
	429	209	22.0
	429	210	17.0
	429	211	15.0
	429	212	34.0
	429	213	39.0
	429	214	38.0
	429	215	27.0
	429	216	38.0
	429	217	31.0
	429	218	28.0
	429	219	34.0
	429	220	36.0
	429	221	31.0
	429	222	42.0
	429	223	36.0
	429	224	32.0
	429	225	37.0
	429	226	49.0
	429	227	37.0
	429	228	46.0
	429	229	49.0
	429	230	39.0
	429	231	43.0
	429	232	35.0
	429	233	28.0
	429	234	36.0
	429	235	33.0
	429	236	40.0
	429	237	46.0
	429	238	49.0
	429	239	31.0
	429	240	41.0
	429	241	43.0
	429	242	43.0
	429	243	36.0
	429	244	15.0
	429	245	39.0
	429	246	60.0
	429	247	22.0
	429	248	44.0
	429	249	42.0
	429	250	56.0
	429	251	27.0
	429	252	29.0
	429	253	40.0
	429	254	38.0
	429	255	48.0
	429	256	46.0
	429	257	46.0
	429	258	31.0
	429	259	28.0
	429	260	43.0
	429	261	44.0
	429	262	20.0
	429	263	18.0
	429	264	41.0
	429	265	48.0
	429	266	39.0
	429	267	39.0
	429	268	50.0
	429	269	21.0
	429	270	36.0
	429	271	49.0
	429	272	29.0
	429	273	41.0
	429	274	47.0
	429	275	33.0
	429	276	31.0
	429	277	32.0
	429	278	34.0
	429	279	30.0
	429	280	29.0
	429	281	44.0
	429	282	47.0
	429	283	34.0
	429	284	33.0
	429	285	34.0
	429	286	34.0
	429	287	29.0
	429	288	27.0
	429	289	31.0
	429	290	29.0
	429	291	38.0
	429	292	43.0
	429	293	24.0
	429	294	22.0
	429	295	33.0
	429	296	45.0
	429	297	32.0
	429	298	23.0
	429	299	29.0
	429	300	41.0
	429	301	36.0
	429	302	52.0
	429	303	41.0
	429	304	46.0
	429	305	44.0
	429	306	50.0
	429	307	41.0
	429	308	48.0
	429	309	31.0
	429	310	37.0
	429	311	49.0
	429	312	46.0
	429	313	54.0
	429	314	38.0
	429	315	40.0
	429	316	40.0
	429	317	40.0
	429	318	49.0
	429	319	42.0
	429	320	41.0
	429	321	41.0
	429	322	51.0
	429	323	40.0
	429	324	49.0
	429	325	45.0
	429	326	33.0
	429	327	39.0
	429	328	39.0
	429	329	26.0
	429	330	53.0
	429	331	48.0
	429	332	21.0
	429	333	46.0
	429	334	40.0
	429	335	17.0
	429	336	18.0
	429	337	8.0
	429	338	41.0
	429	339	34.0
	429	340	29.0
	429	341	40.0
	429	342	44.0
	429	343	47.0
	429	344	44.0
	429	345	43.0
	429	346	32.0
	429	347	43.0
	429	348	17.0
	429	349	40.0
	429	350	40.0
	429	351	42.0
	429	352	37.0
	429	353	26.0
	429	354	41.0
	429	355	52.0
	429	356	25.0
	429	357	42.0
	429	358	25.0
	429	359	34.0
	429	360	29.0
	429	361	39.0
	429	362	39.0
	429	363	37.0
	429	364	36.0
	429	365	34.0
	429	366	34.0
	429	367	33.0
	429	368	21.0
	429	369	31.0
	429	370	33.0
	429	371	30.0
	429	372	26.0
	429	373	15.0
	429	374	25.0
	429	375	23.0
	429	376	46.0
	429	377	35.0
	429	378	29.0
	429	379	30.0
	429	380	35.0
	429	381	44.0
	429	382	33.0
	429	383	30.0
	429	384	19.0
	429	385	43.0
	429	386	27.0
	429	387	33.0
	429	388	36.0
	429	389	29.0
	429	390	43.0
	429	391	32.0
	429	392	37.0
	429	393	41.0
	429	394	31.0
	429	395	41.0
	429	396	37.0
	429	397	41.0
	429	398	37.0
	429	399	32.0
	429	400	37.0
	429	401	44.0
	429	402	50.0
	429	403	34.0
	429	404	41.0
	429	405	42.0
	429	406	43.0
	429	407	35.0
	429	408	34.0
	429	409	27.0
	429	410	29.0
	429	411	43.0
	429	412	32.0
	429	413	51.0
	429	414	45.0
	429	415	58.0
	429	416	44.0
	429	417	25.0
	429	418	39.0
	429	419	29.0
	429	420	34.0
	429	421	34.0
	429	422	34.0
	429	423	30.0
	429	424	37.0
	429	425	49.0
	429	426	38.0
	429	427	37.0
	429	428	15.0
	429	429	0.0
	429	430	38.0
	429	431	32.0
	429	432	43.0
	429	433	48.0
	429	434	31.0
	429	435	33.0
	429	436	34.0
	429	437	35.0
	429	438	27.0
	429	439	48.0
	429	440	35.0
	429	441	42.0
	429	442	43.0
	429	443	58.0
	429	444	40.0
	429	445	45.0
	429	446	43.0
	429	447	46.0
	429	448	33.0
	429	449	33.0
	429	450	36.0
	429	451	29.0
	429	452	36.0
	429	453	35.0
	429	454	64.0
	429	455	38.0
	429	456	41.0
	429	457	33.0
	429	458	30.0
	429	459	35.0
	429	460	32.0
	429	461	46.0
	429	462	34.0
	429	463	44.0
	429	464	21.0
	429	465	40.0
	429	466	17.0
	429	467	41.0
	429	468	28.0
	429	469	40.0
	429	470	43.0
	429	471	32.0
	429	472	32.0
	429	473	42.0
	429	474	31.0
	429	475	42.0
	429	476	29.0
	429	477	27.0
	429	478	26.0
	429	479	41.0
	429	480	19.0
	429	481	28.0
	429	482	27.0
	429	483	45.0
	429	484	41.0
	429	485	54.0
	429	486	39.0
	429	487	35.0
	429	488	30.0
	429	489	33.0
	429	490	52.0
	429	491	29.0
	429	492	42.0
	429	493	32.0
	429	494	36.0
	429	495	43.0
	429	496	27.0
	429	497	36.0
	429	498	31.0
	429	499	51.0
	430	0	45.0
	430	1	44.0
	430	2	38.0
	430	3	46.0
	430	4	46.0
	430	5	35.0
	430	6	47.0
	430	7	56.0
	430	8	51.0
	430	9	49.0
	430	10	60.0
	430	11	47.0
	430	12	51.0
	430	13	45.0
	430	14	53.0
	430	15	49.0
	430	16	53.0
	430	17	22.0
	430	18	31.0
	430	19	45.0
	430	20	47.0
	430	21	52.0
	430	22	50.0
	430	23	42.0
	430	24	50.0
	430	25	37.0
	430	26	53.0
	430	27	47.0
	430	28	48.0
	430	29	39.0
	430	30	50.0
	430	31	47.0
	430	32	45.0
	430	33	41.0
	430	34	39.0
	430	35	43.0
	430	36	41.0
	430	37	62.0
	430	38	36.0
	430	39	40.0
	430	40	40.0
	430	41	53.0
	430	42	41.0
	430	43	59.0
	430	44	53.0
	430	45	49.0
	430	46	45.0
	430	47	22.0
	430	48	28.0
	430	49	45.0
	430	50	53.0
	430	51	51.0
	430	52	46.0
	430	53	57.0
	430	54	60.0
	430	55	35.0
	430	56	37.0
	430	57	49.0
	430	58	48.0
	430	59	75.0
	430	60	42.0
	430	61	59.0
	430	62	31.0
	430	63	38.0
	430	64	44.0
	430	65	51.0
	430	66	42.0
	430	67	44.0
	430	68	47.0
	430	69	45.0
	430	70	37.0
	430	71	41.0
	430	72	32.0
	430	73	31.0
	430	74	39.0
	430	75	50.0
	430	76	31.0
	430	77	49.0
	430	78	42.0
	430	79	50.0
	430	80	42.0
	430	81	34.0
	430	82	37.0
	430	83	44.0
	430	84	43.0
	430	85	38.0
	430	86	35.0
	430	87	43.0
	430	88	52.0
	430	89	35.0
	430	90	50.0
	430	91	51.0
	430	92	50.0
	430	93	24.0
	430	94	38.0
	430	95	43.0
	430	96	43.0
	430	97	40.0
	430	98	41.0
	430	99	32.0
	430	100	32.0
	430	101	32.0
	430	102	51.0
	430	103	39.0
	430	104	41.0
	430	105	50.0
	430	106	54.0
	430	107	49.0
	430	108	53.0
	430	109	54.0
	430	110	40.0
	430	111	54.0
	430	112	35.0
	430	113	61.0
	430	114	47.0
	430	115	34.0
	430	116	49.0
	430	117	26.0
	430	118	47.0
	430	119	43.0
	430	120	45.0
	430	121	42.0
	430	122	44.0
	430	123	42.0
	430	124	41.0
	430	125	40.0
	430	126	42.0
	430	127	49.0
	430	128	52.0
	430	129	45.0
	430	130	46.0
	430	131	53.0
	430	132	65.0
	430	133	43.0
	430	134	41.0
	430	135	61.0
	430	136	38.0
	430	137	34.0
	430	138	42.0
	430	139	50.0
	430	140	48.0
	430	141	41.0
	430	142	39.0
	430	143	27.0
	430	144	44.0
	430	145	44.0
	430	146	45.0
	430	147	36.0
	430	148	42.0
	430	149	47.0
	430	150	44.0
	430	151	54.0
	430	152	42.0
	430	153	38.0
	430	154	50.0
	430	155	58.0
	430	156	49.0
	430	157	41.0
	430	158	52.0
	430	159	73.0
	430	160	21.0
	430	161	39.0
	430	162	30.0
	430	163	44.0
	430	164	35.0
	430	165	43.0
	430	166	50.0
	430	167	55.0
	430	168	35.0
	430	169	36.0
	430	170	45.0
	430	171	49.0
	430	172	49.0
	430	173	53.0
	430	174	40.0
	430	175	50.0
	430	176	46.0
	430	177	36.0
	430	178	59.0
	430	179	58.0
	430	180	55.0
	430	181	50.0
	430	182	48.0
	430	183	38.0
	430	184	62.0
	430	185	38.0
	430	186	53.0
	430	187	39.0
	430	188	30.0
	430	189	55.0
	430	190	50.0
	430	191	42.0
	430	192	45.0
	430	193	51.0
	430	194	65.0
	430	195	46.0
	430	196	43.0
	430	197	40.0
	430	198	59.0
	430	199	45.0
	430	200	51.0
	430	201	41.0
	430	202	53.0
	430	203	42.0
	430	204	37.0
	430	205	49.0
	430	206	49.0
	430	207	48.0
	430	208	52.0
	430	209	41.0
	430	210	39.0
	430	211	39.0
	430	212	40.0
	430	213	45.0
	430	214	53.0
	430	215	35.0
	430	216	34.0
	430	217	49.0
	430	218	43.0
	430	219	49.0
	430	220	50.0
	430	221	39.0
	430	222	53.0
	430	223	51.0
	430	224	39.0
	430	225	37.0
	430	226	37.0
	430	227	39.0
	430	228	42.0
	430	229	62.0
	430	230	39.0
	430	231	46.0
	430	232	34.0
	430	233	43.0
	430	234	48.0
	430	235	43.0
	430	236	56.0
	430	237	62.0
	430	238	56.0
	430	239	39.0
	430	240	50.0
	430	241	47.0
	430	242	50.0
	430	243	52.0
	430	244	49.0
	430	245	49.0
	430	246	66.0
	430	247	44.0
	430	248	52.0
	430	249	50.0
	430	250	51.0
	430	251	42.0
	430	252	52.0
	430	253	49.0
	430	254	53.0
	430	255	48.0
	430	256	45.0
	430	257	59.0
	430	258	31.0
	430	259	36.0
	430	260	31.0
	430	261	56.0
	430	262	54.0
	430	263	36.0
	430	264	39.0
	430	265	47.0
	430	266	39.0
	430	267	48.0
	430	268	58.0
	430	269	43.0
	430	270	43.0
	430	271	49.0
	430	272	35.0
	430	273	55.0
	430	274	33.0
	430	275	40.0
	430	276	29.0
	430	277	28.0
	430	278	44.0
	430	279	52.0
	430	280	40.0
	430	281	49.0
	430	282	53.0
	430	283	37.0
	430	284	38.0
	430	285	40.0
	430	286	32.0
	430	287	36.0
	430	288	45.0
	430	289	35.0
	430	290	33.0
	430	291	51.0
	430	292	51.0
	430	293	45.0
	430	294	38.0
	430	295	49.0
	430	296	46.0
	430	297	44.0
	430	298	50.0
	430	299	33.0
	430	300	51.0
	430	301	51.0
	430	302	53.0
	430	303	62.0
	430	304	46.0
	430	305	60.0
	430	306	58.0
	430	307	40.0
	430	308	51.0
	430	309	44.0
	430	310	45.0
	430	311	61.0
	430	312	46.0
	430	313	63.0
	430	314	36.0
	430	315	24.0
	430	316	16.0
	430	317	53.0
	430	318	51.0
	430	319	34.0
	430	320	51.0
	430	321	44.0
	430	322	13.0
	430	323	29.0
	430	324	53.0
	430	325	46.0
	430	326	55.0
	430	327	41.0
	430	328	25.0
	430	329	28.0
	430	330	52.0
	430	331	61.0
	430	332	43.0
	430	333	54.0
	430	334	48.0
	430	335	39.0
	430	336	40.0
	430	337	30.0
	430	338	45.0
	430	339	49.0
	430	340	54.0
	430	341	44.0
	430	342	49.0
	430	343	49.0
	430	344	38.0
	430	345	40.0
	430	346	51.0
	430	347	61.0
	430	348	41.0
	430	349	58.0
	430	350	49.0
	430	351	58.0
	430	352	42.0
	430	353	48.0
	430	354	41.0
	430	355	63.0
	430	356	47.0
	430	357	35.0
	430	358	47.0
	430	359	50.0
	430	360	62.0
	430	361	58.0
	430	362	33.0
	430	363	34.0
	430	364	43.0
	430	365	43.0
	430	366	34.0
	430	367	33.0
	430	368	40.0
	430	369	31.0
	430	370	48.0
	430	371	29.0
	430	372	48.0
	430	373	37.0
	430	374	47.0
	430	375	45.0
	430	376	48.0
	430	377	49.0
	430	378	29.0
	430	379	30.0
	430	380	35.0
	430	381	65.0
	430	382	51.0
	430	383	38.0
	430	384	54.0
	430	385	49.0
	430	386	46.0
	430	387	58.0
	430	388	39.0
	430	389	47.0
	430	390	65.0
	430	391	43.0
	430	392	43.0
	430	393	53.0
	430	394	47.0
	430	395	35.0
	430	396	48.0
	430	397	42.0
	430	398	44.0
	430	399	44.0
	430	400	49.0
	430	401	52.0
	430	402	54.0
	430	403	43.0
	430	404	34.0
	430	405	49.0
	430	406	51.0
	430	407	50.0
	430	408	51.0
	430	409	41.0
	430	410	43.0
	430	411	53.0
	430	412	48.0
	430	413	40.0
	430	414	21.0
	430	415	48.0
	430	416	56.0
	430	417	37.0
	430	418	53.0
	430	419	51.0
	430	420	38.0
	430	421	29.0
	430	422	44.0
	430	423	52.0
	430	424	45.0
	430	425	53.0
	430	426	40.0
	430	427	25.0
	430	428	44.0
	430	429	38.0
	430	430	0.0
	430	431	40.0
	430	432	48.0
	430	433	49.0
	430	434	47.0
	430	435	51.0
	430	436	50.0
	430	437	54.0
	430	438	62.0
	430	439	40.0
	430	440	33.0
	430	441	40.0
	430	442	56.0
	430	443	67.0
	430	444	43.0
	430	445	41.0
	430	446	38.0
	430	447	47.0
	430	448	31.0
	430	449	39.0
	430	450	40.0
	430	451	43.0
	430	452	39.0
	430	453	47.0
	430	454	64.0
	430	455	38.0
	430	456	41.0
	430	457	48.0
	430	458	33.0
	430	459	38.0
	430	460	27.0
	430	461	61.0
	430	462	39.0
	430	463	48.0
	430	464	48.0
	430	465	40.0
	430	466	39.0
	430	467	41.0
	430	468	44.0
	430	469	55.0
	430	470	59.0
	430	471	55.0
	430	472	48.0
	430	473	50.0
	430	474	40.0
	430	475	45.0
	430	476	31.0
	430	477	29.0
	430	478	48.0
	430	479	52.0
	430	480	35.0
	430	481	46.0
	430	482	27.0
	430	483	45.0
	430	484	27.0
	430	485	30.0
	430	486	15.0
	430	487	19.0
	430	488	49.0
	430	489	27.0
	430	490	20.0
	430	491	38.0
	430	492	41.0
	430	493	37.0
	430	494	31.0
	430	495	65.0
	430	496	49.0
	430	497	51.0
	430	498	42.0
	430	499	73.0
	431	0	32.0
	431	1	36.0
	431	2	40.0
	431	3	26.0
	431	4	32.0
	431	5	32.0
	431	6	17.0
	431	7	42.0
	431	8	36.0
	431	9	39.0
	431	10	44.0
	431	11	25.0
	431	12	37.0
	431	13	32.0
	431	14	37.0
	431	15	34.0
	431	16	44.0
	431	17	32.0
	431	18	41.0
	431	19	32.0
	431	20	45.0
	431	21	45.0
	431	22	43.0
	431	23	36.0
	431	24	35.0
	431	25	27.0
	431	26	54.0
	431	27	33.0
	431	28	40.0
	431	29	23.0
	431	30	35.0
	431	31	31.0
	431	32	36.0
	431	33	32.0
	431	34	41.0
	431	35	29.0
	431	36	35.0
	431	37	54.0
	431	38	38.0
	431	39	41.0
	431	40	36.0
	431	41	31.0
	431	42	19.0
	431	43	47.0
	431	44	41.0
	431	45	37.0
	431	46	43.0
	431	47	24.0
	431	48	29.0
	431	49	38.0
	431	50	39.0
	431	51	38.0
	431	52	44.0
	431	53	41.0
	431	54	44.0
	431	55	24.0
	431	56	26.0
	431	57	40.0
	431	58	47.0
	431	59	59.0
	431	60	31.0
	431	61	57.0
	431	62	31.0
	431	63	32.0
	431	64	35.0
	431	65	50.0
	431	66	44.0
	431	67	31.0
	431	68	40.0
	431	69	31.0
	431	70	28.0
	431	71	37.0
	431	72	34.0
	431	73	29.0
	431	74	31.0
	431	75	38.0
	431	76	33.0
	431	77	39.0
	431	78	22.0
	431	79	20.0
	431	80	44.0
	431	81	30.0
	431	82	21.0
	431	83	14.0
	431	84	41.0
	431	85	28.0
	431	86	25.0
	431	87	45.0
	431	88	41.0
	431	89	32.0
	431	90	24.0
	431	91	40.0
	431	92	44.0
	431	93	26.0
	431	94	18.0
	431	95	13.0
	431	96	41.0
	431	97	26.0
	431	98	41.0
	431	99	32.0
	431	100	28.0
	431	101	34.0
	431	102	44.0
	431	103	31.0
	431	104	21.0
	431	105	27.0
	431	106	41.0
	431	107	36.0
	431	108	45.0
	431	109	45.0
	431	110	35.0
	431	111	52.0
	431	112	36.0
	431	113	40.0
	431	114	36.0
	431	115	37.0
	431	116	42.0
	431	117	36.0
	431	118	36.0
	431	119	20.0
	431	120	15.0
	431	121	36.0
	431	122	38.0
	431	123	28.0
	431	124	19.0
	431	125	27.0
	431	126	37.0
	431	127	39.0
	431	128	38.0
	431	129	37.0
	431	130	36.0
	431	131	38.0
	431	132	50.0
	431	133	41.0
	431	134	39.0
	431	135	45.0
	431	136	22.0
	431	137	18.0
	431	138	39.0
	431	139	41.0
	431	140	39.0
	431	141	40.0
	431	142	30.0
	431	143	13.0
	431	144	41.0
	431	145	27.0
	431	146	43.0
	431	147	20.0
	431	148	25.0
	431	149	50.0
	431	150	29.0
	431	151	39.0
	431	152	26.0
	431	153	22.0
	431	154	20.0
	431	155	42.0
	431	156	35.0
	431	157	28.0
	431	158	41.0
	431	159	36.0
	431	160	23.0
	431	161	55.0
	431	162	32.0
	431	163	40.0
	431	164	37.0
	431	165	24.0
	431	166	47.0
	431	167	39.0
	431	168	21.0
	431	169	20.0
	431	170	31.0
	431	171	39.0
	431	172	38.0
	431	173	39.0
	431	174	28.0
	431	175	28.0
	431	176	38.0
	431	177	28.0
	431	178	51.0
	431	179	46.0
	431	180	38.0
	431	181	40.0
	431	182	34.0
	431	183	24.0
	431	184	48.0
	431	185	22.0
	431	186	36.0
	431	187	28.0
	431	188	31.0
	431	189	41.0
	431	190	36.0
	431	191	36.0
	431	192	36.0
	431	193	37.0
	431	194	50.0
	431	195	39.0
	431	196	36.0
	431	197	23.0
