	291	31	32.0
	291	32	61.0
	291	33	35.0
	291	34	52.0
	291	35	56.0
	291	36	66.0
	291	37	43.0
	291	38	52.0
	291	39	48.0
	291	40	57.0
	291	41	62.0
	291	42	56.0
	291	43	59.0
	291	44	63.0
	291	45	64.0
	291	46	56.0
	291	47	55.0
	291	48	67.0
	291	49	58.0
	291	50	73.0
	291	51	59.0
	291	52	65.0
	291	53	60.0
	291	54	54.0
	291	55	65.0
	291	56	62.0
	291	57	43.0
	291	58	61.0
	291	59	67.0
	291	60	53.0
	291	61	47.0
	291	62	45.0
	291	63	60.0
	291	64	54.0
	291	65	56.0
	291	66	57.0
	291	67	63.0
	291	68	66.0
	291	69	27.0
	291	70	30.0
	291	71	53.0
	291	72	65.0
	291	73	61.0
	291	74	71.0
	291	75	61.0
	291	76	69.0
	291	77	57.0
	291	78	36.0
	291	79	66.0
	291	80	31.0
	291	81	48.0
	291	82	45.0
	291	83	59.0
	291	84	68.0
	291	85	55.0
	291	86	77.0
	291	87	70.0
	291	88	49.0
	291	89	61.0
	291	90	51.0
	291	91	44.0
	291	92	58.0
	291	93	64.0
	291	94	46.0
	291	95	50.0
	291	96	38.0
	291	97	54.0
	291	98	60.0
	291	99	59.0
	291	100	34.0
	291	101	37.0
	291	102	41.0
	291	103	51.0
	291	104	59.0
	291	105	62.0
	291	106	82.0
	291	107	56.0
	291	108	57.0
	291	109	51.0
	291	110	63.0
	291	111	56.0
	291	112	68.0
	291	113	57.0
	291	114	49.0
	291	115	59.0
	291	116	54.0
	291	117	57.0
	291	118	60.0
	291	119	55.0
	291	120	59.0
	291	121	43.0
	291	122	57.0
	291	123	75.0
	291	124	65.0
	291	125	53.0
	291	126	39.0
	291	127	37.0
	291	128	65.0
	291	129	74.0
	291	130	57.0
	291	131	68.0
	291	132	64.0
	291	133	66.0
	291	134	58.0
	291	135	60.0
	291	136	49.0
	291	137	69.0
	291	138	76.0
	291	139	57.0
	291	140	45.0
	291	141	76.0
	291	142	63.0
	291	143	51.0
	291	144	54.0
	291	145	73.0
	291	146	67.0
	291	147	44.0
	291	148	61.0
	291	149	49.0
	291	150	46.0
	291	151	53.0
	291	152	64.0
	291	153	43.0
	291	154	67.0
	291	155	53.0
	291	156	53.0
	291	157	72.0
	291	158	54.0
	291	159	34.0
	291	160	70.0
	291	161	26.0
	291	162	32.0
	291	163	31.0
	291	164	46.0
	291	165	72.0
	291	166	37.0
	291	167	47.0
	291	168	55.0
	291	169	61.0
	291	170	77.0
	291	171	67.0
	291	172	60.0
	291	173	48.0
	291	174	52.0
	291	175	61.0
	291	176	48.0
	291	177	71.0
	291	178	74.0
	291	179	64.0
	291	180	79.0
	291	181	55.0
	291	182	81.0
	291	183	73.0
	291	184	71.0
	291	185	5.0
	291	186	23.0
	291	187	54.0
	291	188	71.0
	291	189	45.0
	291	190	69.0
	291	191	68.0
	291	192	50.0
	291	193	45.0
	291	194	75.0
	291	195	68.0
	291	196	76.0
	291	197	62.0
	291	198	61.0
	291	199	52.0
	291	200	64.0
	291	201	48.0
	291	202	74.0
	291	203	62.0
	291	204	55.0
	291	205	64.0
	291	206	67.0
	291	207	73.0
	291	208	73.0
	291	209	66.0
	291	210	60.0
	291	211	58.0
	291	212	58.0
	291	213	63.0
	291	214	62.0
	291	215	70.0
	291	216	72.0
	291	217	63.0
	291	218	62.0
	291	219	64.0
	291	220	64.0
	291	221	56.0
	291	222	65.0
	291	223	66.0
	291	224	46.0
	291	225	72.0
	291	226	55.0
	291	227	60.0
	291	228	65.0
	291	229	49.0
	291	230	58.0
	291	231	53.0
	291	232	47.0
	291	233	64.0
	291	234	72.0
	291	235	60.0
	291	236	56.0
	291	237	62.0
	291	238	66.0
	291	239	69.0
	291	240	76.0
	291	241	69.0
	291	242	62.0
	291	243	63.0
	291	244	43.0
	291	245	55.0
	291	246	62.0
	291	247	42.0
	291	248	56.0
	291	249	50.0
	291	250	48.0
	291	251	47.0
	291	252	54.0
	291	253	63.0
	291	254	65.0
	291	255	45.0
	291	256	43.0
	291	257	56.0
	291	258	61.0
	291	259	44.0
	291	260	57.0
	291	261	67.0
	291	262	68.0
	291	263	44.0
	291	264	60.0
	291	265	79.0
	291	266	79.0
	291	267	54.0
	291	268	52.0
	291	269	52.0
	291	270	42.0
	291	271	46.0
	291	272	63.0
	291	273	56.0
	291	274	63.0
	291	275	49.0
	291	276	52.0
	291	277	49.0
	291	278	49.0
	291	279	55.0
	291	280	59.0
	291	281	63.0
	291	282	65.0
	291	283	57.0
	291	284	58.0
	291	285	64.0
	291	286	69.0
	291	287	62.0
	291	288	27.0
	291	289	37.0
	291	290	18.0
	291	291	0.0
	291	292	23.0
	291	293	52.0
	291	294	65.0
	291	295	70.0
	291	296	70.0
	291	297	55.0
	291	298	52.0
	291	299	49.0
	291	300	52.0
	291	301	55.0
	291	302	50.0
	291	303	75.0
	291	304	50.0
	291	305	65.0
	291	306	57.0
	291	307	56.0
	291	308	61.0
	291	309	69.0
	291	310	56.0
	291	311	52.0
	291	312	43.0
	291	313	49.0
	291	314	62.0
	291	315	63.0
	291	316	57.0
	291	317	41.0
	291	318	57.0
	291	319	50.0
	291	320	46.0
	291	321	53.0
	291	322	60.0
	291	323	73.0
	291	324	53.0
	291	325	55.0
	291	326	54.0
	291	327	74.0
	291	328	58.0
	291	329	74.0
	291	330	53.0
	291	331	71.0
	291	332	63.0
	291	333	51.0
	291	334	60.0
	291	335	57.0
	291	336	65.0
	291	337	60.0
	291	338	47.0
	291	339	53.0
	291	340	55.0
	291	341	68.0
	291	342	70.0
	291	343	73.0
	291	344	58.0
	291	345	42.0
	291	346	66.0
	291	347	63.0
	291	348	83.0
	291	349	48.0
	291	350	70.0
	291	351	69.0
	291	352	53.0
	291	353	60.0
	291	354	40.0
	291	355	55.0
	291	356	63.0
	291	357	62.0
	291	358	59.0
	291	359	36.0
	291	360	35.0
	291	361	46.0
	291	362	42.0
	291	363	54.0
	291	364	68.0
	291	365	71.0
	291	366	58.0
	291	367	60.0
	291	368	51.0
	291	369	51.0
	291	370	61.0
	291	371	50.0
	291	372	41.0
	291	373	43.0
	291	374	45.0
	291	375	58.0
	291	376	58.0
	291	377	45.0
	291	378	53.0
	291	379	44.0
	291	380	59.0
	291	381	58.0
	291	382	46.0
	291	383	58.0
	291	384	52.0
	291	385	59.0
	291	386	73.0
	291	387	66.0
	291	388	52.0
	291	389	52.0
	291	390	41.0
	291	391	65.0
	291	392	57.0
	291	393	47.0
	291	394	45.0
	291	395	63.0
	291	396	52.0
	291	397	54.0
	291	398	52.0
	291	399	80.0
	292	0	76.0
	292	1	67.0
	292	2	56.0
	292	3	74.0
	292	4	90.0
	292	5	64.0
	292	6	80.0
	292	7	56.0
	292	8	49.0
	292	9	84.0
	292	10	54.0
	292	11	67.0
	292	12	59.0
	292	13	61.0
	292	14	80.0
	292	15	55.0
	292	16	56.0
	292	17	57.0
	292	18	83.0
	292	19	74.0
	292	20	68.0
	292	21	71.0
	292	22	69.0
	292	23	88.0
	292	24	66.0
	292	25	77.0
	292	26	69.0
	292	27	75.0
	292	28	61.0
	292	29	50.0
	292	30	45.0
	292	31	54.0
	292	32	81.0
	292	33	58.0
	292	34	59.0
	292	35	67.0
	292	36	83.0
	292	37	60.0
	292	38	75.0
	292	39	71.0
	292	40	80.0
	292	41	63.0
	292	42	63.0
	292	43	66.0
	292	44	71.0
	292	45	60.0
	292	46	57.0
	292	47	56.0
	292	48	83.0
	292	49	80.0
	292	50	96.0
	292	51	82.0
	292	52	82.0
	292	53	65.0
	292	54	77.0
	292	55	74.0
	292	56	85.0
	292	57	66.0
	292	58	71.0
	292	59	70.0
	292	60	68.0
	292	61	69.0
	292	62	56.0
	292	63	83.0
	292	64	72.0
	292	65	67.0
	292	66	64.0
	292	67	75.0
	292	68	78.0
	292	69	50.0
	292	70	53.0
	292	71	71.0
	292	72	71.0
	292	73	84.0
	292	74	77.0
	292	75	75.0
	292	76	83.0
	292	77	58.0
	292	78	59.0
	292	79	75.0
	292	80	54.0
	292	81	71.0
	292	82	68.0
	292	83	76.0
	292	84	73.0
	292	85	49.0
	292	86	71.0
	292	87	61.0
	292	88	56.0
	292	89	63.0
	292	90	53.0
	292	91	46.0
	292	92	70.0
	292	93	65.0
	292	94	69.0
	292	95	73.0
	292	96	61.0
	292	97	66.0
	292	98	76.0
	292	99	70.0
	292	100	56.0
	292	101	60.0
	292	102	64.0
	292	103	55.0
	292	104	60.0
	292	105	63.0
	292	106	101.0
	292	107	56.0
	292	108	68.0
	292	109	74.0
	292	110	71.0
	292	111	79.0
	292	112	69.0
	292	113	65.0
	292	114	72.0
	292	115	64.0
	292	116	66.0
	292	117	79.0
	292	118	71.0
	292	119	72.0
	292	120	66.0
	292	121	44.0
	292	122	58.0
	292	123	76.0
	292	124	84.0
	292	125	69.0
	292	126	62.0
	292	127	60.0
	292	128	77.0
	292	129	84.0
	292	130	59.0
	292	131	70.0
	292	132	87.0
	292	133	88.0
	292	134	72.0
	292	135	77.0
	292	136	54.0
	292	137	63.0
	292	138	76.0
	292	139	59.0
	292	140	61.0
	292	141	99.0
	292	142	69.0
	292	143	52.0
	292	144	55.0
	292	145	80.0
	292	146	76.0
	292	147	66.0
	292	148	62.0
	292	149	52.0
	292	150	47.0
	292	151	74.0
	292	152	74.0
	292	153	45.0
	292	154	90.0
	292	155	76.0
	292	156	76.0
	292	157	73.0
	292	158	67.0
	292	159	57.0
	292	160	82.0
	292	161	49.0
	292	162	55.0
	292	163	54.0
	292	164	69.0
	292	165	68.0
	292	166	44.0
	292	167	63.0
	292	168	64.0
	292	169	70.0
	292	170	81.0
	292	171	45.0
	292	172	78.0
	292	173	60.0
	292	174	75.0
	292	175	67.0
	292	176	66.0
	292	177	73.0
	292	178	75.0
	292	179	73.0
	292	180	80.0
	292	181	56.0
	292	182	75.0
	292	183	86.0
	292	184	79.0
	292	185	28.0
	292	186	46.0
	292	187	77.0
	292	188	86.0
	292	189	68.0
	292	190	70.0
	292	191	84.0
	292	192	68.0
	292	193	68.0
	292	194	82.0
	292	195	72.0
	292	196	92.0
	292	197	73.0
	292	198	81.0
	292	199	75.0
	292	200	65.0
	292	201	55.0
	292	202	75.0
	292	203	63.0
	292	204	78.0
	292	205	74.0
	292	206	90.0
	292	207	84.0
	292	208	80.0
	292	209	75.0
	292	210	63.0
	292	211	66.0
	292	212	65.0
	292	213	75.0
	292	214	69.0
	292	215	64.0
	292	216	86.0
	292	217	73.0
	292	218	75.0
	292	219	79.0
	292	220	71.0
	292	221	57.0
	292	222	66.0
	292	223	79.0
	292	224	40.0
	292	225	73.0
	292	226	72.0
	292	227	61.0
	292	228	79.0
	292	229	56.0
	292	230	66.0
	292	231	63.0
	292	232	61.0
	292	233	71.0
	292	234	77.0
	292	235	68.0
	292	236	47.0
	292	237	81.0
	292	238	66.0
	292	239	79.0
	292	240	79.0
	292	241	70.0
	292	242	63.0
	292	243	83.0
	292	244	66.0
	292	245	74.0
	292	246	63.0
	292	247	43.0
	292	248	43.0
	292	249	73.0
	292	250	65.0
	292	251	64.0
	292	252	75.0
	292	253	57.0
	292	254	73.0
	292	255	68.0
	292	256	66.0
	292	257	76.0
	292	258	55.0
	292	259	67.0
	292	260	64.0
	292	261	61.0
	292	262	50.0
	292	263	67.0
	292	264	81.0
	292	265	97.0
	292	266	89.0
	292	267	69.0
	292	268	63.0
	292	269	74.0
	292	270	65.0
	292	271	69.0
	292	272	69.0
	292	273	74.0
	292	274	60.0
	292	275	50.0
	292	276	59.0
	292	277	72.0
	292	278	60.0
	292	279	72.0
	292	280	66.0
	292	281	55.0
	292	282	65.0
	292	283	58.0
	292	284	59.0
	292	285	76.0
	292	286	76.0
	292	287	69.0
	292	288	50.0
	292	289	60.0
	292	290	41.0
	292	291	23.0
	292	292	0.0
	292	293	34.0
	292	294	88.0
	292	295	85.0
	292	296	71.0
	292	297	57.0
	292	298	57.0
	292	299	72.0
	292	300	74.0
	292	301	70.0
	292	302	51.0
	292	303	78.0
	292	304	73.0
	292	305	72.0
	292	306	73.0
	292	307	68.0
	292	308	82.0
	292	309	70.0
	292	310	50.0
	292	311	53.0
	292	312	66.0
	292	313	70.0
	292	314	64.0
	292	315	84.0
	292	316	66.0
	292	317	64.0
	292	318	75.0
	292	319	51.0
	292	320	50.0
	292	321	76.0
	292	322	80.0
	292	323	75.0
	292	324	65.0
	292	325	61.0
	292	326	77.0
	292	327	81.0
	292	328	76.0
	292	329	84.0
	292	330	60.0
	292	331	77.0
	292	332	74.0
	292	333	65.0
	292	334	79.0
	292	335	76.0
	292	336	72.0
	292	337	77.0
	292	338	48.0
	292	339	60.0
	292	340	62.0
	292	341	82.0
	292	342	73.0
	292	343	75.0
	292	344	80.0
	292	345	65.0
	292	346	73.0
	292	347	84.0
	292	348	95.0
	292	349	71.0
	292	350	74.0
	292	351	80.0
	292	352	54.0
	292	353	83.0
	292	354	41.0
	292	355	56.0
	292	356	50.0
	292	357	79.0
	292	358	76.0
	292	359	59.0
	292	360	58.0
	292	361	57.0
	292	362	65.0
	292	363	77.0
	292	364	62.0
	292	365	72.0
	292	366	61.0
	292	367	81.0
	292	368	74.0
	292	369	74.0
	292	370	72.0
	292	371	69.0
	292	372	64.0
	292	373	66.0
	292	374	68.0
	292	375	68.0
	292	376	76.0
	292	377	65.0
	292	378	61.0
	292	379	67.0
	292	380	68.0
	292	381	65.0
	292	382	40.0
	292	383	72.0
	292	384	64.0
	292	385	64.0
	292	386	81.0
	292	387	88.0
	292	388	62.0
	292	389	69.0
	292	390	64.0
	292	391	76.0
	292	392	78.0
	292	393	68.0
	292	394	68.0
	292	395	70.0
	292	396	63.0
	292	397	62.0
	292	398	64.0
	292	399	92.0
	293	0	50.0
	293	1	36.0
	293	2	22.0
	293	3	52.0
	293	4	66.0
	293	5	46.0
	293	6	49.0
	293	7	22.0
	293	8	33.0
	293	9	53.0
	293	10	20.0
	293	11	33.0
	293	12	25.0
	293	13	40.0
	293	14	46.0
	293	15	34.0
	293	16	33.0
	293	17	23.0
	293	18	63.0
	293	19	54.0
	293	20	40.0
	293	21	38.0
	293	22	51.0
	293	23	64.0
	293	24	50.0
	293	25	61.0
	293	26	35.0
	293	27	53.0
	293	28	27.0
	293	29	16.0
	293	30	11.0
	293	31	20.0
	293	32	51.0
	293	33	25.0
	293	34	25.0
	293	35	45.0
	293	36	64.0
	293	37	58.0
	293	38	49.0
	293	39	46.0
	293	40	49.0
	293	41	37.0
	293	42	47.0
	293	43	50.0
	293	44	55.0
	293	45	49.0
	293	46	39.0
	293	47	38.0
	293	48	49.0
	293	49	51.0
	293	50	69.0
	293	51	55.0
	293	52	60.0
	293	53	45.0
	293	54	53.0
	293	55	40.0
	293	56	52.0
	293	57	33.0
	293	58	45.0
	293	59	49.0
	293	60	42.0
	293	61	35.0
	293	62	22.0
	293	63	53.0
	293	64	52.0
	293	65	48.0
	293	66	37.0
	293	67	56.0
	293	68	56.0
	293	69	45.0
	293	70	48.0
	293	71	43.0
	293	72	55.0
	293	73	61.0
	293	74	56.0
	293	75	50.0
	293	76	63.0
	293	77	42.0
	293	78	40.0
	293	79	41.0
	293	80	21.0
	293	81	38.0
	293	82	52.0
	293	83	61.0
	293	84	39.0
	293	85	15.0
	293	86	39.0
	293	87	53.0
	293	88	40.0
	293	89	51.0
	293	90	41.0
	293	91	34.0
	293	92	48.0
	293	93	49.0
	293	94	56.0
	293	95	40.0
	293	96	33.0
	293	97	36.0
	293	98	44.0
	293	99	49.0
	293	100	22.0
	293	101	35.0
	293	102	31.0
	293	103	21.0
	293	104	42.0
	293	105	45.0
	293	106	81.0
	293	107	26.0
	293	108	37.0
	293	109	54.0
	293	110	37.0
	293	111	51.0
	293	112	51.0
	293	113	31.0
	293	114	39.0
	293	115	35.0
	293	116	41.0
	293	117	53.0
	293	118	44.0
	293	119	58.0
	293	120	32.0
	293	121	28.0
	293	122	42.0
	293	123	56.0
	293	124	59.0
	293	125	35.0
	293	126	34.0
	293	127	32.0
	293	128	43.0
	293	129	50.0
	293	130	36.0
	293	131	40.0
	293	132	63.0
	293	133	56.0
	293	134	38.0
	293	135	51.0
	293	136	38.0
	293	137	29.0
	293	138	42.0
	293	139	38.0
	293	140	27.0
	293	141	72.0
	293	142	48.0
	293	143	32.0
	293	144	39.0
	293	145	60.0
	293	146	54.0
	293	147	32.0
	293	148	38.0
	293	149	18.0
	293	150	31.0
	293	151	41.0
	293	152	42.0
	293	153	33.0
	293	154	67.0
	293	155	43.0
	293	156	52.0
	293	157	47.0
	293	158	34.0
	293	159	50.0
	293	160	62.0
	293	161	41.0
	293	162	42.0
	293	163	41.0
	293	164	41.0
	293	165	34.0
	293	166	28.0
	293	167	29.0
	293	168	48.0
	293	169	54.0
	293	170	54.0
	293	171	37.0
	293	172	44.0
	293	173	26.0
	293	174	59.0
	293	175	50.0
	293	176	38.0
	293	177	49.0
	293	178	55.0
	293	179	46.0
	293	180	60.0
	293	181	22.0
	293	182	43.0
	293	183	58.0
	293	184	55.0
	293	185	47.0
	293	186	29.0
	293	187	60.0
	293	188	60.0
	293	189	65.0
	293	190	48.0
	293	191	57.0
	293	192	34.0
	293	193	60.0
	293	194	55.0
	293	195	46.0
	293	196	66.0
	293	197	42.0
	293	198	47.0
	293	199	42.0
	293	200	49.0
	293	201	39.0
	293	202	55.0
	293	203	43.0
	293	204	56.0
	293	205	40.0
	293	206	63.0
	293	207	53.0
	293	208	47.0
	293	209	56.0
	293	210	43.0
	293	211	46.0
	293	212	45.0
	293	213	52.0
	293	214	44.0
	293	215	30.0
	293	216	58.0
	293	217	47.0
	293	218	46.0
	293	219	47.0
	293	220	39.0
	293	221	41.0
	293	222	44.0
	293	223	50.0
	293	224	6.0
	293	225	55.0
	293	226	49.0
	293	227	45.0
	293	228	58.0
	293	229	22.0
	293	230	32.0
	293	231	31.0
	293	232	27.0
	293	233	53.0
	293	234	43.0
	293	235	35.0
	293	236	71.0
	293	237	47.0
	293	238	36.0
	293	239	45.0
	293	240	58.0
	293	241	49.0
	293	242	41.0
	293	243	49.0
	293	244	33.0
	293	245	53.0
	293	246	43.0
	293	247	23.0
	293	248	9.0
	293	249	45.0
	293	250	58.0
	293	251	57.0
	293	252	56.0
	293	253	23.0
	293	254	43.0
	293	255	49.0
	293	256	41.0
	293	257	42.0
	293	258	21.0
	293	259	40.0
	293	260	31.0
	293	261	49.0
	293	262	42.0
	293	263	51.0
	293	264	51.0
	293	265	81.0
	293	266	55.0
	293	267	44.0
	293	268	47.0
	293	269	52.0
	293	270	42.0
	293	271	46.0
	293	272	35.0
	293	273	40.0
	293	274	26.0
	293	275	34.0
	293	276	35.0
	293	277	51.0
	293	278	41.0
	293	279	38.0
	293	280	50.0
	293	281	39.0
	293	282	41.0
	293	283	42.0
	293	284	43.0
	293	285	42.0
	293	286	42.0
	293	287	35.0
	293	288	33.0
	293	289	35.0
	293	290	54.0
	293	291	52.0
	293	292	34.0
	293	293	0.0
	293	294	55.0
	293	295	51.0
	293	296	51.0
	293	297	36.0
	293	298	41.0
	293	299	39.0
	293	300	51.0
	293	301	41.0
	293	302	17.0
	293	303	57.0
	293	304	59.0
	293	305	42.0
	293	306	39.0
	293	307	35.0
	293	308	49.0
	293	309	48.0
	293	310	16.0
	293	311	33.0
	293	312	38.0
	293	313	44.0
	293	314	41.0
	293	315	61.0
	293	316	46.0
	293	317	36.0
	293	318	55.0
	293	319	35.0
	293	320	16.0
	293	321	45.0
	293	322	49.0
	293	323	53.0
	293	324	43.0
	293	325	40.0
	293	326	44.0
	293	327	58.0
	293	328	47.0
	293	329	68.0
	293	330	44.0
	293	331	60.0
	293	332	40.0
	293	333	40.0
	293	334	54.0
	293	335	51.0
	293	336	56.0
	293	337	48.0
	293	338	28.0
	293	339	27.0
	293	340	29.0
	293	341	57.0
	293	342	52.0
	293	343	55.0
	293	344	46.0
	293	345	65.0
	293	346	39.0
	293	347	57.0
	293	348	61.0
	293	349	62.0
	293	350	53.0
	293	351	58.0
	293	352	34.0
	293	353	55.0
	293	354	25.0
	293	355	40.0
	293	356	16.0
	293	357	51.0
	293	358	54.0
	293	359	31.0
	293	360	39.0
	293	361	38.0
	293	362	47.0
	293	363	44.0
	293	364	28.0
	293	365	56.0
	293	366	27.0
	293	367	50.0
	293	368	56.0
	293	369	46.0
	293	370	50.0
	293	371	53.0
	293	372	33.0
	293	373	48.0
	293	374	44.0
	293	375	50.0
	293	376	48.0
	293	377	39.0
	293	378	43.0
	293	379	49.0
	293	380	46.0
	293	381	31.0
	293	382	6.0
	293	383	38.0
	293	384	39.0
	293	385	44.0
	293	386	56.0
	293	387	54.0
	293	388	44.0
	293	389	41.0
	293	390	58.0
	293	391	42.0
	293	392	62.0
	293	393	52.0
	293	394	54.0
	293	395	54.0
	293	396	32.0
	293	397	32.0
	293	398	32.0
	293	399	60.0
	294	0	55.0
	294	1	58.0
	294	2	67.0
	294	3	57.0
	294	4	39.0
	294	5	49.0
	294	6	60.0
	294	7	43.0
	294	8	53.0
	294	9	69.0
	294	10	41.0
	294	11	72.0
	294	12	64.0
	294	13	49.0
	294	14	72.0
	294	15	40.0
	294	16	41.0
	294	17	34.0
	294	18	57.0
	294	19	48.0
	294	20	71.0
	294	21	48.0
	294	22	45.0
	294	23	58.0
	294	24	61.0
	294	25	70.0
	294	26	49.0
	294	27	58.0
	294	28	72.0
	294	29	61.0
	294	30	56.0
	294	31	57.0
	294	32	64.0
	294	33	38.0
	294	34	46.0
	294	35	53.0
	294	36	56.0
	294	37	57.0
	294	38	60.0
	294	39	56.0
	294	40	60.0
	294	41	50.0
	294	42	39.0
	294	43	42.0
	294	44	47.0
	294	45	60.0
	294	46	49.0
	294	47	48.0
	294	48	8.0
	294	49	76.0
	294	50	72.0
	294	51	58.0
	294	52	64.0
	294	53	50.0
	294	54	47.0
	294	55	60.0
	294	56	34.0
	294	57	38.0
	294	58	56.0
	294	59	57.0
	294	60	57.0
	294	61	56.0
	294	62	43.0
	294	63	59.0
	294	64	60.0
	294	65	52.0
	294	66	56.0
	294	67	60.0
	294	68	61.0
	294	69	45.0
	294	70	48.0
	294	71	48.0
	294	72	66.0
	294	73	59.0
	294	74	62.0
	294	75	53.0
	294	76	66.0
	294	77	53.0
	294	78	51.0
	294	79	71.0
	294	80	34.0
	294	81	51.0
	294	82	43.0
	294	83	65.0
	294	84	73.0
	294	85	58.0
	294	86	67.0
	294	87	39.0
	294	88	58.0
	294	89	64.0
	294	90	54.0
	294	91	47.0
	294	92	53.0
	294	93	58.0
	294	94	64.0
	294	95	27.0
	294	96	54.0
	294	97	29.0
	294	98	40.0
	294	99	55.0
	294	100	59.0
	294	101	40.0
	294	102	36.0
	294	103	46.0
	294	104	52.0
	294	105	50.0
	294	106	77.0
	294	107	50.0
	294	108	59.0
	294	109	60.0
	294	110	62.0
	294	111	70.0
	294	112	56.0
	294	113	56.0
	294	114	49.0
	294	115	55.0
	294	116	44.0
	294	117	47.0
	294	118	52.0
	294	119	64.0
	294	120	46.0
	294	121	60.0
	294	122	65.0
	294	123	68.0
	294	124	58.0
	294	125	64.0
	294	126	55.0
	294	127	53.0
	294	128	50.0
	294	129	69.0
	294	130	44.0
	294	131	61.0
	294	132	42.0
	294	133	57.0
	294	134	58.0
	294	135	75.0
	294	136	56.0
	294	137	74.0
	294	138	63.0
	294	139	44.0
	294	140	63.0
	294	141	55.0
	294	142	53.0
	294	143	56.0
	294	144	72.0
	294	145	69.0
	294	146	63.0
	294	147	59.0
	294	148	51.0
	294	149	39.0
	294	150	55.0
	294	151	72.0
	294	152	64.0
	294	153	46.0
	294	154	58.0
	294	155	62.0
	294	156	71.0
	294	157	40.0
	294	158	59.0
	294	159	41.0
	294	160	76.0
	294	161	62.0
	294	162	50.0
	294	163	49.0
	294	164	55.0
	294	165	68.0
	294	166	61.0
	294	167	63.0
	294	168	58.0
	294	169	64.0
	294	170	72.0
	294	171	55.0
	294	172	51.0
	294	173	47.0
	294	174	67.0
	294	175	58.0
	294	176	43.0
	294	177	38.0
	294	178	83.0
	294	179	54.0
	294	180	75.0
	294	181	65.0
	294	182	63.0
	294	183	48.0
	294	184	41.0
	294	185	60.0
	294	186	42.0
	294	187	73.0
	294	188	49.0
	294	189	59.0
	294	190	53.0
	294	191	39.0
	294	192	41.0
	294	193	68.0
	294	194	64.0
	294	195	64.0
	294	196	84.0
	294	197	57.0
	294	198	61.0
	294	199	52.0
	294	200	69.0
	294	201	57.0
	294	202	64.0
	294	203	52.0
	294	204	54.0
	294	205	69.0
	294	206	46.0
	294	207	64.0
	294	208	70.0
	294	209	59.0
	294	210	54.0
	294	211	36.0
	294	212	37.0
	294	213	45.0
	294	214	37.0
	294	215	75.0
	294	216	59.0
	294	217	55.0
	294	218	53.0
	294	219	51.0
	294	220	43.0
	294	221	56.0
	294	222	57.0
	294	223	64.0
	294	224	49.0
	294	225	57.0
	294	226	63.0
	294	227	56.0
	294	228	66.0
	294	229	43.0
	294	230	25.0
	294	231	53.0
	294	232	48.0
	294	233	58.0
	294	234	66.0
	294	235	60.0
	294	236	64.0
	294	237	29.0
	294	238	59.0
	294	239	70.0
	294	240	62.0
	294	241	64.0
	294	242	55.0
	294	243	31.0
	294	244	38.0
	294	245	59.0
	294	246	76.0
	294	247	56.0
	294	248	64.0
	294	249	49.0
	294	250	54.0
	294	251	53.0
	294	252	47.0
	294	253	68.0
	294	254	58.0
	294	255	60.0
	294	256	51.0
	294	257	56.0
	294	258	66.0
	294	259	44.0
	294	260	64.0
	294	261	58.0
	294	262	50.0
	294	263	62.0
	294	264	57.0
	294	265	73.0
	294	266	66.0
	294	267	47.0
	294	268	45.0
	294	269	43.0
	294	270	33.0
	294	271	37.0
	294	272	65.0
	294	273	59.0
	294	274	65.0
	294	275	52.0
	294	276	57.0
	294	277	46.0
	294	278	59.0
	294	279	59.0
	294	280	53.0
	294	281	54.0
	294	282	55.0
	294	283	50.0
	294	284	54.0
	294	285	63.0
	294	286	63.0
	294	287	56.0
	294	288	46.0
	294	289	46.0
	294	290	54.0
	294	291	65.0
	294	292	88.0
	294	293	55.0
	294	294	0.0
	294	295	26.0
	294	296	75.0
	294	297	42.0
	294	298	59.0
	294	299	44.0
	294	300	45.0
	294	301	55.0
	294	302	40.0
	294	303	66.0
	294	304	68.0
	294	305	58.0
	294	306	48.0
	294	307	38.0
	294	308	24.0
	294	309	53.0
	294	310	61.0
	294	311	60.0
	294	312	59.0
	294	313	52.0
	294	314	49.0
	294	315	50.0
	294	316	52.0
	294	317	57.0
	294	318	63.0
	294	319	53.0
	294	320	51.0
	294	321	56.0
	294	322	31.0
	294	323	58.0
	294	324	48.0
	294	325	45.0
	294	326	42.0
	294	327	66.0
	294	328	49.0
	294	329	80.0
	294	330	59.0
	294	331	48.0
	294	332	60.0
	294	333	43.0
	294	334	53.0
	294	335	50.0
	294	336	44.0
	294	337	48.0
	294	338	60.0
	294	339	60.0
	294	340	58.0
	294	341	54.0
	294	342	58.0
	294	343	61.0
	294	344	56.0
	294	345	67.0
	294	346	57.0
	294	347	40.0
	294	348	21.0
	294	349	67.0
	294	350	61.0
	294	351	68.0
	294	352	61.0
	294	353	58.0
	294	354	58.0
	294	355	72.0
	294	356	59.0
	294	357	68.0
	294	358	65.0
	294	359	52.0
	294	360	50.0
	294	361	56.0
	294	362	41.0
	294	363	23.0
	294	364	71.0
	294	365	61.0
	294	366	47.0
	294	367	55.0
	294	368	50.0
	294	369	64.0
	294	370	60.0
	294	371	45.0
	294	372	44.0
	294	373	50.0
	294	374	38.0
	294	375	56.0
	294	376	53.0
	294	377	53.0
	294	378	53.0
	294	379	43.0
	294	380	54.0
	294	381	45.0
	294	382	51.0
	294	383	49.0
	294	384	42.0
	294	385	55.0
