	386	202	55.0
	386	203	51.0
	386	204	74.0
	386	205	57.0
	386	206	74.0
	386	207	52.0
	386	208	59.0
	386	209	51.0
	386	210	53.0
	386	211	40.0
	386	212	47.0
	386	213	54.0
	386	214	42.0
	386	215	37.0
	386	216	57.0
	386	217	54.0
	386	218	51.0
	386	219	59.0
	386	220	54.0
	386	221	47.0
	386	222	65.0
	386	223	66.0
	386	224	62.0
	386	225	56.0
	386	226	58.0
	386	227	53.0
	386	228	41.0
	386	229	33.0
	386	230	57.0
	386	231	44.0
	386	232	47.0
	386	233	67.0
	386	234	64.0
	386	235	59.0
	386	236	50.0
	386	237	73.0
	386	238	47.0
	386	239	68.0
	386	240	70.0
	386	241	61.0
	386	242	46.0
	386	243	30.0
	386	244	52.0
	386	245	65.0
	386	246	69.0
	386	247	49.0
	386	248	75.0
	386	249	78.0
	386	250	57.0
	386	251	53.0
	386	252	51.0
	386	253	58.0
	386	254	67.0
	386	255	46.0
	386	256	38.0
	386	257	34.0
	386	258	74.0
	386	259	59.0
	386	260	59.0
	386	261	53.0
	386	262	41.0
	386	263	24.0
	386	264	48.0
	386	265	49.0
	386	266	48.0
	386	267	54.0
	386	268	41.0
	386	269	45.0
	386	270	42.0
	386	271	64.0
	386	272	60.0
	386	273	22.0
	386	274	57.0
	386	275	49.0
	386	276	46.0
	386	277	46.0
	386	278	40.0
	386	279	73.0
	386	280	59.0
	386	281	57.0
	386	282	47.0
	386	283	50.0
	386	284	52.0
	386	285	49.0
	386	286	58.0
	386	287	40.0
	386	288	54.0
	386	289	46.0
	386	290	88.0
	386	291	52.0
	386	292	43.0
	386	293	53.0
	386	294	60.0
	386	295	59.0
	386	296	66.0
	386	297	51.0
	386	298	61.0
	386	299	72.0
	386	300	61.0
	386	301	59.0
	386	302	60.0
	386	303	82.0
	386	304	63.0
	386	305	46.0
	386	306	57.0
	386	307	64.0
	386	308	63.0
	386	309	41.0
	386	310	56.0
	386	311	52.0
	386	312	48.0
	386	313	40.0
	386	314	59.0
	386	315	54.0
	386	316	41.0
	386	317	43.0
	386	318	47.0
	386	319	52.0
	386	320	68.0
	386	321	47.0
	386	322	57.0
	386	323	57.0
	386	324	56.0
	386	325	48.0
	386	326	57.0
	386	327	54.0
	386	328	69.0
	386	329	68.0
	386	330	36.0
	386	331	82.0
	386	332	31.0
	386	333	59.0
	386	334	54.0
	386	335	62.0
	386	336	32.0
	386	337	37.0
	386	338	62.0
	386	339	46.0
	386	340	47.0
	386	341	50.0
	386	342	42.0
	386	343	40.0
	386	344	36.0
	386	345	55.0
	386	346	68.0
	386	347	55.0
	386	348	48.0
	386	349	66.0
	386	350	75.0
	386	351	63.0
	386	352	56.0
	386	353	46.0
	386	354	63.0
	386	355	40.0
	386	356	31.0
	386	357	57.0
	386	358	53.0
	386	359	50.0
	386	360	37.0
	386	361	55.0
	386	362	55.0
	386	363	54.0
	386	364	46.0
	386	365	41.0
	386	366	59.0
	386	367	64.0
	386	368	65.0
	386	369	58.0
	386	370	58.0
	386	371	46.0
	386	372	49.0
	386	373	53.0
	386	374	61.0
	386	375	65.0
	386	376	44.0
	386	377	62.0
	386	378	41.0
	386	379	36.0
	386	380	55.0
	386	381	46.0
	386	382	48.0
	386	383	52.0
	386	384	70.0
	386	385	50.0
	386	386	0.0
	386	387	66.0
	386	388	48.0
	386	389	57.0
	386	390	52.0
	386	391	57.0
	386	392	66.0
	386	393	48.0
	386	394	51.0
	386	395	68.0
	386	396	50.0
	386	397	48.0
	386	398	47.0
	386	399	77.0
	387	0	73.0
	387	1	71.0
	387	2	63.0
	387	3	68.0
	387	4	63.0
	387	5	58.0
	387	6	64.0
	387	7	56.0
	387	8	86.0
	387	9	54.0
	387	10	65.0
	387	11	44.0
	387	12	60.0
	387	13	26.0
	387	14	58.0
	387	15	70.0
	387	16	58.0
	387	17	60.0
	387	18	56.0
	387	19	46.0
	387	20	51.0
	387	21	43.0
	387	22	44.0
	387	23	62.0
	387	24	51.0
	387	25	67.0
	387	26	64.0
	387	27	56.0
	387	28	84.0
	387	29	47.0
	387	30	47.0
	387	31	66.0
	387	32	55.0
	387	33	49.0
	387	34	60.0
	387	35	53.0
	387	36	57.0
	387	37	53.0
	387	38	55.0
	387	39	59.0
	387	40	48.0
	387	41	54.0
	387	42	58.0
	387	43	65.0
	387	44	50.0
	387	45	52.0
	387	46	54.0
	387	47	58.0
	387	48	58.0
	387	49	60.0
	387	50	56.0
	387	51	33.0
	387	52	41.0
	387	53	29.0
	387	54	73.0
	387	55	41.0
	387	56	50.0
	387	57	93.0
	387	58	46.0
	387	59	74.0
	387	60	53.0
	387	61	59.0
	387	62	49.0
	387	63	62.0
	387	64	60.0
	387	65	37.0
	387	66	64.0
	387	67	67.0
	387	68	66.0
	387	69	70.0
	387	70	62.0
	387	71	55.0
	387	72	59.0
	387	73	47.0
	387	74	43.0
	387	75	50.0
	387	76	55.0
	387	77	48.0
	387	78	58.0
	387	79	56.0
	387	80	45.0
	387	81	52.0
	387	82	52.0
	387	83	47.0
	387	84	69.0
	387	85	54.0
	387	86	41.0
	387	87	61.0
	387	88	63.0
	387	89	79.0
	387	90	69.0
	387	91	49.0
	387	92	60.0
	387	93	65.0
	387	94	62.0
	387	95	55.0
	387	96	49.0
	387	97	61.0
	387	98	83.0
	387	99	55.0
	387	100	65.0
	387	101	73.0
	387	102	70.0
	387	103	55.0
	387	104	58.0
	387	105	48.0
	387	106	65.0
	387	107	29.0
	387	108	62.0
	387	109	51.0
	387	110	51.0
	387	111	48.0
	387	112	63.0
	387	113	66.0
	387	114	49.0
	387	115	61.0
	387	116	50.0
	387	117	91.0
	387	118	52.0
	387	119	51.0
	387	120	56.0
	387	121	55.0
	387	122	56.0
	387	123	60.0
	387	124	56.0
	387	125	49.0
	387	126	40.0
	387	127	61.0
	387	128	81.0
	387	129	63.0
	387	130	61.0
	387	131	36.0
	387	132	40.0
	387	133	59.0
	387	134	51.0
	387	135	54.0
	387	136	60.0
	387	137	89.0
	387	138	64.0
	387	139	64.0
	387	140	62.0
	387	141	75.0
	387	142	71.0
	387	143	46.0
	387	144	49.0
	387	145	71.0
	387	146	64.0
	387	147	50.0
	387	148	57.0
	387	149	62.0
	387	150	79.0
	387	151	58.0
	387	152	65.0
	387	153	57.0
	387	154	50.0
	387	155	45.0
	387	156	50.0
	387	157	60.0
	387	158	52.0
	387	159	41.0
	387	160	69.0
	387	161	71.0
	387	162	37.0
	387	163	38.0
	387	164	57.0
	387	165	51.0
	387	166	67.0
	387	167	41.0
	387	168	36.0
	387	169	56.0
	387	170	49.0
	387	171	44.0
	387	172	39.0
	387	173	32.0
	387	174	60.0
	387	175	57.0
	387	176	70.0
	387	177	56.0
	387	178	58.0
	387	179	45.0
	387	180	49.0
	387	181	61.0
	387	182	64.0
	387	183	44.0
	387	184	60.0
	387	185	68.0
	387	186	63.0
	387	187	54.0
	387	188	71.0
	387	189	49.0
	387	190	59.0
	387	191	61.0
	387	192	58.0
	387	193	46.0
	387	194	48.0
	387	195	63.0
	387	196	47.0
	387	197	47.0
	387	198	60.0
	387	199	69.0
	387	200	52.0
	387	201	55.0
	387	202	58.0
	387	203	56.0
	387	204	71.0
	387	205	55.0
	387	206	63.0
	387	207	61.0
	387	208	45.0
	387	209	46.0
	387	210	67.0
	387	211	53.0
	387	212	60.0
	387	213	55.0
	387	214	47.0
	387	215	51.0
	387	216	65.0
	387	217	40.0
	387	218	59.0
	387	219	69.0
	387	220	63.0
	387	221	56.0
	387	222	58.0
	387	223	55.0
	387	224	51.0
	387	225	69.0
	387	226	44.0
	387	227	57.0
	387	228	46.0
	387	229	49.0
	387	230	66.0
	387	231	53.0
	387	232	54.0
	387	233	71.0
	387	234	55.0
	387	235	50.0
	387	236	50.0
	387	237	67.0
	387	238	48.0
	387	239	56.0
	387	240	69.0
	387	241	47.0
	387	242	32.0
	387	243	46.0
	387	244	38.0
	387	245	53.0
	387	246	77.0
	387	247	47.0
	387	248	66.0
	387	249	87.0
	387	250	61.0
	387	251	59.0
	387	252	60.0
	387	253	58.0
	387	254	71.0
	387	255	59.0
	387	256	52.0
	387	257	50.0
	387	258	70.0
	387	259	60.0
	387	260	63.0
	387	261	56.0
	387	262	27.0
	387	263	42.0
	387	264	49.0
	387	265	48.0
	387	266	43.0
	387	267	68.0
	387	268	59.0
	387	269	63.0
	387	270	60.0
	387	271	61.0
	387	272	67.0
	387	273	44.0
	387	274	50.0
	387	275	58.0
	387	276	54.0
	387	277	51.0
	387	278	47.0
	387	279	68.0
	387	280	59.0
	387	281	60.0
	387	282	56.0
	387	283	63.0
	387	284	54.0
	387	285	65.0
	387	286	76.0
	387	287	44.0
	387	288	50.0
	387	289	58.0
	387	290	87.0
	387	291	53.0
	387	292	57.0
	387	293	39.0
	387	294	61.0
	387	295	66.0
	387	296	33.0
	387	297	28.0
	387	298	66.0
	387	299	77.0
	387	300	63.0
	387	301	68.0
	387	302	62.0
	387	303	89.0
	387	304	71.0
	387	305	47.0
	387	306	66.0
	387	307	65.0
	387	308	65.0
	387	309	50.0
	387	310	63.0
	387	311	59.0
	387	312	58.0
	387	313	48.0
	387	314	61.0
	387	315	63.0
	387	316	59.0
	387	317	44.0
	387	318	40.0
	387	319	38.0
	387	320	66.0
	387	321	33.0
	387	322	54.0
	387	323	70.0
	387	324	69.0
	387	325	57.0
	387	326	62.0
	387	327	59.0
	387	328	78.0
	387	329	73.0
	387	330	45.0
	387	331	95.0
	387	332	49.0
	387	333	45.0
	387	334	60.0
	387	335	70.0
	387	336	52.0
	387	337	57.0
	387	338	48.0
	387	339	32.0
	387	340	56.0
	387	341	70.0
	387	342	51.0
	387	343	45.0
	387	344	58.0
	387	345	78.0
	387	346	67.0
	387	347	51.0
	387	348	34.0
	387	349	69.0
	387	350	78.0
	387	351	72.0
	387	352	62.0
	387	353	32.0
	387	354	64.0
	387	355	49.0
	387	356	40.0
	387	357	73.0
	387	358	55.0
	387	359	36.0
	387	360	48.0
	387	361	50.0
	387	362	54.0
	387	363	65.0
	387	364	38.0
	387	365	54.0
	387	366	68.0
	387	367	80.0
	387	368	60.0
	387	369	53.0
	387	370	67.0
	387	371	55.0
	387	372	56.0
	387	373	39.0
	387	374	54.0
	387	375	64.0
	387	376	43.0
	387	377	75.0
	387	378	50.0
	387	379	45.0
	387	380	59.0
	387	381	52.0
	387	382	50.0
	387	383	61.0
	387	384	71.0
	387	385	63.0
	387	386	66.0
	387	387	0.0
	387	388	34.0
	387	389	43.0
	387	390	60.0
	387	391	62.0
	387	392	57.0
	387	393	53.0
	387	394	69.0
	387	395	74.0
	387	396	59.0
	387	397	55.0
	387	398	50.0
	387	399	80.0
	388	0	55.0
	388	1	45.0
	388	2	36.0
	388	3	37.0
	388	4	45.0
	388	5	39.0
	388	6	30.0
	388	7	37.0
	388	8	62.0
	388	9	20.0
	388	10	31.0
	388	11	10.0
	388	12	39.0
	388	13	8.0
	388	14	38.0
	388	15	40.0
	388	16	31.0
	388	17	30.0
	388	18	26.0
	388	19	26.0
	388	20	33.0
	388	21	25.0
	388	22	26.0
	388	23	35.0
	388	24	33.0
	388	25	49.0
	388	26	43.0
	388	27	38.0
	388	28	64.0
	388	29	27.0
	388	30	29.0
	388	31	38.0
	388	32	22.0
	388	33	15.0
	388	34	42.0
	388	35	20.0
	388	36	23.0
	388	37	35.0
	388	38	37.0
	388	39	33.0
	388	40	14.0
	388	41	36.0
	388	42	32.0
	388	43	35.0
	388	44	29.0
	388	45	31.0
	388	46	30.0
	388	47	28.0
	388	48	25.0
	388	49	30.0
	388	50	25.0
	388	51	15.0
	388	52	23.0
	388	53	5.0
	388	54	53.0
	388	55	23.0
	388	56	20.0
	388	57	71.0
	388	58	12.0
	388	59	40.0
	388	60	35.0
	388	61	31.0
	388	62	19.0
	388	63	43.0
	388	64	42.0
	388	65	19.0
	388	66	42.0
	388	67	33.0
	388	68	37.0
	388	69	36.0
	388	70	37.0
	388	71	33.0
	388	72	25.0
	388	73	26.0
	388	74	25.0
	388	75	32.0
	388	76	28.0
	388	77	30.0
	388	78	24.0
	388	79	35.0
	388	80	27.0
	388	81	34.0
	388	82	21.0
	388	83	26.0
	388	84	42.0
	388	85	22.0
	388	86	23.0
	388	87	31.0
	388	88	45.0
	388	89	45.0
	388	90	42.0
	388	91	15.0
	388	92	39.0
	388	93	32.0
	388	94	34.0
	388	95	37.0
	388	96	31.0
	388	97	43.0
	388	98	53.0
	388	99	37.0
	388	100	44.0
	388	101	52.0
	388	102	36.0
	388	103	22.0
	388	104	40.0
	388	105	29.0
	388	106	35.0
	388	107	11.0
	388	108	32.0
	388	109	24.0
	388	110	33.0
	388	111	30.0
	388	112	45.0
	388	113	32.0
	388	114	25.0
	388	115	33.0
	388	116	32.0
	388	117	57.0
	388	118	33.0
	388	119	17.0
	388	120	38.0
	388	121	25.0
	388	122	31.0
	388	123	26.0
	388	124	23.0
	388	125	16.0
	388	126	25.0
	388	127	29.0
	388	128	50.0
	388	129	38.0
	388	130	27.0
	388	131	6.0
	388	132	10.0
	388	133	29.0
	388	134	21.0
	388	135	33.0
	388	136	40.0
	388	137	69.0
	388	138	30.0
	388	139	37.0
	388	140	28.0
	388	141	55.0
	388	142	49.0
	388	143	28.0
	388	144	31.0
	388	145	44.0
	388	146	40.0
	388	147	16.0
	388	148	36.0
	388	149	41.0
	388	150	52.0
	388	151	24.0
	388	152	42.0
	388	153	23.0
	388	154	32.0
	388	155	27.0
	388	156	20.0
	388	157	30.0
	388	158	34.0
	388	159	23.0
	388	160	35.0
	388	161	40.0
	388	162	7.0
	388	163	8.0
	388	164	23.0
	388	165	17.0
	388	166	39.0
	388	167	23.0
	388	168	18.0
	388	169	37.0
	388	170	26.0
	388	171	14.0
	388	172	9.0
	388	173	2.0
	388	174	42.0
	388	175	27.0
	388	176	36.0
	388	177	22.0
	388	178	34.0
	388	179	27.0
	388	180	29.0
	388	181	28.0
	388	182	40.0
	388	183	10.0
	388	184	42.0
	388	185	41.0
	388	186	29.0
	388	187	21.0
	388	188	50.0
	388	189	22.0
	388	190	32.0
	388	191	31.0
	388	192	38.0
	388	193	28.0
	388	194	29.0
	388	195	33.0
	388	196	17.0
	388	197	13.0
	388	198	42.0
	388	199	51.0
	388	200	18.0
	388	201	21.0
	388	202	40.0
	388	203	36.0
	388	204	47.0
	388	205	21.0
	388	206	38.0
	388	207	36.0
	388	208	27.0
	388	209	12.0
	388	210	43.0
	388	211	19.0
	388	212	26.0
	388	213	21.0
	388	214	27.0
	388	215	33.0
	388	216	36.0
	388	217	22.0
	388	218	29.0
	388	219	37.0
	388	220	41.0
	388	221	34.0
	388	222	37.0
	388	223	25.0
	388	224	21.0
	388	225	35.0
	388	226	10.0
	388	227	38.0
	388	228	28.0
	388	229	22.0
	388	230	40.0
	388	231	23.0
	388	232	29.0
	388	233	37.0
	388	234	30.0
	388	235	25.0
	388	236	16.0
	388	237	42.0
	388	238	30.0
	388	239	34.0
	388	240	51.0
	388	241	29.0
	388	242	14.0
	388	243	28.0
	388	244	14.0
	388	245	31.0
	388	246	59.0
	388	247	29.0
	388	248	48.0
	388	249	57.0
	388	250	31.0
	388	251	32.0
	388	252	26.0
	388	253	28.0
	388	254	41.0
	388	255	34.0
	388	256	28.0
	388	257	16.0
	388	258	42.0
	388	259	27.0
	388	260	30.0
	388	261	22.0
	388	262	7.0
	388	263	24.0
	388	264	15.0
	388	265	30.0
	388	266	9.0
	388	267	48.0
	388	268	36.0
	388	269	40.0
	388	270	42.0
	388	271	27.0
	388	272	45.0
	388	273	26.0
	388	274	32.0
	388	275	40.0
	388	276	20.0
	388	277	31.0
	388	278	27.0
	388	279	39.0
	388	280	25.0
	388	281	33.0
	388	282	26.0
	388	283	38.0
	388	284	36.0
	388	285	31.0
	388	286	53.0
	388	287	30.0
	388	288	33.0
	388	289	25.0
	388	290	69.0
	388	291	25.0
	388	292	33.0
	388	293	21.0
	388	294	27.0
	388	295	39.0
	388	296	32.0
	388	297	49.0
	388	298	37.0
	388	299	45.0
	388	300	45.0
	388	301	38.0
	388	302	28.0
	388	303	61.0
	388	304	42.0
	388	305	29.0
	388	306	36.0
	388	307	31.0
	388	308	45.0
	388	309	32.0
	388	310	38.0
	388	311	37.0
	388	312	40.0
	388	313	30.0
	388	314	31.0
	388	315	36.0
	388	316	32.0
	388	317	26.0
	388	318	22.0
	388	319	20.0
	388	320	47.0
	388	321	15.0
	388	322	20.0
	388	323	39.0
	388	324	38.0
	388	325	27.0
	388	326	43.0
	388	327	41.0
	388	328	45.0
	388	329	43.0
	388	330	26.0
	388	331	61.0
	388	332	31.0
	388	333	15.0
	388	334	33.0
	388	335	41.0
	388	336	34.0
	388	337	39.0
	388	338	30.0
	388	339	14.0
	388	340	28.0
	388	341	50.0
	388	342	32.0
	388	343	25.0
	388	344	40.0
	388	345	51.0
	388	346	40.0
	388	347	21.0
	388	348	16.0
	388	349	40.0
	388	350	49.0
	388	351	52.0
	388	352	35.0
	388	353	14.0
	388	354	46.0
	388	355	19.0
	388	356	22.0
	388	357	48.0
	388	358	21.0
	388	359	18.0
	388	360	27.0
	388	361	16.0
	388	362	20.0
	388	363	31.0
	388	364	4.0
	388	365	36.0
	388	366	38.0
	388	367	46.0
	388	368	26.0
	388	369	19.0
	388	370	37.0
	388	371	31.0
	388	372	30.0
	388	373	21.0
	388	374	36.0
	388	375	31.0
	388	376	25.0
	388	377	54.0
	388	378	32.0
	388	379	27.0
	388	380	25.0
	388	381	18.0
	388	382	16.0
	388	383	30.0
	388	384	53.0
	388	385	29.0
	388	386	48.0
	388	387	34.0
	388	388	0.0
	388	389	13.0
	388	390	31.0
	388	391	30.0
	388	392	36.0
	388	393	32.0
	388	394	40.0
	388	395	40.0
	388	396	29.0
	388	397	37.0
	388	398	16.0
	388	399	46.0
	389	0	64.0
	389	1	53.0
	389	2	47.0
	389	3	50.0
	389	4	51.0
	389	5	49.0
	389	6	43.0
	389	7	36.0
	389	8	73.0
	389	9	33.0
	389	10	44.0
	389	11	23.0
	389	12	51.0
	389	13	17.0
	389	14	47.0
	389	15	41.0
	389	16	44.0
	389	17	31.0
	389	18	21.0
	389	19	35.0
	389	20	39.0
	389	21	34.0
	389	22	35.0
	389	23	39.0
	389	24	42.0
	389	25	58.0
	389	26	51.0
	389	27	47.0
	389	28	73.0
	389	29	36.0
	389	30	38.0
	389	31	33.0
	389	32	26.0
	389	33	27.0
	389	34	51.0
	389	35	32.0
	389	36	32.0
	389	37	44.0
	389	38	37.0
	389	39	28.0
	389	40	22.0
	389	41	38.0
	389	42	27.0
	389	43	34.0
	389	44	38.0
	389	45	40.0
	389	46	42.0
	389	47	37.0
	389	48	38.0
	389	49	17.0
	389	50	30.0
	389	51	24.0
	389	52	32.0
	389	53	14.0
	389	54	62.0
	389	55	32.0
	389	56	29.0
	389	57	62.0
	389	58	25.0
	389	59	53.0
	389	60	41.0
	389	61	44.0
	389	62	28.0
	389	63	34.0
	389	64	48.0
	389	65	28.0
	389	66	46.0
	389	67	46.0
	389	68	50.0
	389	69	49.0
	389	70	36.0
	389	71	33.0
	389	72	36.0
	389	73	38.0
	389	74	34.0
	389	75	41.0
	389	76	41.0
	389	77	39.0
	389	78	32.0
	389	79	44.0
	389	80	36.0
	389	81	42.0
	389	82	21.0
	389	83	26.0
	389	84	55.0
	389	85	35.0
	389	86	32.0
	389	87	32.0
	389	88	49.0
	389	89	58.0
	389	90	51.0
	389	91	23.0
	389	92	50.0
	389	93	45.0
	389	94	47.0
	389	95	46.0
	389	96	39.0
	389	97	50.0
	389	98	54.0
	389	99	46.0
	389	100	53.0
	389	101	61.0
	389	102	49.0
	389	103	34.0
	389	104	49.0
	389	105	30.0
	389	106	30.0
	389	107	20.0
	389	108	19.0
	389	109	37.0
	389	110	42.0
	389	111	39.0
	389	112	54.0
	389	113	35.0
	389	114	36.0
	389	115	41.0
	389	116	41.0
	389	117	70.0
	389	118	43.0
	389	119	30.0
	389	120	41.0
	389	121	38.0
	389	122	44.0
	389	123	39.0
	389	124	36.0
	389	125	29.0
	389	126	38.0
	389	127	41.0
	389	128	39.0
	389	129	46.0
	389	130	35.0
	389	131	7.0
	389	132	11.0
	389	133	30.0
	389	134	8.0
	389	135	45.0
	389	136	49.0
	389	137	78.0
	389	138	43.0
	389	139	36.0
	389	140	41.0
	389	141	64.0
	389	142	58.0
	389	143	37.0
	389	144	40.0
	389	145	53.0
	389	146	51.0
	389	147	29.0
	389	148	49.0
	389	149	51.0
	389	150	59.0
	389	151	37.0
	389	152	52.0
	389	153	36.0
	389	154	37.0
	389	155	36.0
	389	156	15.0
	389	157	17.0
	389	158	36.0
	389	159	32.0
	389	160	48.0
	389	161	53.0
	389	162	6.0
	389	163	5.0
	389	164	31.0
	389	165	25.0
	389	166	39.0
	389	167	32.0
	389	168	27.0
	389	169	37.0
	389	170	36.0
	389	171	23.0
	389	172	18.0
	389	173	11.0
	389	174	51.0
	389	175	28.0
	389	176	49.0
	389	177	35.0
	389	178	29.0
	389	179	36.0
	389	180	38.0
	389	181	41.0
	389	182	53.0
	389	183	23.0
	389	184	51.0
	389	185	54.0
	389	186	41.0
	389	187	33.0
	389	188	40.0
	389	189	35.0
	389	190	45.0
	389	191	30.0
	389	192	49.0
	389	193	37.0
	389	194	39.0
	389	195	32.0
	389	196	16.0
	389	197	26.0
	389	198	51.0
	389	199	51.0
	389	200	31.0
	389	201	34.0
	389	202	43.0
	389	203	45.0
	389	204	56.0
	389	205	30.0
	389	206	47.0
	389	207	35.0
	389	208	36.0
	389	209	25.0
	389	210	48.0
	389	211	32.0
	389	212	39.0
	389	213	34.0
	389	214	36.0
	389	215	42.0
	389	216	49.0
	389	217	31.0
	389	218	30.0
	389	219	46.0
	389	220	42.0
	389	221	40.0
	389	222	49.0
	389	223	34.0
	389	224	30.0
	389	225	48.0
	389	226	23.0
	389	227	37.0
	389	228	37.0
	389	229	35.0
	389	230	36.0
	389	231	36.0
	389	232	42.0
	389	233	41.0
	389	234	34.0
	389	235	29.0
	389	236	20.0
	389	237	46.0
	389	238	39.0
	389	239	44.0
	389	240	60.0
	389	241	38.0
	389	242	23.0
	389	243	37.0
	389	244	23.0
	389	245	41.0
	389	246	64.0
	389	247	38.0
	389	248	57.0
	389	249	58.0
	389	250	37.0
	389	251	41.0
	389	252	39.0
	389	253	41.0
	389	254	47.0
	389	255	33.0
	389	256	33.0
	389	257	29.0
	389	258	55.0
	389	259	39.0
	389	260	42.0
	389	261	35.0
	389	262	16.0
	389	263	33.0
	389	264	28.0
	389	265	39.0
	389	266	22.0
	389	267	46.0
	389	268	26.0
	389	269	30.0
	389	270	51.0
	389	271	40.0
	389	272	55.0
	389	273	35.0
	389	274	41.0
	389	275	35.0
	389	276	33.0
	389	277	40.0
	389	278	36.0
	389	279	52.0
	389	280	38.0
	389	281	37.0
	389	282	39.0
	389	283	37.0
	389	284	40.0
	389	285	34.0
	389	286	43.0
	389	287	41.0
	389	288	46.0
	389	289	38.0
	389	290	78.0
	389	291	38.0
	389	292	28.0
	389	293	30.0
	389	294	40.0
	389	295	52.0
	389	296	45.0
	389	297	58.0
	389	298	50.0
	389	299	58.0
	389	300	54.0
	389	301	51.0
	389	302	41.0
	389	303	67.0
	389	304	55.0
	389	305	38.0
	389	306	40.0
	389	307	44.0
	389	308	56.0
	389	309	38.0
	389	310	41.0
	389	311	41.0
	389	312	49.0
	389	313	39.0
	389	314	40.0
	389	315	45.0
	389	316	45.0
	389	317	35.0
	389	318	31.0
	389	319	29.0
	389	320	57.0
	389	321	24.0
	389	322	29.0
	389	323	28.0
	389	324	27.0
	389	325	32.0
	389	326	53.0
	389	327	50.0
	389	328	57.0
	389	329	43.0
	389	330	36.0
	389	331	74.0
	389	332	40.0
	389	333	16.0
	389	334	46.0
	389	335	54.0
	389	336	43.0
	389	337	48.0
	389	338	39.0
	389	339	23.0
	389	340	41.0
	389	341	46.0
	389	342	42.0
	389	343	34.0
	389	344	49.0
	389	345	50.0
	389	346	48.0
	389	347	25.0
	389	348	25.0
	389	349	46.0
	389	350	52.0
	389	351	39.0
	389	352	44.0
	389	353	23.0
	389	354	52.0
	389	355	28.0
	389	356	31.0
	389	357	56.0
	389	358	29.0
	389	359	27.0
	389	360	36.0
	389	361	29.0
	389	362	33.0
	389	363	44.0
	389	364	17.0
	389	365	38.0
	389	366	34.0
	389	367	49.0
	389	368	39.0
	389	369	32.0
	389	370	50.0
	389	371	26.0
	389	372	29.0
	389	373	30.0
	389	374	45.0
	389	375	44.0
	389	376	34.0
	389	377	64.0
	389	378	41.0
	389	379	36.0
	389	380	38.0
	389	381	26.0
	389	382	24.0
	389	383	43.0
	389	384	62.0
	389	385	42.0
	389	386	57.0
	389	387	43.0
	389	388	13.0
	389	389	0.0
	389	390	42.0
	389	391	43.0
	389	392	48.0
	389	393	43.0
	389	394	43.0
	389	395	48.0
	389	396	34.0
	389	397	45.0
	389	398	29.0
	389	399	59.0
	390	0	61.0
	390	1	65.0
	390	2	58.0
	390	3	50.0
	390	4	48.0
	390	5	36.0
	390	6	49.0
	390	7	27.0
	390	8	63.0
	390	9	40.0
	390	10	58.0
	390	11	41.0
	390	12	47.0
	390	13	34.0
	390	14	41.0
	390	15	55.0
	390	16	43.0
	390	17	45.0
	390	18	55.0
	390	19	27.0
	390	20	34.0
	390	21	17.0
	390	22	32.0
	390	23	43.0
	390	24	44.0
	390	25	60.0
	390	26	51.0
	390	27	44.0
	390	28	65.0
	390	29	28.0
	390	30	35.0
	390	31	37.0
	390	32	46.0
	390	33	38.0
	390	34	51.0
	390	35	40.0
	390	36	47.0
	390	37	47.0
	390	38	28.0
	390	39	62.0
	390	40	44.0
	390	41	57.0
	390	42	46.0
	390	43	17.0
	390	44	44.0
	390	45	46.0
	390	46	50.0
	390	47	48.0
	390	48	39.0
	390	49	59.0
	390	50	49.0
	390	51	27.0
	390	52	35.0
	390	53	36.0
	390	54	56.0
	390	55	29.0
	390	56	42.0
	390	57	74.0
	390	58	36.0
	390	59	60.0
	390	60	36.0
	390	61	50.0
	390	62	49.0
	390	63	62.0
	390	64	48.0
	390	65	39.0
	390	66	58.0
	390	67	55.0
	390	68	48.0
	390	69	48.0
	390	70	47.0
	390	71	43.0
	390	72	48.0
	390	73	34.0
	390	74	51.0
	390	75	51.0
	390	76	46.0
	390	77	36.0
	390	78	54.0
	390	79	50.0
	390	80	33.0
	390	81	45.0
	390	82	40.0
	390	83	35.0
	390	84	50.0
	390	85	35.0
	390	86	48.0
	390	87	60.0
	390	88	40.0
	390	89	68.0
	390	90	52.0
	390	91	45.0
	390	92	47.0
	390	93	63.0
	390	94	35.0
	390	95	48.0
	390	96	36.0
	390	97	55.0
	390	98	64.0
	390	99	42.0
	390	100	52.0
	390	101	51.0
	390	102	43.0
	390	103	42.0
	390	104	52.0
	390	105	12.0
	390	106	62.0
	390	107	31.0
	390	108	61.0
	390	109	36.0
	390	110	39.0
	390	111	36.0
	390	112	54.0
	390	113	46.0
	390	114	34.0
	390	115	24.0
	390	116	43.0
	390	117	80.0
	390	118	41.0
	390	119	47.0
	390	120	43.0
	390	121	36.0
	390	122	49.0
	390	123	44.0
	390	124	54.0
	390	125	47.0
	390	126	56.0
	390	127	28.0
	390	128	64.0
	390	129	51.0
	390	130	57.0
	390	131	35.0
	390	132	31.0
	390	133	44.0
	390	134	50.0
	390	135	41.0
	390	136	41.0
	390	137	70.0
	390	138	51.0
	390	139	55.0
	390	140	40.0
	390	141	58.0
	390	142	50.0
	390	143	34.0
	390	144	37.0
	390	145	50.0
	390	146	49.0
	390	147	15.0
	390	148	35.0
	390	149	45.0
	390	150	53.0
	390	151	47.0
	390	152	58.0
	390	153	46.0
	390	154	53.0
	390	155	33.0
	390	156	49.0
