	237	47	68.0
	237	48	70.0
	237	49	30.0
	237	50	44.0
	237	51	63.0
	237	52	69.0
	237	53	63.0
	237	54	46.0
	237	55	61.0
	237	56	57.0
	237	57	48.0
	237	58	43.0
	237	59	73.0
	237	60	57.0
	237	61	81.0
	237	62	33.0
	237	63	48.0
	237	64	44.0
	237	65	53.0
	237	66	78.0
	237	67	43.0
	237	68	49.0
	237	69	53.0
	237	70	56.0
	237	71	43.0
	237	72	39.0
	237	73	51.0
	237	74	44.0
	237	75	76.0
	237	76	68.0
	237	77	71.0
	237	78	40.0
	237	79	63.0
	237	80	74.0
	237	81	62.0
	237	82	47.0
	237	83	70.0
	237	84	56.0
	237	85	50.0
	237	86	79.0
	237	87	63.0
	237	88	64.0
	237	89	63.0
	237	90	71.0
	237	91	42.0
	237	92	71.0
	237	93	66.0
	237	94	58.0
	237	95	56.0
	237	96	63.0
	237	97	42.0
	237	98	31.0
	237	99	45.0
	237	100	52.0
	237	101	44.0
	237	102	33.0
	237	103	68.0
	237	104	70.0
	237	105	78.0
	237	106	61.0
	237	107	65.0
	237	108	51.0
	237	109	61.0
	237	110	70.0
	237	111	59.0
	237	112	48.0
	237	113	72.0
	237	114	55.0
	237	115	52.0
	237	116	50.0
	237	117	45.0
	237	118	62.0
	237	119	61.0
	237	120	60.0
	237	121	56.0
	237	122	66.0
	237	123	76.0
	237	124	84.0
	237	125	72.0
	237	126	69.0
	237	127	49.0
	237	128	41.0
	237	129	53.0
	237	130	74.0
	237	131	62.0
	237	132	48.0
	237	133	71.0
	237	134	67.0
	237	135	64.0
	237	136	15.0
	237	137	59.0
	237	138	70.0
	237	139	53.0
	237	140	54.0
	237	141	66.0
	237	142	41.0
	237	143	65.0
	237	144	75.0
	237	145	49.0
	237	146	52.0
	237	147	77.0
	237	148	53.0
	237	149	66.0
	237	150	92.0
	237	151	82.0
	237	152	52.0
	237	153	67.0
	237	154	77.0
	237	155	75.0
	237	156	60.0
	237	157	68.0
	237	158	81.0
	237	159	51.0
	237	160	53.0
	237	161	54.0
	237	162	41.0
	237	163	76.0
	237	164	66.0
	237	165	55.0
	237	166	41.0
	237	167	47.0
	237	168	46.0
	237	169	55.0
	237	170	69.0
	237	171	39.0
	237	172	46.0
	237	173	56.0
	237	174	58.0
	237	175	42.0
	237	176	45.0
	237	177	61.0
	237	178	60.0
	237	179	62.0
	237	180	70.0
	237	181	41.0
	237	182	58.0
	237	183	65.0
	237	184	66.0
	237	185	66.0
	237	186	56.0
	237	187	90.0
	237	188	48.0
	237	189	81.0
	237	190	60.0
	237	191	101.0
	237	192	45.0
	237	193	51.0
	237	194	40.0
	237	195	45.0
	237	196	55.0
	237	197	78.0
	237	198	34.0
	237	199	63.0
	237	200	37.0
	237	201	67.0
	237	202	59.0
	237	203	70.0
	237	204	58.0
	237	205	77.0
	237	206	76.0
	237	207	54.0
	237	208	54.0
	237	209	46.0
	237	210	54.0
	237	211	53.0
	237	212	55.0
	237	213	74.0
	237	214	63.0
	237	215	86.0
	237	216	74.0
	237	217	55.0
	237	218	61.0
	237	219	59.0
	237	220	77.0
	237	221	64.0
	237	222	70.0
	237	223	79.0
	237	224	64.0
	237	225	48.0
	237	226	65.0
	237	227	46.0
	237	228	61.0
	237	229	72.0
	237	230	61.0
	237	231	53.0
	237	232	63.0
	237	233	51.0
	237	234	53.0
	237	235	60.0
	237	236	8.0
	237	237	0.0
	237	238	63.0
	237	239	40.0
	237	240	77.0
	237	241	79.0
	237	242	47.0
	237	243	66.0
	237	244	74.0
	237	245	68.0
	237	246	77.0
	237	247	75.0
	237	248	102.0
	237	249	57.0
	237	250	79.0
	237	251	63.0
	237	252	60.0
	237	253	51.0
	237	254	67.0
	237	255	68.0
	237	256	89.0
	237	257	53.0
	237	258	65.0
	237	259	62.0
	237	260	70.0
	237	261	85.0
	237	262	64.0
	237	263	57.0
	237	264	58.0
	237	265	67.0
	237	266	61.0
	237	267	94.0
	237	268	56.0
	237	269	57.0
	237	270	58.0
	237	271	48.0
	237	272	73.0
	237	273	53.0
	237	274	64.0
	237	275	69.0
	237	276	64.0
	237	277	66.0
	237	278	29.0
	237	279	42.0
	237	280	73.0
	237	281	76.0
	237	282	68.0
	237	283	55.0
	237	284	30.0
	237	285	28.0
	237	286	62.0
	237	287	68.0
	237	288	52.0
	237	289	78.0
	237	290	67.0
	237	291	45.0
	237	292	48.0
	237	293	41.0
	237	294	46.0
	237	295	62.0
	237	296	84.0
	237	297	73.0
	237	298	61.0
	237	299	96.0
	238	0	52.0
	238	1	63.0
	238	2	69.0
	238	3	42.0
	238	4	60.0
	238	5	54.0
	238	6	82.0
	238	7	58.0
	238	8	58.0
	238	9	53.0
	238	10	47.0
	238	11	65.0
	238	12	41.0
	238	13	43.0
	238	14	69.0
	238	15	50.0
	238	16	65.0
	238	17	60.0
	238	18	89.0
	238	19	60.0
	238	20	58.0
	238	21	48.0
	238	22	52.0
	238	23	45.0
	238	24	78.0
	238	25	83.0
	238	26	59.0
	238	27	57.0
	238	28	46.0
	238	29	58.0
	238	30	53.0
	238	31	17.0
	238	32	66.0
	238	33	52.0
	238	34	77.0
	238	35	86.0
	238	36	73.0
	238	37	66.0
	238	38	64.0
	238	39	50.0
	238	40	53.0
	238	41	55.0
	238	42	45.0
	238	43	31.0
	238	44	63.0
	238	45	62.0
	238	46	64.0
	238	47	70.0
	238	48	75.0
	238	49	48.0
	238	50	47.0
	238	51	51.0
	238	52	71.0
	238	53	58.0
	238	54	58.0
	238	55	67.0
	238	56	56.0
	238	57	58.0
	238	58	53.0
	238	59	49.0
	238	60	43.0
	238	61	77.0
	238	62	53.0
	238	63	44.0
	238	64	49.0
	238	65	38.0
	238	66	64.0
	238	67	35.0
	238	68	48.0
	238	69	52.0
	238	70	55.0
	238	71	42.0
	238	72	50.0
	238	73	39.0
	238	74	61.0
	238	75	48.0
	238	76	40.0
	238	77	73.0
	238	78	52.0
	238	79	59.0
	238	80	60.0
	238	81	48.0
	238	82	39.0
	238	83	62.0
	238	84	66.0
	238	85	45.0
	238	86	63.0
	238	87	61.0
	238	88	62.0
	238	89	49.0
	238	90	74.0
	238	91	44.0
	238	92	78.0
	238	93	70.0
	238	94	44.0
	238	95	42.0
	238	96	55.0
	238	97	36.0
	238	98	47.0
	238	99	55.0
	238	100	62.0
	238	101	51.0
	238	102	57.0
	238	103	47.0
	238	104	49.0
	238	105	64.0
	238	106	49.0
	238	107	27.0
	238	108	41.0
	238	109	59.0
	238	110	72.0
	238	111	38.0
	238	112	42.0
	238	113	75.0
	238	114	50.0
	238	115	53.0
	238	116	36.0
	238	117	31.0
	238	118	28.0
	238	119	38.0
	238	120	62.0
	238	121	66.0
	238	122	65.0
	238	123	13.0
	238	124	38.0
	238	125	69.0
	238	126	78.0
	238	127	43.0
	238	128	46.0
	238	129	76.0
	238	130	68.0
	238	131	64.0
	238	132	55.0
	238	133	65.0
	238	134	44.0
	238	135	50.0
	238	136	63.0
	238	137	79.0
	238	138	65.0
	238	139	62.0
	238	140	59.0
	238	141	67.0
	238	142	43.0
	238	143	59.0
	238	144	60.0
	238	145	44.0
	238	146	37.0
	238	147	67.0
	238	148	76.0
	238	149	58.0
	238	150	94.0
	238	151	81.0
	238	152	54.0
	238	153	69.0
	238	154	63.0
	238	155	88.0
	238	156	50.0
	238	157	68.0
	238	158	79.0
	238	159	66.0
	238	160	52.0
	238	161	53.0
	238	162	56.0
	238	163	55.0
	238	164	63.0
	238	165	42.0
	238	166	53.0
	238	167	52.0
	238	168	51.0
	238	169	60.0
	238	170	55.0
	238	171	56.0
	238	172	40.0
	238	173	50.0
	238	174	54.0
	238	175	62.0
	238	176	41.0
	238	177	48.0
	238	178	53.0
	238	179	64.0
	238	180	83.0
	238	181	54.0
	238	182	46.0
	238	183	70.0
	238	184	52.0
	238	185	48.0
	238	186	43.0
	238	187	89.0
	238	188	53.0
	238	189	86.0
	238	190	62.0
	238	191	94.0
	238	192	57.0
	238	193	63.0
	238	194	42.0
	238	195	56.0
	238	196	8.0
	238	197	62.0
	238	198	57.0
	238	199	49.0
	238	200	39.0
	238	201	55.0
	238	202	52.0
	238	203	57.0
	238	204	55.0
	238	205	64.0
	238	206	62.0
	238	207	72.0
	238	208	56.0
	238	209	63.0
	238	210	49.0
	238	211	48.0
	238	212	60.0
	238	213	79.0
	238	214	68.0
	238	215	81.0
	238	216	60.0
	238	217	50.0
	238	218	49.0
	238	219	47.0
	238	220	69.0
	238	221	56.0
	238	222	68.0
	238	223	56.0
	238	224	52.0
	238	225	34.0
	238	226	57.0
	238	227	32.0
	238	228	65.0
	238	229	59.0
	238	230	65.0
	238	231	64.0
	238	232	96.0
	238	233	61.0
	238	234	63.0
	238	235	71.0
	238	236	55.0
	238	237	63.0
	238	238	0.0
	238	239	60.0
	238	240	77.0
	238	241	71.0
	238	242	39.0
	238	243	53.0
	238	244	61.0
	238	245	62.0
	238	246	48.0
	238	247	55.0
	238	248	90.0
	238	249	55.0
	238	250	77.0
	238	251	59.0
	238	252	49.0
	238	253	53.0
	238	254	69.0
	238	255	61.0
	238	256	103.0
	238	257	73.0
	238	258	61.0
	238	259	57.0
	238	260	59.0
	238	261	34.0
	238	262	66.0
	238	263	43.0
	238	264	78.0
	238	265	69.0
	238	266	47.0
	238	267	93.0
	238	268	56.0
	238	269	77.0
	238	270	35.0
	238	271	50.0
	238	272	83.0
	238	273	61.0
	238	274	72.0
	238	275	67.0
	238	276	56.0
	238	277	68.0
	238	278	49.0
	238	279	62.0
	238	280	86.0
	238	281	73.0
	238	282	59.0
	238	283	54.0
	238	284	56.0
	238	285	58.0
	238	286	60.0
	238	287	73.0
	238	288	61.0
	238	289	72.0
	238	290	62.0
	238	291	41.0
	238	292	53.0
	238	293	45.0
	238	294	50.0
	238	295	65.0
	238	296	61.0
	238	297	79.0
	238	298	46.0
	238	299	103.0
	239	0	29.0
	239	1	66.0
	239	2	33.0
	239	3	40.0
	239	4	55.0
	239	5	49.0
	239	6	49.0
	239	7	52.0
	239	8	53.0
	239	9	45.0
	239	10	45.0
	239	11	43.0
	239	12	33.0
	239	13	17.0
	239	14	65.0
	239	15	35.0
	239	16	39.0
	239	17	44.0
	239	18	61.0
	239	19	58.0
	239	20	42.0
	239	21	12.0
	239	22	47.0
	239	23	41.0
	239	24	76.0
	239	25	77.0
	239	26	41.0
	239	27	14.0
	239	28	48.0
	239	29	43.0
	239	30	48.0
	239	31	60.0
	239	32	71.0
	239	33	75.0
	239	34	73.0
	239	35	68.0
	239	36	60.0
	239	37	53.0
	239	38	51.0
	239	39	38.0
	239	40	31.0
	239	41	57.0
	239	42	54.0
	239	43	57.0
	239	44	40.0
	239	45	47.0
	239	46	62.0
	239	47	52.0
	239	48	60.0
	239	49	43.0
	239	50	29.0
	239	51	56.0
	239	52	53.0
	239	53	47.0
	239	54	45.0
	239	55	57.0
	239	56	41.0
	239	57	32.0
	239	58	27.0
	239	59	57.0
	239	60	41.0
	239	61	65.0
	239	62	7.0
	239	63	42.0
	239	64	47.0
	239	65	41.0
	239	66	62.0
	239	67	33.0
	239	68	44.0
	239	69	40.0
	239	70	43.0
	239	71	46.0
	239	72	48.0
	239	73	35.0
	239	74	42.0
	239	75	60.0
	239	76	52.0
	239	77	55.0
	239	78	39.0
	239	79	57.0
	239	80	58.0
	239	81	46.0
	239	82	37.0
	239	83	60.0
	239	84	40.0
	239	85	34.0
	239	86	63.0
	239	87	47.0
	239	88	48.0
	239	89	47.0
	239	90	55.0
	239	91	26.0
	239	92	55.0
	239	93	55.0
	239	94	42.0
	239	95	40.0
	239	96	47.0
	239	97	34.0
	239	98	44.0
	239	99	29.0
	239	100	36.0
	239	101	28.0
	239	102	43.0
	239	103	52.0
	239	104	54.0
	239	105	62.0
	239	106	45.0
	239	107	52.0
	239	108	50.0
	239	109	68.0
	239	110	63.0
	239	111	43.0
	239	112	32.0
	239	113	32.0
	239	114	40.0
	239	115	36.0
	239	116	34.0
	239	117	29.0
	239	118	50.0
	239	119	45.0
	239	120	51.0
	239	121	55.0
	239	122	49.0
	239	123	65.0
	239	124	68.0
	239	125	56.0
	239	126	53.0
	239	127	48.0
	239	128	44.0
	239	129	60.0
	239	130	58.0
	239	131	46.0
	239	132	47.0
	239	133	55.0
	239	134	49.0
	239	135	48.0
	239	136	55.0
	239	137	43.0
	239	138	54.0
	239	139	52.0
	239	140	44.0
	239	141	50.0
	239	142	25.0
	239	143	49.0
	239	144	63.0
	239	145	33.0
	239	146	40.0
	239	147	58.0
	239	148	51.0
	239	149	56.0
	239	150	85.0
	239	151	67.0
	239	152	36.0
	239	153	51.0
	239	154	61.0
	239	155	59.0
	239	156	59.0
	239	157	67.0
	239	158	62.0
	239	159	35.0
	239	160	52.0
	239	161	53.0
	239	162	25.0
	239	163	60.0
	239	164	50.0
	239	165	39.0
	239	166	40.0
	239	167	50.0
	239	168	49.0
	239	169	50.0
	239	170	53.0
	239	171	23.0
	239	172	30.0
	239	173	55.0
	239	174	50.0
	239	175	53.0
	239	176	39.0
	239	177	45.0
	239	178	44.0
	239	179	43.0
	239	180	54.0
	239	181	25.0
	239	182	42.0
	239	183	55.0
	239	184	36.0
	239	185	53.0
	239	186	40.0
	239	187	77.0
	239	188	43.0
	239	189	76.0
	239	190	44.0
	239	191	85.0
	239	192	44.0
	239	193	50.0
	239	194	24.0
	239	195	46.0
	239	196	68.0
	239	197	62.0
	239	198	32.0
	239	199	47.0
	239	200	21.0
	239	201	51.0
	239	202	43.0
	239	203	52.0
	239	204	53.0
	239	205	59.0
	239	206	53.0
	239	207	30.0
	239	208	38.0
	239	209	35.0
	239	210	39.0
	239	211	38.0
	239	212	45.0
	239	213	66.0
	239	214	55.0
	239	215	70.0
	239	216	58.0
	239	217	40.0
	239	218	45.0
	239	219	43.0
	239	220	67.0
	239	221	54.0
	239	222	51.0
	239	223	71.0
	239	224	48.0
	239	225	32.0
	239	226	55.0
	239	227	30.0
	239	228	45.0
	239	229	34.0
	239	230	23.0
	239	231	62.0
	239	232	87.0
	239	233	35.0
	239	234	37.0
	239	235	69.0
	239	236	48.0
	239	237	40.0
	239	238	60.0
	239	239	0.0
	239	240	37.0
	239	241	48.0
	239	242	37.0
	239	243	58.0
	239	244	66.0
	239	245	52.0
	239	246	69.0
	239	247	59.0
	239	248	78.0
	239	249	41.0
	239	250	63.0
	239	251	58.0
	239	252	61.0
	239	253	44.0
	239	254	60.0
	239	255	40.0
	239	256	67.0
	239	257	13.0
	239	258	49.0
	239	259	41.0
	239	260	60.0
	239	261	84.0
	239	262	48.0
	239	263	41.0
	239	264	42.0
	239	265	51.0
	239	266	45.0
	239	267	84.0
	239	268	40.0
	239	269	41.0
	239	270	42.0
	239	271	32.0
	239	272	57.0
	239	273	58.0
	239	274	48.0
	239	275	53.0
	239	276	54.0
	239	277	50.0
	239	278	13.0
	239	279	26.0
	239	280	57.0
	239	281	60.0
	239	282	57.0
	239	283	40.0
	239	284	40.0
	239	285	38.0
	239	286	46.0
	239	287	58.0
	239	288	51.0
	239	289	64.0
	239	290	51.0
	239	291	29.0
	239	292	51.0
	239	293	25.0
	239	294	30.0
	239	295	61.0
	239	296	68.0
	239	297	69.0
	239	298	49.0
	239	299	80.0
	240	0	56.0
	240	1	68.0
	240	2	70.0
	240	3	44.0
	240	4	53.0
	240	5	61.0
	240	6	58.0
	240	7	74.0
	240	8	51.0
	240	9	54.0
	240	10	51.0
	240	11	71.0
	240	12	40.0
	240	13	45.0
	240	14	81.0
	240	15	62.0
	240	16	66.0
	240	17	67.0
	240	18	96.0
	240	19	78.0
	240	20	51.0
	240	21	49.0
	240	22	63.0
	240	23	32.0
	240	24	96.0
	240	25	89.0
	240	26	53.0
	240	27	23.0
	240	28	57.0
	240	29	69.0
	240	30	64.0
	240	31	72.0
	240	32	85.0
	240	33	83.0
	240	34	85.0
	240	35	80.0
	240	36	72.0
	240	37	74.0
	240	38	72.0
	240	39	47.0
	240	40	52.0
	240	41	80.0
	240	42	70.0
	240	43	69.0
	240	44	62.0
	240	45	73.0
	240	46	80.0
	240	47	72.0
	240	48	86.0
	240	49	60.0
	240	50	49.0
	240	51	65.0
	240	52	73.0
	240	53	59.0
	240	54	71.0
	240	55	76.0
	240	56	40.0
	240	57	55.0
	240	58	55.0
	240	59	77.0
	240	60	43.0
	240	61	77.0
	240	62	44.0
	240	63	56.0
	240	64	61.0
	240	65	53.0
	240	66	82.0
	240	67	47.0
	240	68	53.0
	240	69	68.0
	240	70	71.0
	240	71	58.0
	240	72	51.0
	240	73	38.0
	240	74	56.0
	240	75	69.0
	240	76	77.0
	240	77	75.0
	240	78	66.0
	240	79	63.0
	240	80	78.0
	240	81	66.0
	240	82	51.0
	240	83	74.0
	240	84	63.0
	240	85	44.0
	240	86	91.0
	240	87	75.0
	240	88	76.0
	240	89	67.0
	240	90	80.0
	240	91	54.0
	240	92	82.0
	240	93	81.0
	240	94	53.0
	240	95	55.0
	240	96	54.0
	240	97	48.0
	240	98	59.0
	240	99	57.0
	240	100	64.0
	240	101	47.0
	240	102	66.0
	240	103	75.0
	240	104	73.0
	240	105	77.0
	240	106	28.0
	240	107	71.0
	240	108	61.0
	240	109	79.0
	240	110	59.0
	240	111	71.0
	240	112	54.0
	240	113	41.0
	240	114	62.0
	240	115	53.0
	240	116	54.0
	240	117	49.0
	240	118	66.0
	240	119	65.0
	240	120	63.0
	240	121	67.0
	240	122	58.0
	240	123	81.0
	240	124	79.0
	240	125	68.0
	240	126	76.0
	240	127	63.0
	240	128	58.0
	240	129	72.0
	240	130	79.0
	240	131	66.0
	240	132	59.0
	240	133	77.0
	240	134	58.0
	240	135	68.0
	240	136	67.0
	240	137	29.0
	240	138	66.0
	240	139	65.0
	240	140	56.0
	240	141	62.0
	240	142	37.0
	240	143	71.0
	240	144	74.0
	240	145	45.0
	240	146	52.0
	240	147	67.0
	240	148	78.0
	240	149	70.0
	240	150	81.0
	240	151	76.0
	240	152	56.0
	240	153	63.0
	240	154	57.0
	240	155	84.0
	240	156	70.0
	240	157	60.0
	240	158	64.0
	240	159	62.0
	240	160	68.0
	240	161	69.0
	240	162	60.0
	240	163	69.0
	240	164	62.0
	240	165	67.0
	240	166	66.0
	240	167	63.0
	240	168	63.0
	240	169	72.0
	240	170	57.0
	240	171	52.0
	240	172	52.0
	240	173	70.0
	240	174	66.0
	240	175	49.0
	240	176	53.0
	240	177	42.0
	240	178	37.0
	240	179	52.0
	240	180	78.0
	240	181	50.0
	240	182	31.0
	240	183	67.0
	240	184	45.0
	240	185	69.0
	240	186	68.0
	240	187	92.0
	240	188	60.0
	240	189	66.0
	240	190	64.0
	240	191	97.0
	240	192	70.0
	240	193	74.0
	240	194	44.0
	240	195	57.0
	240	196	85.0
	240	197	56.0
	240	198	59.0
	240	199	67.0
	240	200	41.0
	240	201	50.0
	240	202	55.0
	240	203	60.0
	240	204	67.0
	240	205	53.0
	240	206	62.0
	240	207	39.0
	240	208	66.0
	240	209	64.0
	240	210	61.0
	240	211	60.0
	240	212	57.0
	240	213	91.0
	240	214	80.0
	240	215	82.0
	240	216	78.0
	240	217	59.0
	240	218	48.0
	240	219	46.0
	240	220	73.0
	240	221	65.0
	240	222	53.0
	240	223	79.0
	240	224	39.0
	240	225	52.0
	240	226	61.0
	240	227	50.0
	240	228	73.0
	240	229	43.0
	240	230	32.0
	240	231	65.0
	240	232	109.0
	240	233	63.0
	240	234	65.0
	240	235	68.0
	240	236	82.0
	240	237	77.0
	240	238	77.0
	240	239	37.0
	240	240	0.0
	240	241	11.0
	240	242	43.0
	240	243	69.0
	240	244	61.0
	240	245	74.0
	240	246	88.0
	240	247	79.0
	240	248	87.0
	240	249	34.0
	240	250	56.0
	240	251	66.0
	240	252	76.0
	240	253	40.0
	240	254	56.0
	240	255	72.0
	240	256	84.0
	240	257	50.0
	240	258	44.0
	240	259	50.0
	240	260	55.0
	240	261	80.0
	240	262	68.0
	240	263	45.0
	240	264	77.0
	240	265	79.0
	240	266	60.0
	240	267	96.0
	240	268	35.0
	240	269	78.0
	240	270	67.0
	240	271	52.0
	240	272	85.0
	240	273	78.0
	240	274	53.0
	240	275	58.0
	240	276	68.0
	240	277	62.0
	240	278	50.0
	240	279	63.0
	240	280	92.0
	240	281	72.0
	240	282	77.0
	240	283	68.0
	240	284	63.0
	240	285	65.0
	240	286	58.0
	240	287	80.0
	240	288	64.0
	240	289	74.0
	240	290	61.0
	240	291	53.0
	240	292	64.0
	240	293	53.0
	240	294	58.0
	240	295	74.0
	240	296	85.0
	240	297	88.0
	240	298	60.0
	240	299	107.0
	241	0	45.0
	241	1	79.0
	241	2	78.0
	241	3	51.0
	241	4	64.0
	241	5	55.0
	241	6	69.0
	241	7	69.0
	241	8	62.0
	241	9	65.0
	241	10	40.0
	241	11	78.0
	241	12	51.0
	241	13	52.0
	241	14	70.0
	241	15	51.0
	241	16	63.0
	241	17	61.0
	241	18	85.0
	241	19	67.0
	241	20	62.0
	241	21	57.0
	241	22	58.0
	241	23	43.0
	241	24	87.0
	241	25	100.0
	241	26	64.0
	241	27	34.0
	241	28	68.0
	241	29	68.0
	241	30	73.0
	241	31	79.0
	241	32	91.0
	241	33	77.0
	241	34	96.0
	241	35	91.0
	241	36	82.0
	241	37	85.0
	241	38	83.0
	241	39	58.0
	241	40	63.0
	241	41	74.0
	241	42	65.0
	241	43	63.0
	241	44	73.0
	241	45	72.0
	241	46	71.0
	241	47	69.0
	241	48	76.0
	241	49	49.0
	241	50	56.0
	241	51	76.0
	241	52	79.0
	241	53	70.0
	241	54	60.0
	241	55	68.0
	241	56	51.0
	241	57	66.0
	241	58	62.0
	241	59	84.0
	241	60	52.0
	241	61	86.0
	241	62	55.0
	241	63	45.0
	241	64	50.0
	241	65	58.0
	241	66	73.0
	241	67	36.0
	241	68	64.0
	241	69	79.0
	241	70	82.0
	241	71	69.0
	241	72	62.0
	241	73	49.0
	241	74	62.0
	241	75	80.0
	241	76	83.0
	241	77	82.0
	241	78	55.0
	241	79	52.0
	241	80	69.0
	241	81	57.0
	241	82	40.0
	241	83	63.0
	241	84	74.0
	241	85	55.0
	241	86	98.0
	241	87	70.0
	241	88	71.0
	241	89	58.0
	241	90	83.0
	241	91	45.0
	241	92	71.0
	241	93	76.0
	241	94	53.0
	241	95	51.0
	241	96	61.0
	241	97	37.0
	241	98	48.0
	241	99	64.0
	241	100	64.0
	241	101	58.0
	241	102	60.0
	241	103	65.0
	241	104	63.0
	241	105	73.0
	241	106	39.0
	241	107	80.0
	241	108	66.0
	241	109	84.0
	241	110	70.0
	241	111	62.0
	241	112	43.0
	241	113	52.0
	241	114	51.0
	241	115	62.0
	241	116	45.0
	241	117	40.0
	241	118	55.0
	241	119	65.0
	241	120	74.0
	241	121	70.0
	241	122	69.0
	241	123	70.0
	241	124	86.0
	241	125	79.0
	241	126	79.0
	241	127	64.0
	241	128	47.0
	241	129	80.0
	241	130	69.0
	241	131	72.0
	241	132	48.0
	241	133	66.0
	241	134	69.0
	241	135	59.0
	241	136	64.0
	241	137	40.0
	241	138	77.0
	241	139	67.0
	241	140	60.0
	241	141	68.0
	241	142	48.0
	241	143	60.0
	241	144	80.0
	241	145	56.0
	241	146	59.0
	241	147	65.0
	241	148	84.0
	241	149	59.0
	241	150	92.0
	241	151	87.0
	241	152	60.0
	241	153	74.0
	241	154	68.0
	241	155	95.0
	241	156	75.0
	241	157	71.0
	241	158	53.0
	241	159	59.0
	241	160	63.0
	241	161	64.0
	241	162	49.0
	241	163	80.0
	241	164	73.0
	241	165	58.0
	241	166	55.0
	241	167	53.0
	241	168	52.0
	241	169	61.0
	241	170	64.0
	241	171	63.0
	241	172	41.0
	241	173	71.0
	241	174	55.0
	241	175	60.0
	241	176	42.0
	241	177	53.0
	241	178	48.0
	241	179	50.0
	241	180	76.0
	241	181	61.0
	241	182	42.0
	241	183	71.0
	241	184	56.0
	241	185	78.0
	241	186	59.0
	241	187	102.0
	241	188	54.0
	241	189	77.0
	241	190	71.0
	241	191	108.0
	241	192	59.0
	241	193	65.0
	241	194	51.0
	241	195	57.0
	241	196	79.0
	241	197	67.0
	241	198	65.0
	241	199	58.0
	241	200	48.0
	241	201	61.0
	241	202	66.0
	241	203	71.0
	241	204	56.0
	241	205	64.0
	241	206	71.0
	241	207	50.0
	241	208	73.0
	241	209	75.0
	241	210	50.0
	241	211	49.0
	241	212	61.0
	241	213	80.0
	241	214	69.0
	241	215	93.0
	241	216	69.0
	241	217	51.0
	241	218	59.0
	241	219	57.0
	241	220	62.0
	241	221	54.0
	241	222	42.0
	241	223	73.0
	241	224	50.0
	241	225	43.0
	241	226	50.0
	241	227	39.0
	241	228	66.0
	241	229	54.0
	241	230	43.0
	241	231	76.0
	241	232	104.0
	241	233	70.0
	241	234	72.0
	241	235	69.0
	241	236	87.0
	241	237	79.0
	241	238	71.0
	241	239	48.0
	241	240	11.0
	241	241	0.0
	241	242	32.0
	241	243	59.0
	241	244	67.0
	241	245	63.0
	241	246	78.0
	241	247	69.0
	241	248	98.0
	241	249	45.0
	241	250	67.0
	241	251	77.0
	241	252	74.0
	241	253	51.0
	241	254	67.0
	241	255	65.0
	241	256	73.0
	241	257	61.0
	241	258	55.0
	241	259	61.0
	241	260	66.0
	241	261	91.0
	241	262	75.0
	241	263	52.0
	241	264	87.0
	241	265	70.0
	241	266	56.0
	241	267	104.0
	241	268	46.0
	241	269	86.0
	241	270	78.0
	241	271	59.0
	241	272	92.0
	241	273	80.0
	241	274	64.0
	241	275	69.0
	241	276	57.0
	241	277	71.0
	241	278	58.0
	241	279	71.0
	241	280	89.0
	241	281	82.0
	241	282	68.0
	241	283	75.0
	241	284	57.0
	241	285	59.0
	241	286	69.0
	241	287	74.0
	241	288	66.0
	241	289	85.0
	241	290	72.0
	241	291	42.0
	241	292	54.0
	241	293	46.0
	241	294	51.0
	241	295	76.0
	241	296	88.0
	241	297	80.0
	241	298	66.0
	241	299	96.0
	242	0	13.0
	242	1	48.0
	242	2	46.0
	242	3	19.0
	242	4	48.0
	242	5	23.0
	242	6	60.0
	242	7	37.0
	242	8	46.0
	242	9	34.0
	242	10	8.0
	242	11	46.0
	242	12	36.0
	242	13	20.0
	242	14	38.0
	242	15	19.0
	242	16	31.0
	242	17	29.0
	242	18	53.0
	242	19	35.0
	242	20	35.0
	242	21	25.0
	242	22	26.0
	242	23	31.0
	242	24	55.0
	242	25	72.0
	242	26	36.0
	242	27	34.0
	242	28	36.0
	242	29	36.0
	242	30	41.0
	242	31	47.0
	242	32	59.0
	242	33	48.0
	242	34	68.0
	242	35	63.0
	242	36	50.0
	242	37	53.0
	242	38	54.0
	242	39	27.0
	242	40	34.0
	242	41	42.0
	242	42	33.0
	242	43	31.0
	242	44	53.0
	242	45	40.0
	242	46	39.0
	242	47	40.0
	242	48	44.0
	242	49	17.0
	242	50	24.0
	242	51	59.0
	242	52	47.0
	242	53	42.0
	242	54	28.0
	242	55	36.0
	242	56	28.0
	242	57	35.0
	242	58	30.0
	242	59	52.0
	242	60	20.0
	242	61	54.0
	242	62	30.0
	242	63	13.0
	242	64	18.0
	242	65	26.0
	242	66	41.0
	242	67	4.0
	242	68	48.0
	242	69	49.0
	242	70	52.0
	242	71	41.0
	242	72	31.0
	242	73	37.0
	242	74	30.0
	242	75	51.0
	242	76	51.0
	242	77	50.0
	242	78	23.0
	242	79	20.0
	242	80	37.0
	242	81	25.0
	242	82	8.0
	242	83	31.0
	242	84	43.0
	242	85	29.0
	242	86	66.0
	242	87	38.0
	242	88	39.0
	242	89	26.0
	242	90	51.0
	242	91	13.0
	242	92	39.0
	242	93	44.0
	242	94	21.0
	242	95	19.0
	242	96	29.0
	242	97	5.0
	242	98	16.0
	242	99	32.0
	242	100	32.0
	242	101	41.0
