	414	406	37.0
	414	407	30.0
	414	408	14.0
	414	409	27.0
	414	410	28.0
	414	411	43.0
	414	412	36.0
	414	413	34.0
	414	414	0.0
	414	415	22.0
	414	416	47.0
	414	417	38.0
	414	418	35.0
	414	419	41.0
	414	420	34.0
	414	421	54.0
	414	422	60.0
	414	423	24.0
	414	424	42.0
	414	425	27.0
	414	426	43.0
	414	427	51.0
	414	428	32.0
	414	429	38.0
	414	430	42.0
	414	431	49.0
	414	432	32.0
	414	433	39.0
	414	434	44.0
	414	435	50.0
	414	436	46.0
	414	437	39.0
	414	438	41.0
	414	439	43.0
	414	440	28.0
	414	441	37.0
	414	442	21.0
	414	443	42.0
	414	444	45.0
	414	445	31.0
	414	446	44.0
	414	447	35.0
	414	448	47.0
	414	449	40.0
	414	450	43.0
	414	451	49.0
	414	452	41.0
	414	453	38.0
	414	454	39.0
	414	455	30.0
	414	456	27.0
	414	457	68.0
	414	458	39.0
	414	459	34.0
	414	460	44.0
	414	461	37.0
	414	462	29.0
	414	463	61.0
	414	464	29.0
	414	465	32.0
	414	466	27.0
	414	467	34.0
	414	468	25.0
	414	469	42.0
	414	470	36.0
	414	471	38.0
	414	472	28.0
	414	473	30.0
	414	474	33.0
	414	475	56.0
	414	476	19.0
	414	477	45.0
	414	478	26.0
	414	479	32.0
	414	480	35.0
	414	481	30.0
	414	482	32.0
	414	483	34.0
	414	484	27.0
	414	485	42.0
	414	486	42.0
	414	487	44.0
	414	488	43.0
	414	489	32.0
	414	490	40.0
	414	491	38.0
	414	492	35.0
	414	493	34.0
	414	494	51.0
	414	495	25.0
	414	496	45.0
	414	497	50.0
	414	498	39.0
	414	499	78.0
	415	0	40.0
	415	1	49.0
	415	2	38.0
	415	3	49.0
	415	4	25.0
	415	5	34.0
	415	6	37.0
	415	7	33.0
	415	8	36.0
	415	9	42.0
	415	10	35.0
	415	11	53.0
	415	12	29.0
	415	13	33.0
	415	14	36.0
	415	15	13.0
	415	16	40.0
	415	17	31.0
	415	18	51.0
	415	19	21.0
	415	20	24.0
	415	21	27.0
	415	22	40.0
	415	23	34.0
	415	24	47.0
	415	25	29.0
	415	26	37.0
	415	27	39.0
	415	28	29.0
	415	29	14.0
	415	30	35.0
	415	31	40.0
	415	32	24.0
	415	33	8.0
	415	34	27.0
	415	35	20.0
	415	36	35.0
	415	37	32.0
	415	38	30.0
	415	39	28.0
	415	40	34.0
	415	41	16.0
	415	42	32.0
	415	43	36.0
	415	44	25.0
	415	45	33.0
	415	46	18.0
	415	47	35.0
	415	48	19.0
	415	49	37.0
	415	50	32.0
	415	51	29.0
	415	52	24.0
	415	53	36.0
	415	54	33.0
	415	55	32.0
	415	56	34.0
	415	57	12.0
	415	58	41.0
	415	59	14.0
	415	60	37.0
	415	61	22.0
	415	62	50.0
	415	63	22.0
	415	64	31.0
	415	65	39.0
	415	66	37.0
	415	67	35.0
	415	68	32.0
	415	69	35.0
	415	70	33.0
	415	71	41.0
	415	72	35.0
	415	73	32.0
	415	74	29.0
	415	75	30.0
	415	76	20.0
	415	77	33.0
	415	78	29.0
	415	79	43.0
	415	80	51.0
	415	81	43.0
	415	82	41.0
	415	83	26.0
	415	84	42.0
	415	85	47.0
	415	86	34.0
	415	87	32.0
	415	88	12.0
	415	89	36.0
	415	90	30.0
	415	91	50.0
	415	92	43.0
	415	93	40.0
	415	94	28.0
	415	95	31.0
	415	96	59.0
	415	97	28.0
	415	98	40.0
	415	99	47.0
	415	100	28.0
	415	101	41.0
	415	102	25.0
	415	103	26.0
	415	104	40.0
	415	105	45.0
	415	106	27.0
	415	107	17.0
	415	108	34.0
	415	109	23.0
	415	110	24.0
	415	111	38.0
	415	112	27.0
	415	113	36.0
	415	114	35.0
	415	115	45.0
	415	116	51.0
	415	117	36.0
	415	118	43.0
	415	119	27.0
	415	120	26.0
	415	121	39.0
	415	122	61.0
	415	123	43.0
	415	124	37.0
	415	125	34.0
	415	126	32.0
	415	127	31.0
	415	128	33.0
	415	129	40.0
	415	130	32.0
	415	131	37.0
	415	132	37.0
	415	133	26.0
	415	134	34.0
	415	135	11.0
	415	136	36.0
	415	137	36.0
	415	138	32.0
	415	139	62.0
	415	140	23.0
	415	141	35.0
	415	142	73.0
	415	143	33.0
	415	144	42.0
	415	145	50.0
	415	146	46.0
	415	147	50.0
	415	148	30.0
	415	149	40.0
	415	150	12.0
	415	151	44.0
	415	152	48.0
	415	153	28.0
	415	154	37.0
	415	155	32.0
	415	156	9.0
	415	157	27.0
	415	158	29.0
	415	159	32.0
	415	160	31.0
	415	161	26.0
	415	162	38.0
	415	163	25.0
	415	164	33.0
	415	165	38.0
	415	166	42.0
	415	167	36.0
	415	168	47.0
	415	169	41.0
	415	170	23.0
	415	171	30.0
	415	172	38.0
	415	173	35.0
	415	174	39.0
	415	175	23.0
	415	176	18.0
	415	177	29.0
	415	178	35.0
	415	179	23.0
	415	180	51.0
	415	181	48.0
	415	182	48.0
	415	183	41.0
	415	184	37.0
	415	185	40.0
	415	186	34.0
	415	187	39.0
	415	188	29.0
	415	189	20.0
	415	190	25.0
	415	191	33.0
	415	192	19.0
	415	193	36.0
	415	194	49.0
	415	195	33.0
	415	196	36.0
	415	197	19.0
	415	198	27.0
	415	199	35.0
	415	200	51.0
	415	201	34.0
	415	202	19.0
	415	203	36.0
	415	204	25.0
	415	205	31.0
	415	206	42.0
	415	207	30.0
	415	208	51.0
	415	209	36.0
	415	210	41.0
	415	211	59.0
	415	212	39.0
	415	213	31.0
	415	214	37.0
	415	215	18.0
	415	216	41.0
	415	217	38.0
	415	218	24.0
	415	219	44.0
	415	220	51.0
	415	221	35.0
	415	222	35.0
	415	223	47.0
	415	224	58.0
	415	225	35.0
	415	226	28.0
	415	227	44.0
	415	228	18.0
	415	229	37.0
	415	230	39.0
	415	231	31.0
	415	232	33.0
	415	233	32.0
	415	234	38.0
	415	235	28.0
	415	236	44.0
	415	237	48.0
	415	238	32.0
	415	239	42.0
	415	240	54.0
	415	241	17.0
	415	242	19.0
	415	243	19.0
	415	244	42.0
	415	245	39.0
	415	246	28.0
	415	247	29.0
	415	248	34.0
	415	249	40.0
	415	250	33.0
	415	251	17.0
	415	252	41.0
	415	253	39.0
	415	254	36.0
	415	255	24.0
	415	256	23.0
	415	257	36.0
	415	258	35.0
	415	259	42.0
	415	260	41.0
	415	261	39.0
	415	262	20.0
	415	263	29.0
	415	264	47.0
	415	265	27.0
	415	266	38.0
	415	267	24.0
	415	268	22.0
	415	269	25.0
	415	270	30.0
	415	271	36.0
	415	272	40.0
	415	273	31.0
	415	274	38.0
	415	275	29.0
	415	276	44.0
	415	277	28.0
	415	278	31.0
	415	279	35.0
	415	280	39.0
	415	281	22.0
	415	282	37.0
	415	283	31.0
	415	284	39.0
	415	285	34.0
	415	286	51.0
	415	287	24.0
	415	288	30.0
	415	289	40.0
	415	290	39.0
	415	291	30.0
	415	292	40.0
	415	293	37.0
	415	294	39.0
	415	295	34.0
	415	296	48.0
	415	297	27.0
	415	298	35.0
	415	299	39.0
	415	300	42.0
	415	301	42.0
	415	302	32.0
	415	303	33.0
	415	304	35.0
	415	305	33.0
	415	306	36.0
	415	307	30.0
	415	308	48.0
	415	309	53.0
	415	310	29.0
	415	311	31.0
	415	312	17.0
	415	313	27.0
	415	314	20.0
	415	315	33.0
	415	316	27.0
	415	317	28.0
	415	318	49.0
	415	319	35.0
	415	320	40.0
	415	321	27.0
	415	322	32.0
	415	323	35.0
	415	324	38.0
	415	325	52.0
	415	326	46.0
	415	327	36.0
	415	328	41.0
	415	329	21.0
	415	330	40.0
	415	331	29.0
	415	332	44.0
	415	333	33.0
	415	334	18.0
	415	335	10.0
	415	336	29.0
	415	337	29.0
	415	338	25.0
	415	339	34.0
	415	340	22.0
	415	341	50.0
	415	342	36.0
	415	343	23.0
	415	344	23.0
	415	345	38.0
	415	346	18.0
	415	347	41.0
	415	348	44.0
	415	349	22.0
	415	350	25.0
	415	351	15.0
	415	352	5.0
	415	353	17.0
	415	354	24.0
	415	355	32.0
	415	356	33.0
	415	357	24.0
	415	358	41.0
	415	359	38.0
	415	360	30.0
	415	361	33.0
	415	362	54.0
	415	363	36.0
	415	364	51.0
	415	365	40.0
	415	366	60.0
	415	367	41.0
	415	368	32.0
	415	369	45.0
	415	370	35.0
	415	371	45.0
	415	372	38.0
	415	373	46.0
	415	374	15.0
	415	375	42.0
	415	376	47.0
	415	377	39.0
	415	378	29.0
	415	379	39.0
	415	380	34.0
	415	381	27.0
	415	382	33.0
	415	383	35.0
	415	384	37.0
	415	385	28.0
	415	386	38.0
	415	387	27.0
	415	388	28.0
	415	389	29.0
	415	390	34.0
	415	391	40.0
	415	392	26.0
	415	393	31.0
	415	394	40.0
	415	395	40.0
	415	396	40.0
	415	397	27.0
	415	398	22.0
	415	399	45.0
	415	400	39.0
	415	401	32.0
	415	402	42.0
	415	403	31.0
	415	404	25.0
	415	405	33.0
	415	406	31.0
	415	407	36.0
	415	408	21.0
	415	409	26.0
	415	410	27.0
	415	411	34.0
	415	412	18.0
	415	413	28.0
	415	414	22.0
	415	415	0.0
	415	416	36.0
	415	417	41.0
	415	418	32.0
	415	419	35.0
	415	420	24.0
	415	421	53.0
	415	422	48.0
	415	423	30.0
	415	424	21.0
	415	425	34.0
	415	426	35.0
	415	427	45.0
	415	428	16.0
	415	429	38.0
	415	430	27.0
	415	431	43.0
	415	432	37.0
	415	433	44.0
	415	434	36.0
	415	435	45.0
	415	436	43.0
	415	437	40.0
	415	438	41.0
	415	439	47.0
	415	440	35.0
	415	441	28.0
	415	442	20.0
	415	443	36.0
	415	444	36.0
	415	445	48.0
	415	446	28.0
	415	447	33.0
	415	448	42.0
	415	449	37.0
	415	450	43.0
	415	451	40.0
	415	452	41.0
	415	453	36.0
	415	454	31.0
	415	455	36.0
	415	456	38.0
	415	457	61.0
	415	458	30.0
	415	459	28.0
	415	460	39.0
	415	461	31.0
	415	462	36.0
	415	463	55.0
	415	464	40.0
	415	465	17.0
	415	466	41.0
	415	467	41.0
	415	468	36.0
	415	469	42.0
	415	470	30.0
	415	471	32.0
	415	472	33.0
	415	473	35.0
	415	474	27.0
	415	475	46.0
	415	476	26.0
	415	477	46.0
	415	478	19.0
	415	479	18.0
	415	480	26.0
	415	481	36.0
	415	482	27.0
	415	483	29.0
	415	484	33.0
	415	485	37.0
	415	486	34.0
	415	487	36.0
	415	488	37.0
	415	489	14.0
	415	490	25.0
	415	491	27.0
	415	492	32.0
	415	493	39.0
	415	494	46.0
	415	495	32.0
	415	496	23.0
	415	497	33.0
	415	498	27.0
	415	499	66.0
	416	0	54.0
	416	1	45.0
	416	2	34.0
	416	3	55.0
	416	4	45.0
	416	5	51.0
	416	6	38.0
	416	7	31.0
	416	8	37.0
	416	9	57.0
	416	10	37.0
	416	11	70.0
	416	12	36.0
	416	13	40.0
	416	14	36.0
	416	15	30.0
	416	16	51.0
	416	17	48.0
	416	18	43.0
	416	19	30.0
	416	20	33.0
	416	21	33.0
	416	22	44.0
	416	23	40.0
	416	24	39.0
	416	25	20.0
	416	26	35.0
	416	27	43.0
	416	28	39.0
	416	29	34.0
	416	30	42.0
	416	31	29.0
	416	32	44.0
	416	33	28.0
	416	34	44.0
	416	35	29.0
	416	36	46.0
	416	37	41.0
	416	38	42.0
	416	39	40.0
	416	40	36.0
	416	41	46.0
	416	42	44.0
	416	43	45.0
	416	44	34.0
	416	45	50.0
	416	46	27.0
	416	47	39.0
	416	48	21.0
	416	49	41.0
	416	50	34.0
	416	51	35.0
	416	52	33.0
	416	53	38.0
	416	54	35.0
	416	55	34.0
	416	56	40.0
	416	57	45.0
	416	58	45.0
	416	59	46.0
	416	60	46.0
	416	61	31.0
	416	62	55.0
	416	63	46.0
	416	64	33.0
	416	65	51.0
	416	66	57.0
	416	67	52.0
	416	68	33.0
	416	69	43.0
	416	70	41.0
	416	71	48.0
	416	72	47.0
	416	73	24.0
	416	74	27.0
	416	75	41.0
	416	76	37.0
	416	77	37.0
	416	78	45.0
	416	79	53.0
	416	80	40.0
	416	81	57.0
	416	82	50.0
	416	83	46.0
	416	84	52.0
	416	85	26.0
	416	86	43.0
	416	87	43.0
	416	88	42.0
	416	89	41.0
	416	90	43.0
	416	91	55.0
	416	92	48.0
	416	93	49.0
	416	94	30.0
	416	95	42.0
	416	96	71.0
	416	97	34.0
	416	98	44.0
	416	99	53.0
	416	100	34.0
	416	101	50.0
	416	102	34.0
	416	103	35.0
	416	104	49.0
	416	105	57.0
	416	106	31.0
	416	107	21.0
	416	108	28.0
	416	109	39.0
	416	110	38.0
	416	111	29.0
	416	112	46.0
	416	113	34.0
	416	114	44.0
	416	115	65.0
	416	116	56.0
	416	117	47.0
	416	118	45.0
	416	119	29.0
	416	120	35.0
	416	121	47.0
	416	122	66.0
	416	123	35.0
	416	124	39.0
	416	125	44.0
	416	126	38.0
	416	127	40.0
	416	128	46.0
	416	129	51.0
	416	130	41.0
	416	131	41.0
	416	132	38.0
	416	133	35.0
	416	134	43.0
	416	135	31.0
	416	136	40.0
	416	137	42.0
	416	138	50.0
	416	139	68.0
	416	140	32.0
	416	141	43.0
	416	142	75.0
	416	143	44.0
	416	144	38.0
	416	145	57.0
	416	146	51.0
	416	147	44.0
	416	148	36.0
	416	149	46.0
	416	150	24.0
	416	151	48.0
	416	152	57.0
	416	153	37.0
	416	154	46.0
	416	155	37.0
	416	156	27.0
	416	157	45.0
	416	158	47.0
	416	159	34.0
	416	160	40.0
	416	161	43.0
	416	162	42.0
	416	163	45.0
	416	164	57.0
	416	165	46.0
	416	166	56.0
	416	167	52.0
	416	168	37.0
	416	169	48.0
	416	170	35.0
	416	171	42.0
	416	172	42.0
	416	173	44.0
	416	174	48.0
	416	175	29.0
	416	176	36.0
	416	177	33.0
	416	178	46.0
	416	179	23.0
	416	180	55.0
	416	181	52.0
	416	182	56.0
	416	183	38.0
	416	184	39.0
	416	185	50.0
	416	186	45.0
	416	187	44.0
	416	188	33.0
	416	189	36.0
	416	190	41.0
	416	191	44.0
	416	192	39.0
	416	193	35.0
	416	194	54.0
	416	195	49.0
	416	196	30.0
	416	197	21.0
	416	198	48.0
	416	199	39.0
	416	200	56.0
	416	201	41.0
	416	202	26.0
	416	203	43.0
	416	204	27.0
	416	205	40.0
	416	206	27.0
	416	207	15.0
	416	208	43.0
	416	209	40.0
	416	210	27.0
	416	211	60.0
	416	212	51.0
	416	213	50.0
	416	214	34.0
	416	215	35.0
	416	216	57.0
	416	217	54.0
	416	218	32.0
	416	219	46.0
	416	220	59.0
	416	221	46.0
	416	222	39.0
	416	223	42.0
	416	224	60.0
	416	225	37.0
	416	226	36.0
	416	227	52.0
	416	228	46.0
	416	229	30.0
	416	230	47.0
	416	231	35.0
	416	232	37.0
	416	233	30.0
	416	234	33.0
	416	235	30.0
	416	236	49.0
	416	237	55.0
	416	238	37.0
	416	239	44.0
	416	240	53.0
	416	241	37.0
	416	242	39.0
	416	243	45.0
	416	244	51.0
	416	245	44.0
	416	246	36.0
	416	247	38.0
	416	248	51.0
	416	249	44.0
	416	250	39.0
	416	251	26.0
	416	252	51.0
	416	253	47.0
	416	254	42.0
	416	255	36.0
	416	256	35.0
	416	257	31.0
	416	258	27.0
	416	259	51.0
	416	260	53.0
	416	261	58.0
	416	262	22.0
	416	263	31.0
	416	264	34.0
	416	265	44.0
	416	266	52.0
	416	267	33.0
	416	268	31.0
	416	269	29.0
	416	270	40.0
	416	271	40.0
	416	272	54.0
	416	273	43.0
	416	274	47.0
	416	275	43.0
	416	276	33.0
	416	277	46.0
	416	278	41.0
	416	279	45.0
	416	280	53.0
	416	281	34.0
	416	282	43.0
	416	283	40.0
	416	284	48.0
	416	285	42.0
	416	286	53.0
	416	287	44.0
	416	288	39.0
	416	289	46.0
	416	290	43.0
	416	291	26.0
	416	292	46.0
	416	293	45.0
	416	294	47.0
	416	295	45.0
	416	296	55.0
	416	297	18.0
	416	298	44.0
	416	299	50.0
	416	300	49.0
	416	301	50.0
	416	302	41.0
	416	303	44.0
	416	304	47.0
	416	305	37.0
	416	306	27.0
	416	307	38.0
	416	308	43.0
	416	309	45.0
	416	310	46.0
	416	311	30.0
	416	312	37.0
	416	313	36.0
	416	314	26.0
	416	315	37.0
	416	316	34.0
	416	317	35.0
	416	318	59.0
	416	319	53.0
	416	320	49.0
	416	321	45.0
	416	322	23.0
	416	323	44.0
	416	324	49.0
	416	325	43.0
	416	326	55.0
	416	327	50.0
	416	328	33.0
	416	329	25.0
	416	330	57.0
	416	331	46.0
	416	332	34.0
	416	333	45.0
	416	334	35.0
	416	335	30.0
	416	336	31.0
	416	337	40.0
	416	338	34.0
	416	339	38.0
	416	340	42.0
	416	341	52.0
	416	342	36.0
	416	343	32.0
	416	344	43.0
	416	345	47.0
	416	346	50.0
	416	347	53.0
	416	348	52.0
	416	349	39.0
	416	350	42.0
	416	351	48.0
	416	352	38.0
	416	353	19.0
	416	354	26.0
	416	355	34.0
	416	356	37.0
	416	357	30.0
	416	358	43.0
	416	359	52.0
	416	360	40.0
	416	361	23.0
	416	362	53.0
	416	363	47.0
	416	364	58.0
	416	365	51.0
	416	366	62.0
	416	367	50.0
	416	368	42.0
	416	369	37.0
	416	370	42.0
	416	371	51.0
	416	372	40.0
	416	373	55.0
	416	374	35.0
	416	375	39.0
	416	376	56.0
	416	377	27.0
	416	378	52.0
	416	379	44.0
	416	380	48.0
	416	381	35.0
	416	382	48.0
	416	383	44.0
	416	384	51.0
	416	385	45.0
	416	386	46.0
	416	387	34.0
	416	388	37.0
	416	389	38.0
	416	390	43.0
	416	391	45.0
	416	392	35.0
	416	393	43.0
	416	394	51.0
	416	395	44.0
	416	396	22.0
	416	397	29.0
	416	398	26.0
	416	399	50.0
	416	400	44.0
	416	401	46.0
	416	402	50.0
	416	403	38.0
	416	404	42.0
	416	405	38.0
	416	406	31.0
	416	407	41.0
	416	408	41.0
	416	409	34.0
	416	410	35.0
	416	411	46.0
	416	412	38.0
	416	413	40.0
	416	414	47.0
	416	415	36.0
	416	416	0.0
	416	417	20.0
	416	418	47.0
	416	419	50.0
	416	420	37.0
	416	421	62.0
	416	422	60.0
	416	423	35.0
	416	424	57.0
	416	425	49.0
	416	426	35.0
	416	427	51.0
	416	428	20.0
	416	429	47.0
	416	430	41.0
	416	431	58.0
	416	432	41.0
	416	433	39.0
	416	434	49.0
	416	435	49.0
	416	436	54.0
	416	437	34.0
	416	438	32.0
	416	439	49.0
	416	440	43.0
	416	441	45.0
	416	442	29.0
	416	443	43.0
	416	444	41.0
	416	445	55.0
	416	446	28.0
	416	447	12.0
	416	448	48.0
	416	449	41.0
	416	450	36.0
	416	451	44.0
	416	452	50.0
	416	453	38.0
	416	454	44.0
	416	455	45.0
	416	456	40.0
	416	457	42.0
	416	458	47.0
	416	459	37.0
	416	460	43.0
	416	461	40.0
	416	462	44.0
	416	463	64.0
	416	464	44.0
	416	465	34.0
	416	466	46.0
	416	467	55.0
	416	468	46.0
	416	469	51.0
	416	470	32.0
	416	471	41.0
	416	472	37.0
	416	473	39.0
	416	474	36.0
	416	475	46.0
	416	476	46.0
	416	477	50.0
	416	478	24.0
	416	479	20.0
	416	480	43.0
	416	481	42.0
	416	482	31.0
	416	483	33.0
	416	484	38.0
	416	485	43.0
	416	486	39.0
	416	487	37.0
	416	488	46.0
	416	489	31.0
	416	490	36.0
	416	491	38.0
	416	492	36.0
	416	493	49.0
	416	494	56.0
	416	495	47.0
	416	496	43.0
	416	497	38.0
	416	498	27.0
	416	499	66.0
	417	0	50.0
	417	1	39.0
	417	2	50.0
	417	3	41.0
	417	4	33.0
	417	5	44.0
	417	6	26.0
	417	7	33.0
	417	8	39.0
	417	9	37.0
	417	10	44.0
	417	11	67.0
	417	12	16.0
	417	13	20.0
	417	14	39.0
	417	15	28.0
	417	16	44.0
	417	17	35.0
	417	18	48.0
	417	19	22.0
	417	20	25.0
	417	21	28.0
	417	22	25.0
	417	23	39.0
	417	24	37.0
	417	25	39.0
	417	26	48.0
	417	27	40.0
	417	28	37.0
	417	29	41.0
	417	30	43.0
	417	31	46.0
	417	32	32.0
	417	33	39.0
	417	34	40.0
	417	35	21.0
	417	36	38.0
	417	37	33.0
	417	38	35.0
	417	39	37.0
	417	40	39.0
	417	41	37.0
	417	42	45.0
	417	43	37.0
	417	44	26.0
	417	45	39.0
	417	46	25.0
	417	47	36.0
	417	48	29.0
	417	49	40.0
	417	50	44.0
	417	51	30.0
	417	52	17.0
	417	53	46.0
	417	54	48.0
	417	55	35.0
	417	56	21.0
	417	57	43.0
	417	58	51.0
	417	59	27.0
	417	60	38.0
	417	61	23.0
	417	62	54.0
	417	63	35.0
	417	64	37.0
	417	65	43.0
	417	66	44.0
	417	67	37.0
	417	68	52.0
	417	69	24.0
	417	70	22.0
	417	71	28.0
	417	72	43.0
	417	73	33.0
	417	74	30.0
	417	75	46.0
	417	76	29.0
	417	77	18.0
	417	78	43.0
	417	79	37.0
	417	80	55.0
	417	81	51.0
	417	82	49.0
	417	83	42.0
	417	84	49.0
	417	85	46.0
	417	86	35.0
	417	87	27.0
	417	88	33.0
	417	89	49.0
	417	90	38.0
	417	91	46.0
	417	92	39.0
	417	93	41.0
	417	94	19.0
	417	95	26.0
	417	96	73.0
	417	97	39.0
	417	98	25.0
	417	99	51.0
	417	100	43.0
	417	101	42.0
	417	102	26.0
	417	103	27.0
	417	104	38.0
	417	105	46.0
	417	106	40.0
	417	107	30.0
	417	108	46.0
	417	109	37.0
	417	110	36.0
	417	111	9.0
	417	112	46.0
	417	113	47.0
	417	114	42.0
	417	115	46.0
	417	116	53.0
	417	117	31.0
	417	118	52.0
	417	119	41.0
	417	120	27.0
	417	121	32.0
	417	122	64.0
	417	123	40.0
	417	124	51.0
	417	125	56.0
	417	126	33.0
	417	127	35.0
	417	128	36.0
	417	129	38.0
	417	130	33.0
	417	131	33.0
	417	132	42.0
	417	133	27.0
	417	134	35.0
	417	135	40.0
	417	136	39.0
	417	137	41.0
	417	138	48.0
	417	139	65.0
	417	140	24.0
	417	141	27.0
	417	142	70.0
	417	143	39.0
	417	144	44.0
	417	145	37.0
	417	146	40.0
	417	147	51.0
	417	148	41.0
	417	149	49.0
	417	150	35.0
	417	151	57.0
	417	152	49.0
	417	153	24.0
	417	154	33.0
	417	155	18.0
	417	156	38.0
	417	157	43.0
	417	158	43.0
	417	159	35.0
	417	160	32.0
	417	161	41.0
	417	162	48.0
	417	163	33.0
	417	164	46.0
	417	165	27.0
	417	166	37.0
	417	167	43.0
	417	168	53.0
	417	169	35.0
	417	170	46.0
	417	171	43.0
	417	172	41.0
	417	173	36.0
	417	174	40.0
	417	175	24.0
	417	176	29.0
	417	177	41.0
	417	178	37.0
	417	179	36.0
	417	180	36.0
	417	181	39.0
	417	182	58.0
	417	183	47.0
	417	184	41.0
	417	185	43.0
	417	186	37.0
	417	187	41.0
	417	188	44.0
	417	189	40.0
	417	190	44.0
	417	191	25.0
	417	192	30.0
	417	193	44.0
	417	194	50.0
	417	195	40.0
	417	196	48.0
	417	197	33.0
	417	198	39.0
	417	199	35.0
	417	200	45.0
	417	201	21.0
	417	202	30.0
	417	203	45.0
	417	204	22.0
	417	205	32.0
	417	206	46.0
	417	207	34.0
	417	208	43.0
	417	209	41.0
	417	210	32.0
	417	211	61.0
	417	212	52.0
	417	213	43.0
	417	214	43.0
	417	215	31.0
	417	216	49.0
	417	217	52.0
	417	218	47.0
	417	219	45.0
	417	220	40.0
	417	221	30.0
	417	222	39.0
	417	223	52.0
	417	224	65.0
	417	225	41.0
	417	226	29.0
	417	227	45.0
	417	228	34.0
	417	229	39.0
	417	230	38.0
	417	231	16.0
	417	232	38.0
	417	233	44.0
	417	234	44.0
	417	235	42.0
	417	236	30.0
	417	237	36.0
	417	238	24.0
	417	239	49.0
	417	240	66.0
	417	241	42.0
	417	242	40.0
	417	243	33.0
	417	244	43.0
	417	245	43.0
	417	246	39.0
	417	247	30.0
	417	248	49.0
	417	249	43.0
	417	250	37.0
	417	251	24.0
	417	252	44.0
	417	253	43.0
	417	254	38.0
	417	255	31.0
	417	256	37.0
	417	257	51.0
	417	258	47.0
	417	259	49.0
	417	260	54.0
	417	261	50.0
	417	262	34.0
	417	263	40.0
	417	264	52.0
	417	265	42.0
	417	266	38.0
	417	267	31.0
	417	268	23.0
	417	269	35.0
	417	270	20.0
	417	271	35.0
	417	272	42.0
	417	273	36.0
	417	274	31.0
	417	275	27.0
	417	276	53.0
	417	277	44.0
	417	278	21.0
	417	279	25.0
	417	280	37.0
	417	281	38.0
	417	282	42.0
	417	283	32.0
	417	284	29.0
	417	285	44.0
	417	286	56.0
	417	287	42.0
	417	288	31.0
	417	289	45.0
	417	290	31.0
	417	291	46.0
	417	292	45.0
	417	293	26.0
	417	294	46.0
	417	295	40.0
	417	296	39.0
	417	297	37.0
	417	298	42.0
	417	299	33.0
	417	300	40.0
	417	301	36.0
	417	302	34.0
	417	303	45.0
	417	304	38.0
	417	305	41.0
	417	306	38.0
	417	307	19.0
	417	308	43.0
	417	309	54.0
	417	310	37.0
	417	311	10.0
	417	312	28.0
	417	313	29.0
	417	314	35.0
	417	315	39.0
	417	316	14.0
	417	317	15.0
	417	318	40.0
	417	319	47.0
	417	320	42.0
	417	321	29.0
	417	322	34.0
	417	323	37.0
	417	324	33.0
	417	325	54.0
	417	326	39.0
	417	327	45.0
	417	328	50.0
	417	329	36.0
	417	330	49.0
	417	331	38.0
	417	332	43.0
	417	333	40.0
	417	334	39.0
	417	335	39.0
	417	336	39.0
	417	337	44.0
	417	338	32.0
	417	339	35.0
	417	340	33.0
	417	341	48.0
	417	342	37.0
	417	343	30.0
	417	344	47.0
	417	345	32.0
	417	346	31.0
	417	347	54.0
	417	348	43.0
	417	349	37.0
	417	350	40.0
	417	351	46.0
	417	352	36.0
	417	353	31.0
	417	354	38.0
	417	355	41.0
	417	356	49.0
	417	357	39.0
	417	358	47.0
	417	359	43.0
	417	360	38.0
	417	361	43.0
	417	362	62.0
	417	363	42.0
	417	364	39.0
	417	365	52.0
	417	366	54.0
	417	367	42.0
	417	368	22.0
	417	369	37.0
	417	370	36.0
	417	371	42.0
	417	372	29.0
	417	373	47.0
	417	374	42.0
	417	375	43.0
	417	376	43.0
	417	377	47.0
	417	378	42.0
	417	379	25.0
	417	380	39.0
	417	381	38.0
	417	382	41.0
	417	383	36.0
	417	384	43.0
	417	385	37.0
	417	386	48.0
	417	387	22.0
	417	388	29.0
	417	389	36.0
	417	390	35.0
	417	391	44.0
	417	392	27.0
	417	393	54.0
	417	394	44.0
	417	395	42.0
	417	396	42.0
	417	397	30.0
	417	398	25.0
	417	399	34.0
	417	400	40.0
	417	401	40.0
	417	402	35.0
	417	403	18.0
	417	404	40.0
	417	405	39.0
	417	406	32.0
	417	407	40.0
	417	408	32.0
	417	409	15.0
	417	410	16.0
	417	411	35.0
	417	412	42.0
	417	413	41.0
	417	414	38.0
	417	415	41.0
	417	416	20.0
	417	417	0.0
	417	418	35.0
	417	419	49.0
	417	420	29.0
	417	421	60.0
	417	422	41.0
	417	423	26.0
	417	424	44.0
	417	425	29.0
	417	426	38.0
	417	427	46.0
	417	428	31.0
	417	429	39.0
	417	430	27.0
	417	431	50.0
	417	432	37.0
	417	433	46.0
	417	434	44.0
	417	435	48.0
	417	436	35.0
	417	437	41.0
	417	438	43.0
	417	439	44.0
	417	440	38.0
	417	441	38.0
	417	442	27.0
	417	443	37.0
	417	444	42.0
	417	445	53.0
	417	446	48.0
	417	447	32.0
	417	448	43.0
	417	449	49.0
	417	450	55.0
	417	451	54.0
	417	452	48.0
	417	453	40.0
	417	454	37.0
	417	455	34.0
	417	456	37.0
	417	457	62.0
	417	458	40.0
	417	459	29.0
	417	460	42.0
