	474	368	31.0
	474	369	36.0
	474	370	46.0
	474	371	20.0
	474	372	27.0
	474	373	20.0
	474	374	23.0
	474	375	30.0
	474	376	40.0
	474	377	31.0
	474	378	40.0
	474	379	36.0
	474	380	39.0
	474	381	35.0
	474	382	31.0
	474	383	39.0
	474	384	37.0
	474	385	33.0
	474	386	32.0
	474	387	30.0
	474	388	22.0
	474	389	40.0
	474	390	29.0
	474	391	33.0
	474	392	33.0
	474	393	38.0
	474	394	36.0
	474	395	11.0
	474	396	36.0
	474	397	58.0
	474	398	32.0
	474	399	20.0
	474	400	24.0
	474	401	31.0
	474	402	55.0
	474	403	35.0
	474	404	40.0
	474	405	24.0
	474	406	41.0
	474	407	24.0
	474	408	37.0
	474	409	31.0
	474	410	25.0
	474	411	31.0
	474	412	41.0
	474	413	41.0
	474	414	44.0
	474	415	35.0
	474	416	49.0
	474	417	39.0
	474	418	39.0
	474	419	25.0
	474	420	34.0
	474	421	54.0
	474	422	36.0
	474	423	35.0
	474	424	33.0
	474	425	42.0
	474	426	36.0
	474	427	17.0
	474	428	18.0
	474	429	42.0
	474	430	36.0
	474	431	46.0
	474	432	43.0
	474	433	27.0
	474	434	49.0
	474	435	46.0
	474	436	40.0
	474	437	38.0
	474	438	35.0
	474	439	31.0
	474	440	40.0
	474	441	29.0
	474	442	48.0
	474	443	35.0
	474	444	25.0
	474	445	36.0
	474	446	38.0
	474	447	55.0
	474	448	35.0
	474	449	34.0
	474	450	45.0
	474	451	32.0
	474	452	14.0
	474	453	11.0
	474	454	29.0
	474	455	54.0
	474	456	22.0
	474	457	17.0
	474	458	30.0
	474	459	31.0
	474	460	32.0
	474	461	20.0
	474	462	24.0
	474	463	23.0
	474	464	28.0
	474	465	43.0
	474	466	44.0
	474	467	34.0
	474	468	14.0
	474	469	49.0
	474	470	48.0
	474	471	34.0
	474	472	33.0
	474	473	24.0
	474	474	0.0
	474	475	9.0
	474	476	30.0
	474	477	29.0
	474	478	34.0
	474	479	25.0
	474	480	38.0
	474	481	33.0
	474	482	15.0
	474	483	34.0
	474	484	47.0
	474	485	45.0
	474	486	31.0
	474	487	43.0
	474	488	46.0
	474	489	33.0
	474	490	34.0
	474	491	41.0
	474	492	32.0
	474	493	38.0
	474	494	26.0
	474	495	42.0
	474	496	32.0
	474	497	34.0
	474	498	18.0
	474	499	24.0
	475	0	29.0
	475	1	28.0
	475	2	31.0
	475	3	30.0
	475	4	30.0
	475	5	27.0
	475	6	41.0
	475	7	35.0
	475	8	23.0
	475	9	57.0
	475	10	22.0
	475	11	36.0
	475	12	34.0
	475	13	26.0
	475	14	48.0
	475	15	18.0
	475	16	20.0
	475	17	26.0
	475	18	33.0
	475	19	33.0
	475	20	32.0
	475	21	37.0
	475	22	24.0
	475	23	13.0
	475	24	32.0
	475	25	26.0
	475	26	22.0
	475	27	26.0
	475	28	6.0
	475	29	53.0
	475	30	26.0
	475	31	49.0
	475	32	39.0
	475	33	25.0
	475	34	38.0
	475	35	52.0
	475	36	38.0
	475	37	21.0
	475	38	58.0
	475	39	39.0
	475	40	39.0
	475	41	25.0
	475	42	27.0
	475	43	30.0
	475	44	29.0
	475	45	51.0
	475	46	42.0
	475	47	27.0
	475	48	36.0
	475	49	34.0
	475	50	31.0
	475	51	17.0
	475	52	21.0
	475	53	22.0
	475	54	32.0
	475	55	30.0
	475	56	33.0
	475	57	19.0
	475	58	38.0
	475	59	21.0
	475	60	43.0
	475	61	32.0
	475	62	47.0
	475	63	59.0
	475	64	22.0
	475	65	23.0
	475	66	27.0
	475	67	34.0
	475	68	27.0
	475	69	41.0
	475	70	37.0
	475	71	23.0
	475	72	25.0
	475	73	22.0
	475	74	23.0
	475	75	38.0
	475	76	24.0
	475	77	32.0
	475	78	31.0
	475	79	39.0
	475	80	43.0
	475	81	37.0
	475	82	34.0
	475	83	21.0
	475	84	24.0
	475	85	52.0
	475	86	33.0
	475	87	48.0
	475	88	39.0
	475	89	31.0
	475	90	51.0
	475	91	57.0
	475	92	32.0
	475	93	33.0
	475	94	28.0
	475	95	34.0
	475	96	18.0
	475	97	22.0
	475	98	35.0
	475	99	38.0
	475	100	21.0
	475	101	34.0
	475	102	38.0
	475	103	40.0
	475	104	23.0
	475	105	36.0
	475	106	28.0
	475	107	11.0
	475	108	25.0
	475	109	6.0
	475	110	20.0
	475	111	31.0
	475	112	34.0
	475	113	42.0
	475	114	32.0
	475	115	35.0
	475	116	28.0
	475	117	24.0
	475	118	38.0
	475	119	16.0
	475	120	29.0
	475	121	28.0
	475	122	29.0
	475	123	41.0
	475	124	38.0
	475	125	41.0
	475	126	37.0
	475	127	25.0
	475	128	25.0
	475	129	30.0
	475	130	22.0
	475	131	30.0
	475	132	39.0
	475	133	34.0
	475	134	23.0
	475	135	29.0
	475	136	9.0
	475	137	24.0
	475	138	31.0
	475	139	40.0
	475	140	54.0
	475	141	37.0
	475	142	21.0
	475	143	39.0
	475	144	18.0
	475	145	22.0
	475	146	24.0
	475	147	31.0
	475	148	36.0
	475	149	31.0
	475	150	19.0
	475	151	9.0
	475	152	29.0
	475	153	42.0
	475	154	13.0
	475	155	29.0
	475	156	25.0
	475	157	49.0
	475	158	24.0
	475	159	29.0
	475	160	42.0
	475	161	38.0
	475	162	37.0
	475	163	29.0
	475	164	42.0
	475	165	54.0
	475	166	24.0
	475	167	45.0
	475	168	30.0
	475	169	19.0
	475	170	8.0
	475	171	27.0
	475	172	26.0
	475	173	21.0
	475	174	33.0
	475	175	29.0
	475	176	26.0
	475	177	24.0
	475	178	39.0
	475	179	23.0
	475	180	31.0
	475	181	36.0
	475	182	63.0
	475	183	50.0
	475	184	27.0
	475	185	20.0
	475	186	41.0
	475	187	32.0
	475	188	24.0
	475	189	51.0
	475	190	48.0
	475	191	33.0
	475	192	33.0
	475	193	32.0
	475	194	29.0
	475	195	17.0
	475	196	24.0
	475	197	31.0
	475	198	24.0
	475	199	30.0
	475	200	47.0
	475	201	51.0
	475	202	38.0
	475	203	20.0
	475	204	21.0
	475	205	27.0
	475	206	36.0
	475	207	37.0
	475	208	41.0
	475	209	23.0
	475	210	18.0
	475	211	28.0
	475	212	35.0
	475	213	53.0
	475	214	12.0
	475	215	39.0
	475	216	28.0
	475	217	31.0
	475	218	28.0
	475	219	29.0
	475	220	36.0
	475	221	33.0
	475	222	39.0
	475	223	54.0
	475	224	20.0
	475	225	15.0
	475	226	19.0
	475	227	37.0
	475	228	15.0
	475	229	18.0
	475	230	30.0
	475	231	26.0
	475	232	32.0
	475	233	21.0
	475	234	27.0
	475	235	32.0
	475	236	35.0
	475	237	38.0
	475	238	38.0
	475	239	45.0
	475	240	36.0
	475	241	28.0
	475	242	25.0
	475	243	38.0
	475	244	40.0
	475	245	51.0
	475	246	34.0
	475	247	37.0
	475	248	25.0
	475	249	26.0
	475	250	31.0
	475	251	17.0
	475	252	30.0
	475	253	26.0
	475	254	29.0
	475	255	35.0
	475	256	37.0
	475	257	28.0
	475	258	31.0
	475	259	41.0
	475	260	27.0
	475	261	16.0
	475	262	37.0
	475	263	25.0
	475	264	31.0
	475	265	20.0
	475	266	30.0
	475	267	27.0
	475	268	51.0
	475	269	39.0
	475	270	26.0
	475	271	27.0
	475	272	35.0
	475	273	32.0
	475	274	25.0
	475	275	33.0
	475	276	36.0
	475	277	27.0
	475	278	31.0
	475	279	27.0
	475	280	49.0
	475	281	32.0
	475	282	25.0
	475	283	44.0
	475	284	27.0
	475	285	42.0
	475	286	28.0
	475	287	56.0
	475	288	34.0
	475	289	28.0
	475	290	33.0
	475	291	9.0
	475	292	18.0
	475	293	43.0
	475	294	39.0
	475	295	44.0
	475	296	29.0
	475	297	32.0
	475	298	33.0
	475	299	38.0
	475	300	53.0
	475	301	21.0
	475	302	37.0
	475	303	35.0
	475	304	30.0
	475	305	20.0
	475	306	41.0
	475	307	47.0
	475	308	46.0
	475	309	32.0
	475	310	34.0
	475	311	43.0
	475	312	37.0
	475	313	15.0
	475	314	17.0
	475	315	30.0
	475	316	24.0
	475	317	36.0
	475	318	37.0
	475	319	23.0
	475	320	29.0
	475	321	22.0
	475	322	18.0
	475	323	22.0
	475	324	38.0
	475	325	28.0
	475	326	37.0
	475	327	29.0
	475	328	30.0
	475	329	25.0
	475	330	34.0
	475	331	44.0
	475	332	47.0
	475	333	30.0
	475	334	28.0
	475	335	23.0
	475	336	32.0
	475	337	31.0
	475	338	39.0
	475	339	40.0
	475	340	36.0
	475	341	32.0
	475	342	16.0
	475	343	17.0
	475	344	21.0
	475	345	13.0
	475	346	26.0
	475	347	41.0
	475	348	26.0
	475	349	32.0
	475	350	27.0
	475	351	41.0
	475	352	51.0
	475	353	28.0
	475	354	23.0
	475	355	25.0
	475	356	39.0
	475	357	44.0
	475	358	31.0
	475	359	26.0
	475	360	36.0
	475	361	51.0
	475	362	41.0
	475	363	32.0
	475	364	35.0
	475	365	46.0
	475	366	43.0
	475	367	32.0
	475	368	22.0
	475	369	33.0
	475	370	48.0
	475	371	29.0
	475	372	32.0
	475	373	11.0
	475	374	14.0
	475	375	32.0
	475	376	31.0
	475	377	22.0
	475	378	31.0
	475	379	27.0
	475	380	39.0
	475	381	30.0
	475	382	25.0
	475	383	31.0
	475	384	28.0
	475	385	28.0
	475	386	29.0
	475	387	21.0
	475	388	13.0
	475	389	32.0
	475	390	20.0
	475	391	24.0
	475	392	24.0
	475	393	29.0
	475	394	33.0
	475	395	2.0
	475	396	30.0
	475	397	52.0
	475	398	41.0
	475	399	11.0
	475	400	16.0
	475	401	26.0
	475	402	47.0
	475	403	42.0
	475	404	31.0
	475	405	33.0
	475	406	32.0
	475	407	15.0
	475	408	29.0
	475	409	22.0
	475	410	16.0
	475	411	23.0
	475	412	32.0
	475	413	35.0
	475	414	41.0
	475	415	44.0
	475	416	40.0
	475	417	31.0
	475	418	31.0
	475	419	34.0
	475	420	37.0
	475	421	51.0
	475	422	45.0
	475	423	27.0
	475	424	24.0
	475	425	33.0
	475	426	35.0
	475	427	26.0
	475	428	27.0
	475	429	33.0
	475	430	37.0
	475	431	37.0
	475	432	34.0
	475	433	36.0
	475	434	40.0
	475	435	37.0
	475	436	31.0
	475	437	39.0
	475	438	26.0
	475	439	39.0
	475	440	32.0
	475	441	26.0
	475	442	42.0
	475	443	34.0
	475	444	16.0
	475	445	27.0
	475	446	29.0
	475	447	47.0
	475	448	26.0
	475	449	25.0
	475	450	36.0
	475	451	23.0
	475	452	5.0
	475	453	2.0
	475	454	20.0
	475	455	45.0
	475	456	24.0
	475	457	26.0
	475	458	25.0
	475	459	22.0
	475	460	23.0
	475	461	11.0
	475	462	15.0
	475	463	31.0
	475	464	28.0
	475	465	35.0
	475	466	42.0
	475	467	25.0
	475	468	5.0
	475	469	41.0
	475	470	40.0
	475	471	39.0
	475	472	24.0
	475	473	26.0
	475	474	9.0
	475	475	0.0
	475	476	21.0
	475	477	20.0
	475	478	26.0
	475	479	33.0
	475	480	30.0
	475	481	24.0
	475	482	23.0
	475	483	42.0
	475	484	44.0
	475	485	36.0
	475	486	25.0
	475	487	37.0
	475	488	45.0
	475	489	42.0
	475	490	43.0
	475	491	32.0
	475	492	23.0
	475	493	29.0
	475	494	35.0
	475	495	37.0
	475	496	23.0
	475	497	34.0
	475	498	27.0
	475	499	33.0
	476	0	8.0
	476	1	37.0
	476	2	31.0
	476	3	31.0
	476	4	33.0
	476	5	32.0
	476	6	41.0
	476	7	30.0
	476	8	13.0
	476	9	41.0
	476	10	28.0
	476	11	29.0
	476	12	27.0
	476	13	8.0
	476	14	31.0
	476	15	24.0
	476	16	26.0
	476	17	32.0
	476	18	27.0
	476	19	36.0
	476	20	37.0
	476	21	30.0
	476	22	29.0
	476	23	27.0
	476	24	39.0
	476	25	33.0
	476	26	28.0
	476	27	34.0
	476	28	24.0
	476	29	59.0
	476	30	32.0
	476	31	32.0
	476	32	26.0
	476	33	27.0
	476	34	20.0
	476	35	43.0
	476	36	27.0
	476	37	11.0
	476	38	59.0
	476	39	38.0
	476	40	38.0
	476	41	19.0
	476	42	6.0
	476	43	12.0
	476	44	11.0
	476	45	40.0
	476	46	39.0
	476	47	26.0
	476	48	34.0
	476	49	27.0
	476	50	29.0
	476	51	22.0
	476	52	27.0
	476	53	20.0
	476	54	22.0
	476	55	20.0
	476	56	17.0
	476	57	3.0
	476	58	32.0
	476	59	11.0
	476	60	30.0
	476	61	24.0
	476	62	45.0
	476	63	58.0
	476	64	34.0
	476	65	34.0
	476	66	26.0
	476	67	24.0
	476	68	6.0
	476	69	37.0
	476	70	20.0
	476	71	16.0
	476	72	27.0
	476	73	28.0
	476	74	29.0
	476	75	20.0
	476	76	26.0
	476	77	38.0
	476	78	28.0
	476	79	38.0
	476	80	38.0
	476	81	27.0
	476	82	29.0
	476	83	20.0
	476	84	27.0
	476	85	52.0
	476	86	25.0
	476	87	40.0
	476	88	32.0
	476	89	36.0
	476	90	51.0
	476	91	58.0
	476	92	24.0
	476	93	23.0
	476	94	24.0
	476	95	40.0
	476	96	24.0
	476	97	24.0
	476	98	26.0
	476	99	32.0
	476	100	23.0
	476	101	35.0
	476	102	32.0
	476	103	35.0
	476	104	29.0
	476	105	33.0
	476	106	25.0
	476	107	23.0
	476	108	21.0
	476	109	24.0
	476	110	27.0
	476	111	27.0
	476	112	26.0
	476	113	28.0
	476	114	34.0
	476	115	31.0
	476	116	33.0
	476	117	33.0
	476	118	31.0
	476	119	28.0
	476	120	23.0
	476	121	24.0
	476	122	31.0
	476	123	41.0
	476	124	26.0
	476	125	40.0
	476	126	45.0
	476	127	18.0
	476	128	24.0
	476	129	34.0
	476	130	6.0
	476	131	36.0
	476	132	41.0
	476	133	36.0
	476	134	16.0
	476	135	36.0
	476	136	15.0
	476	137	28.0
	476	138	35.0
	476	139	33.0
	476	140	48.0
	476	141	33.0
	476	142	27.0
	476	143	18.0
	476	144	24.0
	476	145	26.0
	476	146	28.0
	476	147	30.0
	476	148	32.0
	476	149	14.0
	476	150	22.0
	476	151	13.0
	476	152	26.0
	476	153	45.0
	476	154	19.0
	476	155	23.0
	476	156	25.0
	476	157	34.0
	476	158	30.0
	476	159	25.0
	476	160	43.0
	476	161	36.0
	476	162	37.0
	476	163	37.0
	476	164	51.0
	476	165	59.0
	476	166	35.0
	476	167	40.0
	476	168	17.0
	476	169	25.0
	476	170	14.0
	476	171	33.0
	476	172	36.0
	476	173	27.0
	476	174	25.0
	476	175	17.0
	476	176	20.0
	476	177	23.0
	476	178	40.0
	476	179	24.0
	476	180	27.0
	476	181	35.0
	476	182	59.0
	476	183	37.0
	476	184	29.0
	476	185	26.0
	476	186	46.0
	476	187	25.0
	476	188	30.0
	476	189	55.0
	476	190	42.0
	476	191	25.0
	476	192	35.0
	476	193	38.0
	476	194	24.0
	476	195	35.0
	476	196	29.0
	476	197	29.0
	476	198	23.0
	476	199	38.0
	476	200	29.0
	476	201	33.0
	476	202	36.0
	476	203	2.0
	476	204	3.0
	476	205	32.0
	476	206	42.0
	476	207	29.0
	476	208	45.0
	476	209	29.0
	476	210	24.0
	476	211	24.0
	476	212	33.0
	476	213	41.0
	476	214	23.0
	476	215	27.0
	476	216	32.0
	476	217	31.0
	476	218	16.0
	476	219	13.0
	476	220	36.0
	476	221	32.0
	476	222	40.0
	476	223	40.0
	476	224	26.0
	476	225	21.0
	476	226	31.0
	476	227	39.0
	476	228	27.0
	476	229	24.0
	476	230	27.0
	476	231	40.0
	476	232	23.0
	476	233	31.0
	476	234	37.0
	476	235	20.0
	476	236	25.0
	476	237	21.0
	476	238	26.0
	476	239	35.0
	476	240	38.0
	476	241	34.0
	476	242	38.0
	476	243	31.0
	476	244	36.0
	476	245	42.0
	476	246	38.0
	476	247	26.0
	476	248	31.0
	476	249	32.0
	476	250	37.0
	476	251	23.0
	476	252	36.0
	476	253	32.0
	476	254	28.0
	476	255	43.0
	476	256	30.0
	476	257	22.0
	476	258	35.0
	476	259	33.0
	476	260	29.0
	476	261	34.0
	476	262	21.0
	476	263	26.0
	476	264	32.0
	476	265	22.0
	476	266	12.0
	476	267	17.0
	476	268	53.0
	476	269	41.0
	476	270	19.0
	476	271	29.0
	476	272	40.0
	476	273	34.0
	476	274	15.0
	476	275	18.0
	476	276	35.0
	476	277	12.0
	476	278	35.0
	476	279	27.0
	476	280	42.0
	476	281	16.0
	476	282	31.0
	476	283	42.0
	476	284	12.0
	476	285	39.0
	476	286	10.0
	476	287	47.0
	476	288	36.0
	476	289	28.0
	476	290	36.0
	476	291	25.0
	476	292	34.0
	476	293	42.0
	476	294	26.0
	476	295	34.0
	476	296	33.0
	476	297	32.0
	476	298	26.0
	476	299	38.0
	476	300	37.0
	476	301	32.0
	476	302	24.0
	476	303	23.0
	476	304	30.0
	476	305	26.0
	476	306	40.0
	476	307	53.0
	476	308	47.0
	476	309	28.0
	476	310	38.0
	476	311	61.0
	476	312	55.0
	476	313	33.0
	476	314	31.0
	476	315	18.0
	476	316	28.0
	476	317	34.0
	476	318	35.0
	476	319	28.0
	476	320	29.0
	476	321	33.0
	476	322	29.0
	476	323	30.0
	476	324	45.0
	476	325	41.0
	476	326	37.0
	476	327	32.0
	476	328	34.0
	476	329	18.0
	476	330	38.0
	476	331	38.0
	476	332	48.0
	476	333	30.0
	476	334	20.0
	476	335	5.0
	476	336	38.0
	476	337	33.0
	476	338	21.0
	476	339	24.0
	476	340	32.0
	476	341	21.0
	476	342	22.0
	476	343	23.0
	476	344	27.0
	476	345	19.0
	476	346	47.0
	476	347	37.0
	476	348	38.0
	476	349	40.0
	476	350	25.0
	476	351	34.0
	476	352	45.0
	476	353	20.0
	476	354	12.0
	476	355	10.0
	476	356	39.0
	476	357	39.0
	476	358	16.0
	476	359	23.0
	476	360	27.0
	476	361	49.0
	476	362	41.0
	476	363	34.0
	476	364	18.0
	476	365	29.0
	476	366	45.0
	476	367	22.0
	476	368	26.0
	476	369	28.0
	476	370	47.0
	476	371	22.0
	476	372	27.0
	476	373	17.0
	476	374	20.0
	476	375	28.0
	476	376	33.0
	476	377	24.0
	476	378	24.0
	476	379	33.0
	476	380	37.0
	476	381	24.0
	476	382	31.0
	476	383	13.0
	476	384	29.0
	476	385	36.0
	476	386	35.0
	476	387	26.0
	476	388	33.0
	476	389	18.0
	476	390	26.0
	476	391	30.0
	476	392	25.0
	476	393	30.0
	476	394	35.0
	476	395	23.0
	476	396	12.0
	476	397	34.0
	476	398	35.0
	476	399	17.0
	476	400	6.0
	476	401	26.0
	476	402	38.0
	476	403	37.0
	476	404	33.0
	476	405	26.0
	476	406	15.0
	476	407	21.0
	476	408	28.0
	476	409	27.0
	476	410	22.0
	476	411	5.0
	476	412	23.0
	476	413	33.0
	476	414	27.0
	476	415	36.0
	476	416	44.0
	476	417	13.0
	476	418	30.0
	476	419	36.0
	476	420	20.0
	476	421	50.0
	476	422	39.0
	476	423	23.0
	476	424	37.0
	476	425	37.0
	476	426	31.0
	476	427	19.0
	476	428	20.0
	476	429	38.0
	476	430	37.0
	476	431	25.0
	476	432	26.0
	476	433	30.0
	476	434	33.0
	476	435	43.0
	476	436	30.0
	476	437	34.0
	476	438	25.0
	476	439	31.0
	476	440	17.0
	476	441	17.0
	476	442	41.0
	476	443	26.0
	476	444	34.0
	476	445	28.0
	476	446	22.0
	476	447	37.0
	476	448	44.0
	476	449	31.0
	476	450	26.0
	476	451	35.0
	476	452	17.0
	476	453	20.0
	476	454	24.0
	476	455	38.0
	476	456	29.0
	476	457	26.0
	476	458	16.0
	476	459	37.0
	476	460	32.0
	476	461	29.0
	476	462	33.0
	476	463	31.0
	476	464	26.0
	476	465	26.0
	476	466	32.0
	476	467	33.0
	476	468	23.0
	476	469	31.0
	476	470	30.0
	476	471	31.0
	476	472	35.0
	476	473	16.0
	476	474	30.0
	476	475	21.0
	476	476	0.0
	476	477	21.0
	476	478	16.0
	476	479	33.0
	476	480	12.0
	476	481	25.0
	476	482	23.0
	476	483	42.0
	476	484	38.0
	476	485	38.0
	476	486	7.0
	476	487	19.0
	476	488	35.0
	476	489	34.0
	476	490	33.0
	476	491	21.0
	476	492	11.0
	476	493	17.0
	476	494	27.0
	476	495	39.0
	476	496	44.0
	476	497	31.0
	476	498	27.0
	476	499	33.0
	477	0	29.0
	477	1	37.0
	477	2	27.0
	477	3	34.0
	477	4	32.0
	477	5	39.0
	477	6	53.0
	477	7	32.0
	477	8	12.0
	477	9	53.0
	477	10	26.0
	477	11	38.0
	477	12	26.0
	477	13	25.0
	477	14	42.0
	477	15	22.0
	477	16	24.0
	477	17	30.0
	477	18	20.0
	477	19	34.0
	477	20	33.0
	477	21	29.0
	477	22	28.0
	477	23	25.0
	477	24	42.0
	477	25	36.0
	477	26	26.0
	477	27	32.0
	477	28	22.0
	477	29	50.0
	477	30	30.0
	477	31	43.0
	477	32	38.0
	477	33	39.0
	477	34	37.0
	477	35	49.0
	477	36	42.0
	477	37	10.0
	477	38	63.0
	477	39	31.0
	477	40	37.0
	477	41	19.0
	477	42	27.0
	477	43	33.0
	477	44	27.0
	477	45	47.0
	477	46	31.0
	477	47	13.0
	477	48	18.0
	477	49	25.0
	477	50	39.0
	477	51	31.0
	477	52	25.0
	477	53	30.0
	477	54	30.0
	477	55	29.0
	477	56	32.0
	477	57	18.0
	477	58	42.0
	477	59	20.0
	477	60	50.0
	477	61	14.0
	477	62	55.0
	477	63	50.0
	477	64	32.0
	477	65	32.0
	477	66	25.0
	477	67	37.0
	477	68	27.0
	477	69	31.0
	477	70	40.0
	477	71	25.0
	477	72	33.0
	477	73	26.0
	477	74	27.0
	477	75	37.0
	477	76	28.0
	477	77	36.0
	477	78	34.0
	477	79	43.0
	477	80	38.0
	477	81	30.0
	477	82	34.0
	477	83	19.0
	477	84	6.0
	477	85	58.0
	477	86	30.0
	477	87	52.0
	477	88	36.0
	477	89	36.0
	477	90	48.0
	477	91	37.0
	477	92	36.0
	477	93	36.0
	477	94	31.0
	477	95	32.0
	477	96	22.0
	477	97	16.0
	477	98	29.0
	477	99	25.0
	477	100	15.0
	477	101	40.0
	477	102	32.0
	477	103	35.0
	477	104	27.0
	477	105	27.0
	477	106	32.0
	477	107	31.0
	477	108	30.0
	477	109	22.0
	477	110	36.0
	477	111	45.0
	477	112	43.0
	477	113	42.0
	477	114	29.0
	477	115	26.0
	477	116	32.0
	477	117	36.0
	477	118	39.0
	477	119	18.0
	477	120	23.0
	477	121	24.0
	477	122	41.0
	477	123	37.0
	477	124	24.0
	477	125	33.0
	477	126	34.0
	477	127	27.0
	477	128	27.0
	477	129	34.0
	477	130	21.0
	477	131	25.0
	477	132	52.0
	477	133	47.0
	477	134	25.0
	477	135	36.0
	477	136	13.0
	477	137	28.0
	477	138	35.0
	477	139	20.0
	477	140	55.0
	477	141	41.0
	477	142	25.0
	477	143	39.0
	477	144	22.0
	477	145	16.0
	477	146	18.0
	477	147	38.0
	477	148	43.0
	477	149	35.0
	477	150	1.0
	477	151	11.0
	477	152	37.0
	477	153	50.0
	477	154	17.0
	477	155	27.0
	477	156	37.0
	477	157	55.0
	477	158	28.0
	477	159	25.0
	477	160	22.0
	477	161	36.0
	477	162	33.0
	477	163	36.0
	477	164	53.0
	477	165	54.0
	477	166	40.0
	477	167	52.0
	477	168	29.0
	477	169	23.0
	477	170	12.0
	477	171	31.0
	477	172	15.0
	477	173	25.0
	477	174	20.0
	477	175	33.0
	477	176	30.0
	477	177	37.0
	477	178	41.0
	477	179	3.0
	477	180	38.0
	477	181	38.0
	477	182	48.0
	477	183	54.0
	477	184	31.0
	477	185	24.0
	477	186	52.0
	477	187	24.0
	477	188	28.0
	477	189	42.0
	477	190	46.0
	477	191	27.0
	477	192	30.0
	477	193	35.0
	477	194	25.0
	477	195	33.0
	477	196	25.0
	477	197	35.0
	477	198	16.0
	477	199	35.0
	477	200	46.0
	477	201	47.0
	477	202	39.0
	477	203	19.0
	477	204	20.0
	477	205	31.0
	477	206	39.0
	477	207	30.0
	477	208	45.0
	477	209	27.0
	477	210	22.0
	477	211	42.0
	477	212	47.0
	477	213	51.0
	477	214	32.0
	477	215	43.0
	477	216	38.0
	477	217	27.0
	477	218	22.0
	477	219	25.0
	477	220	32.0
	477	221	31.0
	477	222	34.0
	477	223	49.0
	477	224	24.0
	477	225	19.0
	477	226	34.0
	477	227	42.0
	477	228	35.0
	477	229	34.0
	477	230	34.0
	477	231	20.0
	477	232	24.0
	477	233	23.0
	477	234	29.0
	477	235	36.0
	477	236	36.0
	477	237	38.0
	477	238	18.0
	477	239	46.0
	477	240	30.0
	477	241	32.0
	477	242	37.0
	477	243	30.0
	477	244	47.0
	477	245	38.0
	477	246	37.0
	477	247	42.0
	477	248	40.0
	477	249	30.0
	477	250	35.0
	477	251	21.0
	477	252	34.0
	477	253	30.0
	477	254	27.0
	477	255	41.0
	477	256	17.0
	477	257	32.0
	477	258	25.0
	477	259	37.0
	477	260	39.0
	477	261	32.0
	477	262	33.0
	477	263	27.0
	477	264	30.0
	477	265	32.0
	477	266	29.0
	477	267	26.0
	477	268	46.0
	477	269	46.0
	477	270	28.0
	477	271	35.0
	477	272	39.0
	477	273	26.0
	477	274	24.0
	477	275	28.0
	477	276	50.0
	477	277	29.0
	477	278	35.0
	477	279	34.0
	477	280	29.0
	477	281	28.0
	477	282	29.0
	477	283	26.0
	477	284	29.0
	477	285	30.0
	477	286	27.0
	477	287	48.0
	477	288	38.0
	477	289	24.0
	477	290	37.0
	477	291	29.0
	477	292	32.0
	477	293	40.0
	477	294	39.0
	477	295	31.0
	477	296	16.0
	477	297	26.0
	477	298	35.0
	477	299	38.0
	477	300	49.0
	477	301	36.0
	477	302	41.0
	477	303	38.0
	477	304	24.0
	477	305	21.0
	477	306	37.0
	477	307	51.0
	477	308	48.0
	477	309	29.0
	477	310	38.0
	477	311	59.0
	477	312	53.0
	477	313	35.0
	477	314	37.0
	477	315	39.0
	477	316	39.0
	477	317	37.0
	477	318	38.0
	477	319	27.0
	477	320	23.0
	477	321	37.0
	477	322	33.0
	477	323	37.0
	477	324	35.0
	477	325	34.0
	477	326	37.0
	477	327	33.0
	477	328	32.0
	477	329	27.0
	477	330	28.0
	477	331	47.0
	477	332	51.0
	477	333	34.0
	477	334	25.0
	477	335	22.0
	477	336	36.0
	477	337	38.0
	477	338	38.0
	477	339	41.0
	477	340	36.0
	477	341	28.0
	477	342	20.0
	477	343	21.0
	477	344	25.0
	477	345	17.0
	477	346	46.0
	477	347	53.0
	477	348	36.0
	477	349	48.0
	477	350	25.0
	477	351	42.0
	477	352	45.0
	477	353	10.0
	477	354	29.0
	477	355	27.0
	477	356	47.0
	477	357	43.0
	477	358	33.0
	477	359	40.0
	477	360	28.0
	477	361	55.0
	477	362	35.0
	477	363	46.0
	477	364	29.0
	477	365	40.0
	477	366	43.0
	477	367	21.0
	477	368	26.0
	477	369	35.0
	477	370	45.0
	477	371	31.0
	477	372	18.0
	477	373	15.0
	477	374	18.0
	477	375	21.0
	477	376	31.0
	477	377	26.0
	477	378	23.0
	477	379	31.0
	477	380	47.0
	477	381	31.0
	477	382	18.0
	477	383	30.0
	477	384	30.0
	477	385	38.0
	477	386	37.0
	477	387	25.0
	477	388	28.0
	477	389	35.0
	477	390	24.0
	477	391	28.0
	477	392	30.0
	477	393	35.0
	477	394	20.0
	477	395	22.0
	477	396	28.0
	477	397	50.0
	477	398	41.0
	477	399	15.0
	477	400	15.0
	477	401	33.0
	477	402	41.0
	477	403	37.0
	477	404	33.0
	477	405	21.0
	477	406	32.0
	477	407	19.0
	477	408	38.0
	477	409	26.0
	477	410	20.0
	477	411	22.0
	477	412	26.0
	477	413	36.0
	477	414	28.0
	477	415	37.0
	477	416	44.0
	477	417	30.0
	477	418	40.0
	477	419	42.0
	477	420	37.0
	477	421	48.0
	477	422	41.0
