	345	165	43.0
	345	166	51.0
	345	167	47.0
	345	168	56.0
	345	169	20.0
	345	170	21.0
	345	171	50.0
	345	172	57.0
	345	173	45.0
	345	174	36.0
	345	175	33.0
	345	176	33.0
	345	177	48.0
	345	178	49.0
	345	179	48.0
	345	180	51.0
	345	181	49.0
	345	182	46.0
	345	183	50.0
	345	184	43.0
	345	185	51.0
	345	186	53.0
	345	187	51.0
	345	188	57.0
	345	189	39.0
	345	190	46.0
	345	191	40.0
	345	192	56.0
	345	193	43.0
	345	194	52.0
	345	195	54.0
	345	196	52.0
	345	197	44.0
	345	198	52.0
	345	199	57.0
	345	200	37.0
	345	201	45.0
	345	202	53.0
	345	203	51.0
	345	204	32.0
	345	205	50.0
	345	206	47.0
	345	207	43.0
	345	208	40.0
	345	209	37.0
	345	210	24.0
	345	211	53.0
	345	212	57.0
	345	213	43.0
	345	214	62.0
	345	215	37.0
	345	216	47.0
	345	217	40.0
	345	218	30.0
	345	219	43.0
	345	220	39.0
	345	221	44.0
	345	222	66.0
	345	223	60.0
	345	224	55.0
	345	225	48.0
	345	226	42.0
	345	227	45.0
	345	228	51.0
	345	229	44.0
	345	230	49.0
	345	231	36.0
	345	232	49.0
	345	233	52.0
	345	234	50.0
	345	235	60.0
	345	236	41.0
	345	237	56.0
	345	238	48.0
	345	239	49.0
	345	240	45.0
	345	241	63.0
	345	242	42.0
	345	243	25.0
	345	244	45.0
	345	245	37.0
	345	246	39.0
	345	247	45.0
	345	248	50.0
	345	249	49.0
	345	250	52.0
	345	251	47.0
	345	252	50.0
	345	253	45.0
	345	254	45.0
	345	255	57.0
	345	256	52.0
	345	257	33.0
	345	258	43.0
	345	259	60.0
	345	260	36.0
	345	261	60.0
	345	262	57.0
	345	263	51.0
	345	264	50.0
	345	265	12.0
	345	266	51.0
	345	267	40.0
	345	268	43.0
	345	269	44.0
	345	270	53.0
	345	271	45.0
	345	272	36.0
	345	273	55.0
	345	274	44.0
	345	275	56.0
	345	276	50.0
	345	277	55.0
	345	278	40.0
	345	279	49.0
	345	280	61.0
	345	281	56.0
	345	282	48.0
	345	283	46.0
	345	284	46.0
	345	285	23.0
	345	286	39.0
	345	287	51.0
	345	288	60.0
	345	289	41.0
	345	290	46.0
	345	291	49.0
	345	292	52.0
	345	293	38.0
	345	294	41.0
	345	295	52.0
	345	296	43.0
	345	297	38.0
	345	298	33.0
	345	299	35.0
	345	300	41.0
	345	301	55.0
	345	302	40.0
	345	303	48.0
	345	304	44.0
	345	305	52.0
	345	306	32.0
	345	307	22.0
	345	308	15.0
	345	309	26.0
	345	310	55.0
	345	311	36.0
	345	312	53.0
	345	313	46.0
	345	314	39.0
	345	315	44.0
	345	316	39.0
	345	317	64.0
	345	318	56.0
	345	319	49.0
	345	320	56.0
	345	321	47.0
	345	322	60.0
	345	323	40.0
	345	324	49.0
	345	325	24.0
	345	326	37.0
	345	327	41.0
	345	328	33.0
	345	329	38.0
	345	330	49.0
	345	331	57.0
	345	332	44.0
	345	333	40.0
	345	334	40.0
	345	335	43.0
	345	336	69.0
	345	337	49.0
	345	338	47.0
	345	339	50.0
	345	340	46.0
	345	341	42.0
	345	342	42.0
	345	343	50.0
	345	344	52.0
	345	345	0.0
	345	346	40.0
	345	347	52.0
	345	348	51.0
	345	349	45.0
	345	350	55.0
	345	351	52.0
	345	352	38.0
	345	353	46.0
	345	354	41.0
	345	355	63.0
	345	356	46.0
	345	357	47.0
	345	358	35.0
	345	359	61.0
	345	360	59.0
	345	361	34.0
	345	362	51.0
	345	363	46.0
	345	364	80.0
	345	365	50.0
	345	366	55.0
	345	367	51.0
	345	368	48.0
	345	369	54.0
	345	370	41.0
	345	371	61.0
	345	372	48.0
	345	373	54.0
	345	374	54.0
	345	375	51.0
	345	376	41.0
	345	377	39.0
	345	378	49.0
	345	379	73.0
	345	380	39.0
	345	381	30.0
	345	382	43.0
	345	383	41.0
	345	384	60.0
	345	385	47.0
	345	386	54.0
	345	387	29.0
	345	388	40.0
	345	389	45.0
	345	390	48.0
	345	391	46.0
	345	392	45.0
	345	393	57.0
	345	394	47.0
	345	395	47.0
	345	396	45.0
	345	397	50.0
	345	398	35.0
	345	399	33.0
	345	400	39.0
	345	401	21.0
	345	402	57.0
	345	403	56.0
	345	404	39.0
	345	405	41.0
	345	406	55.0
	345	407	48.0
	345	408	45.0
	345	409	52.0
	345	410	54.0
	345	411	52.0
	345	412	55.0
	345	413	37.0
	345	414	60.0
	345	415	31.0
	345	416	42.0
	345	417	50.0
	345	418	48.0
	345	419	53.0
	345	420	44.0
	345	421	65.0
	345	422	43.0
	345	423	64.0
	345	424	44.0
	345	425	49.0
	345	426	45.0
	345	427	48.0
	345	428	47.0
	345	429	34.0
	345	430	56.0
	345	431	64.0
	345	432	50.0
	345	433	42.0
	345	434	37.0
	345	435	65.0
	345	436	41.0
	345	437	29.0
	345	438	55.0
	345	439	81.0
	345	440	60.0
	345	441	60.0
	345	442	31.0
	345	443	59.0
	345	444	45.0
	345	445	57.0
	345	446	32.0
	345	447	51.0
	345	448	42.0
	345	449	37.0
	345	450	44.0
	345	451	35.0
	345	452	38.0
	345	453	52.0
	345	454	53.0
	345	455	44.0
	345	456	50.0
	345	457	59.0
	345	458	58.0
	345	459	103.0
	345	460	85.0
	345	461	38.0
	345	462	49.0
	345	463	44.0
	345	464	67.0
	345	465	43.0
	345	466	49.0
	345	467	56.0
	345	468	33.0
	345	469	31.0
	345	470	38.0
	345	471	55.0
	345	472	59.0
	345	473	29.0
	345	474	46.0
	345	475	47.0
	345	476	54.0
	345	477	44.0
	345	478	54.0
	345	479	40.0
	345	480	68.0
	345	481	59.0
	345	482	53.0
	345	483	52.0
	345	484	50.0
	345	485	28.0
	345	486	46.0
	345	487	37.0
	345	488	58.0
	345	489	49.0
	345	490	42.0
	345	491	41.0
	345	492	61.0
	345	493	44.0
	345	494	46.0
	345	495	18.0
	345	496	48.0
	345	497	63.0
	345	498	63.0
	345	499	68.0
	346	0	38.0
	346	1	46.0
	346	2	35.0
	346	3	37.0
	346	4	25.0
	346	5	34.0
	346	6	29.0
	346	7	26.0
	346	8	24.0
	346	9	28.0
	346	10	40.0
	346	11	29.0
	346	12	30.0
	346	13	31.0
	346	14	39.0
	346	15	28.0
	346	16	28.0
	346	17	21.0
	346	18	27.0
	346	19	42.0
	346	20	33.0
	346	21	55.0
	346	22	49.0
	346	23	31.0
	346	24	38.0
	346	25	32.0
	346	26	17.0
	346	27	10.0
	346	28	37.0
	346	29	29.0
	346	30	27.0
	346	31	31.0
	346	32	31.0
	346	33	31.0
	346	34	26.0
	346	35	48.0
	346	36	26.0
	346	37	25.0
	346	38	35.0
	346	39	34.0
	346	40	46.0
	346	41	41.0
	346	42	17.0
	346	43	33.0
	346	44	13.0
	346	45	20.0
	346	46	24.0
	346	47	30.0
	346	48	37.0
	346	49	39.0
	346	50	38.0
	346	51	39.0
	346	52	29.0
	346	53	37.0
	346	54	29.0
	346	55	13.0
	346	56	35.0
	346	57	38.0
	346	58	37.0
	346	59	35.0
	346	60	28.0
	346	61	33.0
	346	62	22.0
	346	63	40.0
	346	64	52.0
	346	65	43.0
	346	66	24.0
	346	67	20.0
	346	68	29.0
	346	69	27.0
	346	70	18.0
	346	71	40.0
	346	72	21.0
	346	73	8.0
	346	74	39.0
	346	75	37.0
	346	76	34.0
	346	77	13.0
	346	78	42.0
	346	79	36.0
	346	80	37.0
	346	81	22.0
	346	82	33.0
	346	83	32.0
	346	84	32.0
	346	85	28.0
	346	86	38.0
	346	87	39.0
	346	88	34.0
	346	89	17.0
	346	90	33.0
	346	91	5.0
	346	92	28.0
	346	93	40.0
	346	94	49.0
	346	95	26.0
	346	96	29.0
	346	97	38.0
	346	98	33.0
	346	99	30.0
	346	100	34.0
	346	101	25.0
	346	102	37.0
	346	103	35.0
	346	104	30.0
	346	105	30.0
	346	106	29.0
	346	107	18.0
	346	108	8.0
	346	109	30.0
	346	110	32.0
	346	111	31.0
	346	112	40.0
	346	113	55.0
	346	114	17.0
	346	115	41.0
	346	116	30.0
	346	117	37.0
	346	118	38.0
	346	119	53.0
	346	120	27.0
	346	121	26.0
	346	122	36.0
	346	123	37.0
	346	124	34.0
	346	125	22.0
	346	126	36.0
	346	127	33.0
	346	128	39.0
	346	129	39.0
	346	130	25.0
	346	131	43.0
	346	132	23.0
	346	133	6.0
	346	134	32.0
	346	135	29.0
	346	136	20.0
	346	137	29.0
	346	138	20.0
	346	139	34.0
	346	140	32.0
	346	141	26.0
	346	142	28.0
	346	143	22.0
	346	144	34.0
	346	145	41.0
	346	146	22.0
	346	147	35.0
	346	148	19.0
	346	149	14.0
	346	150	39.0
	346	151	58.0
	346	152	43.0
	346	153	21.0
	346	154	25.0
	346	155	10.0
	346	156	32.0
	346	157	50.0
	346	158	42.0
	346	159	33.0
	346	160	28.0
	346	161	33.0
	346	162	26.0
	346	163	29.0
	346	164	38.0
	346	165	11.0
	346	166	19.0
	346	167	33.0
	346	168	36.0
	346	169	28.0
	346	170	27.0
	346	171	31.0
	346	172	37.0
	346	173	34.0
	346	174	25.0
	346	175	22.0
	346	176	28.0
	346	177	19.0
	346	178	41.0
	346	179	32.0
	346	180	26.0
	346	181	42.0
	346	182	34.0
	346	183	42.0
	346	184	32.0
	346	185	26.0
	346	186	42.0
	346	187	40.0
	346	188	39.0
	346	189	29.0
	346	190	28.0
	346	191	33.0
	346	192	34.0
	346	193	49.0
	346	194	28.0
	346	195	33.0
	346	196	21.0
	346	197	21.0
	346	198	31.0
	346	199	33.0
	346	200	26.0
	346	201	37.0
	346	202	29.0
	346	203	11.0
	346	204	22.0
	346	205	30.0
	346	206	12.0
	346	207	23.0
	346	208	22.0
	346	209	31.0
	346	210	37.0
	346	211	47.0
	346	212	49.0
	346	213	25.0
	346	214	44.0
	346	215	32.0
	346	216	46.0
	346	217	21.0
	346	218	28.0
	346	219	25.0
	346	220	26.0
	346	221	38.0
	346	222	50.0
	346	223	56.0
	346	224	35.0
	346	225	30.0
	346	226	24.0
	346	227	29.0
	346	228	32.0
	346	229	32.0
	346	230	31.0
	346	231	21.0
	346	232	22.0
	346	233	34.0
	346	234	25.0
	346	235	53.0
	346	236	34.0
	346	237	40.0
	346	238	30.0
	346	239	31.0
	346	240	27.0
	346	241	36.0
	346	242	26.0
	346	243	23.0
	346	244	25.0
	346	245	14.0
	346	246	36.0
	346	247	30.0
	346	248	29.0
	346	249	31.0
	346	250	36.0
	346	251	14.0
	346	252	31.0
	346	253	10.0
	346	254	5.0
	346	255	38.0
	346	256	42.0
	346	257	30.0
	346	258	20.0
	346	259	48.0
	346	260	33.0
	346	261	20.0
	346	262	42.0
	346	263	28.0
	346	264	27.0
	346	265	28.0
	346	266	32.0
	346	267	22.0
	346	268	28.0
	346	269	24.0
	346	270	17.0
	346	271	39.0
	346	272	44.0
	346	273	48.0
	346	274	34.0
	346	275	44.0
	346	276	40.0
	346	277	37.0
	346	278	22.0
	346	279	19.0
	346	280	46.0
	346	281	19.0
	346	282	29.0
	346	283	25.0
	346	284	30.0
	346	285	25.0
	346	286	38.0
	346	287	26.0
	346	288	45.0
	346	289	35.0
	346	290	23.0
	346	291	32.0
	346	292	20.0
	346	293	29.0
	346	294	17.0
	346	295	20.0
	346	296	20.0
	346	297	25.0
	346	298	30.0
	346	299	25.0
	346	300	18.0
	346	301	37.0
	346	302	27.0
	346	303	27.0
	346	304	53.0
	346	305	28.0
	346	306	28.0
	346	307	31.0
	346	308	31.0
	346	309	35.0
	346	310	37.0
	346	311	37.0
	346	312	37.0
	346	313	7.0
	346	314	30.0
	346	315	27.0
	346	316	26.0
	346	317	44.0
	346	318	17.0
	346	319	33.0
	346	320	35.0
	346	321	40.0
	346	322	32.0
	346	323	27.0
	346	324	9.0
	346	325	39.0
	346	326	32.0
	346	327	31.0
	346	328	18.0
	346	329	23.0
	346	330	26.0
	346	331	37.0
	346	332	30.0
	346	333	34.0
	346	334	33.0
	346	335	30.0
	346	336	47.0
	346	337	31.0
	346	338	23.0
	346	339	34.0
	346	340	33.0
	346	341	35.0
	346	342	34.0
	346	343	36.0
	346	344	17.0
	346	345	40.0
	346	346	0.0
	346	347	34.0
	346	348	40.0
	346	349	40.0
	346	350	23.0
	346	351	20.0
	346	352	31.0
	346	353	28.0
	346	354	23.0
	346	355	47.0
	346	356	27.0
	346	357	34.0
	346	358	32.0
	346	359	44.0
	346	360	43.0
	346	361	31.0
	346	362	31.0
	346	363	27.0
	346	364	53.0
	346	365	38.0
	346	366	36.0
	346	367	31.0
	346	368	15.0
	346	369	23.0
	346	370	39.0
	346	371	29.0
	346	372	16.0
	346	373	39.0
	346	374	38.0
	346	375	38.0
	346	376	26.0
	346	377	35.0
	346	378	25.0
	346	379	66.0
	346	380	28.0
	346	381	25.0
	346	382	32.0
	346	383	14.0
	346	384	42.0
	346	385	38.0
	346	386	24.0
	346	387	26.0
	346	388	30.0
	346	389	37.0
	346	390	49.0
	346	391	30.0
	346	392	29.0
	346	393	55.0
	346	394	49.0
	346	395	43.0
	346	396	32.0
	346	397	39.0
	346	398	17.0
	346	399	15.0
	346	400	41.0
	346	401	34.0
	346	402	17.0
	346	403	36.0
	346	404	30.0
	346	405	9.0
	346	406	37.0
	346	407	33.0
	346	408	42.0
	346	409	41.0
	346	410	21.0
	346	411	42.0
	346	412	45.0
	346	413	30.0
	346	414	49.0
	346	415	36.0
	346	416	30.0
	346	417	35.0
	346	418	23.0
	346	419	26.0
	346	420	32.0
	346	421	41.0
	346	422	32.0
	346	423	36.0
	346	424	15.0
	346	425	29.0
	346	426	27.0
	346	427	25.0
	346	428	42.0
	346	429	32.0
	346	430	20.0
	346	431	37.0
	346	432	37.0
	346	433	27.0
	346	434	22.0
	346	435	26.0
	346	436	34.0
	346	437	37.0
	346	438	31.0
	346	439	58.0
	346	440	45.0
	346	441	27.0
	346	442	35.0
	346	443	41.0
	346	444	27.0
	346	445	36.0
	346	446	35.0
	346	447	38.0
	346	448	37.0
	346	449	29.0
	346	450	31.0
	346	451	17.0
	346	452	17.0
	346	453	34.0
	346	454	35.0
	346	455	26.0
	346	456	32.0
	346	457	47.0
	346	458	38.0
	346	459	63.0
	346	460	62.0
	346	461	14.0
	346	462	38.0
	346	463	31.0
	346	464	50.0
	346	465	25.0
	346	466	26.0
	346	467	37.0
	346	468	40.0
	346	469	39.0
	346	470	28.0
	346	471	33.0
	346	472	39.0
	346	473	26.0
	346	474	22.0
	346	475	34.0
	346	476	41.0
	346	477	35.0
	346	478	28.0
	346	479	37.0
	346	480	59.0
	346	481	45.0
	346	482	35.0
	346	483	38.0
	346	484	32.0
	346	485	23.0
	346	486	28.0
	346	487	22.0
	346	488	47.0
	346	489	27.0
	346	490	33.0
	346	491	23.0
	346	492	37.0
	346	493	32.0
	346	494	46.0
	346	495	22.0
	346	496	32.0
	346	497	30.0
	346	498	31.0
	346	499	36.0
	347	0	41.0
	347	1	48.0
	347	2	50.0
	347	3	35.0
	347	4	47.0
	347	5	29.0
	347	6	32.0
	347	7	38.0
	347	8	34.0
	347	9	38.0
	347	10	37.0
	347	11	45.0
	347	12	34.0
	347	13	38.0
	347	14	47.0
	347	15	36.0
	347	16	23.0
	347	17	16.0
	347	18	7.0
	347	19	39.0
	347	20	43.0
	347	21	61.0
	347	22	46.0
	347	23	41.0
	347	24	41.0
	347	25	44.0
	347	26	31.0
	347	27	24.0
	347	28	52.0
	347	29	39.0
	347	30	42.0
	347	31	46.0
	347	32	38.0
	347	33	36.0
	347	34	32.0
	347	35	49.0
	347	36	38.0
	347	37	31.0
	347	38	57.0
	347	39	43.0
	347	40	58.0
	347	41	46.0
	347	42	45.0
	347	43	49.0
	347	44	34.0
	347	45	45.0
	347	46	24.0
	347	47	55.0
	347	48	34.0
	347	49	42.0
	347	50	38.0
	347	51	45.0
	347	52	50.0
	347	53	47.0
	347	54	30.0
	347	55	34.0
	347	56	54.0
	347	57	50.0
	347	58	33.0
	347	59	36.0
	347	60	38.0
	347	61	45.0
	347	62	47.0
	347	63	50.0
	347	64	55.0
	347	65	38.0
	347	66	45.0
	347	67	30.0
	347	68	55.0
	347	69	53.0
	347	70	43.0
	347	71	45.0
	347	72	49.0
	347	73	36.0
	347	74	55.0
	347	75	47.0
	347	76	44.0
	347	77	37.0
	347	78	62.0
	347	79	45.0
	347	80	44.0
	347	81	42.0
	347	82	48.0
	347	83	46.0
	347	84	47.0
	347	85	29.0
	347	86	46.0
	347	87	46.0
	347	88	44.0
	347	89	45.0
	347	90	34.0
	347	91	29.0
	347	92	51.0
	347	93	50.0
	347	94	45.0
	347	95	33.0
	347	96	50.0
	347	97	33.0
	347	98	21.0
	347	99	24.0
	347	100	46.0
	347	101	46.0
	347	102	50.0
	347	103	38.0
	347	104	43.0
	347	105	36.0
	347	106	47.0
	347	107	39.0
	347	108	29.0
	347	109	20.0
	347	110	48.0
	347	111	27.0
	347	112	50.0
	347	113	70.0
	347	114	38.0
	347	115	51.0
	347	116	50.0
	347	117	43.0
	347	118	50.0
	347	119	61.0
	347	120	42.0
	347	121	46.0
	347	122	39.0
	347	123	43.0
	347	124	26.0
	347	125	25.0
	347	126	48.0
	347	127	51.0
	347	128	60.0
	347	129	51.0
	347	130	52.0
	347	131	48.0
	347	132	47.0
	347	133	31.0
	347	134	47.0
	347	135	43.0
	347	136	39.0
	347	137	47.0
	347	138	48.0
	347	139	30.0
	347	140	48.0
	347	141	42.0
	347	142	43.0
	347	143	36.0
	347	144	46.0
	347	145	56.0
	347	146	38.0
	347	147	32.0
	347	148	25.0
	347	149	39.0
	347	150	45.0
	347	151	54.0
	347	152	47.0
	347	153	34.0
	347	154	38.0
	347	155	31.0
	347	156	38.0
	347	157	54.0
	347	158	37.0
	347	159	30.0
	347	160	42.0
	347	161	53.0
	347	162	46.0
	347	163	39.0
	347	164	46.0
	347	165	39.0
	347	166	47.0
	347	167	37.0
	347	168	34.0
	347	169	34.0
	347	170	33.0
	347	171	43.0
	347	172	47.0
	347	173	44.0
	347	174	46.0
	347	175	43.0
	347	176	41.0
	347	177	26.0
	347	178	44.0
	347	179	48.0
	347	180	38.0
	347	181	36.0
	347	182	32.0
	347	183	43.0
	347	184	41.0
	347	185	33.0
	347	186	50.0
	347	187	48.0
	347	188	52.0
	347	189	43.0
	347	190	18.0
	347	191	28.0
	347	192	53.0
	347	193	50.0
	347	194	40.0
	347	195	45.0
	347	196	40.0
	347	197	31.0
	347	198	41.0
	347	199	29.0
	347	200	42.0
	347	201	43.0
	347	202	32.0
	347	203	43.0
	347	204	22.0
	347	205	37.0
	347	206	33.0
	347	207	48.0
	347	208	35.0
	347	209	45.0
	347	210	39.0
	347	211	51.0
	347	212	45.0
	347	213	15.0
	347	214	40.0
	347	215	31.0
	347	216	46.0
	347	217	45.0
	347	218	28.0
	347	219	32.0
	347	220	40.0
	347	221	52.0
	347	222	45.0
	347	223	59.0
	347	224	47.0
	347	225	39.0
	347	226	44.0
	347	227	19.0
	347	228	33.0
	347	229	34.0
	347	230	38.0
	347	231	52.0
	347	232	29.0
	347	233	37.0
	347	234	26.0
	347	235	48.0
	347	236	29.0
	347	237	44.0
	347	238	27.0
	347	239	26.0
	347	240	34.0
	347	241	57.0
	347	242	40.0
	347	243	29.0
	347	244	35.0
	347	245	24.0
	347	246	42.0
	347	247	32.0
	347	248	40.0
	347	249	35.0
	347	250	42.0
	347	251	42.0
	347	252	44.0
	347	253	31.0
	347	254	33.0
	347	255	41.0
	347	256	47.0
	347	257	51.0
	347	258	41.0
	347	259	58.0
	347	260	48.0
	347	261	40.0
	347	262	63.0
	347	263	36.0
	347	264	37.0
	347	265	40.0
	347	266	42.0
	347	267	42.0
	347	268	59.0
	347	269	45.0
	347	270	46.0
	347	271	47.0
	347	272	39.0
	347	273	52.0
	347	274	23.0
	347	275	43.0
	347	276	45.0
	347	277	27.0
	347	278	12.0
	347	279	40.0
	347	280	56.0
	347	281	28.0
	347	282	25.0
	347	283	23.0
	347	284	50.0
	347	285	31.0
	347	286	51.0
	347	287	31.0
	347	288	41.0
	347	289	43.0
	347	290	33.0
	347	291	50.0
	347	292	40.0
	347	293	35.0
	347	294	23.0
	347	295	48.0
	347	296	36.0
	347	297	31.0
	347	298	36.0
	347	299	40.0
	347	300	28.0
	347	301	40.0
	347	302	22.0
	347	303	21.0
	347	304	57.0
	347	305	24.0
	347	306	40.0
	347	307	48.0
	347	308	43.0
	347	309	36.0
	347	310	48.0
	347	311	44.0
	347	312	49.0
	347	313	32.0
	347	314	35.0
	347	315	44.0
	347	316	30.0
	347	317	66.0
	347	318	42.0
	347	319	23.0
	347	320	45.0
	347	321	35.0
	347	322	48.0
	347	323	37.0
	347	324	37.0
	347	325	40.0
	347	326	50.0
	347	327	31.0
	347	328	28.0
	347	329	33.0
	347	330	42.0
	347	331	47.0
	347	332	47.0
	347	333	47.0
	347	334	42.0
	347	335	45.0
	347	336	54.0
	347	337	43.0
	347	338	29.0
	347	339	25.0
	347	340	29.0
	347	341	30.0
	347	342	44.0
	347	343	51.0
	347	344	38.0
	347	345	52.0
	347	346	34.0
	347	347	0.0
	347	348	35.0
	347	349	36.0
	347	350	29.0
	347	351	26.0
	347	352	32.0
	347	353	41.0
	347	354	39.0
	347	355	48.0
	347	356	43.0
	347	357	44.0
	347	358	38.0
	347	359	47.0
	347	360	53.0
	347	361	39.0
	347	362	39.0
	347	363	39.0
	347	364	58.0
	347	365	40.0
	347	366	35.0
	347	367	25.0
	347	368	41.0
	347	369	34.0
	347	370	43.0
	347	371	54.0
	347	372	41.0
	347	373	49.0
	347	374	54.0
	347	375	44.0
	347	376	36.0
	347	377	47.0
	347	378	21.0
	347	379	60.0
	347	380	44.0
	347	381	43.0
	347	382	55.0
	347	383	42.0
	347	384	52.0
	347	385	44.0
	347	386	45.0
	347	387	43.0
	347	388	37.0
	347	389	46.0
	347	390	44.0
	347	391	40.0
	347	392	39.0
	347	393	60.0
	347	394	61.0
	347	395	45.0
	347	396	48.0
	347	397	34.0
	347	398	31.0
	347	399	29.0
	347	400	53.0
	347	401	37.0
	347	402	37.0
	347	403	57.0
	347	404	36.0
	347	405	37.0
	347	406	27.0
	347	407	41.0
	347	408	56.0
	347	409	36.0
	347	410	41.0
	347	411	48.0
	347	412	51.0
	347	413	25.0
	347	414	52.0
	347	415	33.0
	347	416	40.0
	347	417	25.0
	347	418	28.0
	347	419	33.0
	347	420	40.0
	347	421	62.0
	347	422	46.0
	347	423	45.0
	347	424	22.0
	347	425	41.0
	347	426	30.0
	347	427	43.0
	347	428	38.0
	347	429	38.0
	347	430	43.0
	347	431	58.0
	347	432	36.0
	347	433	37.0
	347	434	32.0
	347	435	51.0
	347	436	37.0
	347	437	46.0
	347	438	27.0
	347	439	67.0
	347	440	22.0
	347	441	47.0
	347	442	44.0
	347	443	21.0
	347	444	39.0
	347	445	37.0
	347	446	30.0
	347	447	48.0
	347	448	47.0
	347	449	50.0
	347	450	37.0
	347	451	17.0
	347	452	38.0
	347	453	45.0
	347	454	37.0
	347	455	28.0
	347	456	34.0
	347	457	62.0
	347	458	48.0
	347	459	95.0
	347	460	68.0
	347	461	20.0
	347	462	50.0
	347	463	34.0
	347	464	55.0
	347	465	15.0
	347	466	36.0
	347	467	42.0
	347	468	41.0
	347	469	39.0
	347	470	28.0
	347	471	54.0
	347	472	60.0
	347	473	41.0
	347	474	28.0
	347	475	38.0
	347	476	51.0
	347	477	39.0
	347	478	36.0
	347	479	52.0
	347	480	49.0
	347	481	35.0
	347	482	47.0
	347	483	50.0
	347	484	42.0
	347	485	44.0
	347	486	28.0
	347	487	17.0
	347	488	56.0
	347	489	38.0
	347	490	54.0
	347	491	13.0
	347	492	33.0
	347	493	31.0
	347	494	49.0
	347	495	34.0
	347	496	44.0
	347	497	46.0
	347	498	56.0
	347	499	61.0
	348	0	40.0
	348	1	56.0
	348	2	33.0
	348	3	42.0
	348	4	34.0
	348	5	40.0
	348	6	38.0
	348	7	32.0
	348	8	37.0
	348	9	40.0
	348	10	43.0
	348	11	25.0
	348	12	44.0
	348	13	48.0
	348	14	55.0
	348	15	44.0
	348	16	44.0
	348	17	37.0
	348	18	28.0
	348	19	46.0
	348	20	45.0
	348	21	55.0
	348	22	40.0
	348	23	28.0
	348	24	53.0
	348	25	46.0
	348	26	45.0
	348	27	45.0
	348	28	53.0
	348	29	50.0
	348	30	23.0
	348	31	27.0
	348	32	28.0
	348	33	40.0
	348	34	40.0
	348	35	49.0
	348	36	44.0
	348	37	31.0
	348	38	60.0
	348	39	37.0
	348	40	48.0
	348	41	46.0
	348	42	57.0
	348	43	14.0
	348	44	37.0
	348	45	39.0
	348	46	33.0
	348	47	39.0
	348	48	37.0
	348	49	35.0
	348	50	44.0
	348	51	37.0
	348	52	37.0
	348	53	45.0
	348	54	35.0
	348	55	41.0
	348	56	34.0
	348	57	38.0
	348	58	40.0
	348	59	38.0
	348	60	36.0
	348	61	27.0
	348	62	41.0
	348	63	37.0
	348	64	52.0
	348	65	45.0
	348	66	44.0
	348	67	39.0
	348	68	54.0
	348	69	52.0
	348	70	36.0
	348	71	46.0
	348	72	38.0
	348	73	36.0
	348	74	35.0
	348	75	43.0
	348	76	46.0
	348	77	46.0
	348	78	62.0
	348	79	39.0
	348	80	33.0
	348	81	32.0
	348	82	31.0
	348	83	38.0
	348	84	28.0
	348	85	28.0
	348	86	46.0
	348	87	35.0
	348	88	34.0
	348	89	37.0
	348	90	52.0
	348	91	45.0
	348	92	36.0
	348	93	53.0
	348	94	60.0
	348	95	33.0
	348	96	49.0
	348	97	46.0
	348	98	42.0
	348	99	45.0
	348	100	44.0
	348	101	35.0
	348	102	52.0
	348	103	48.0
	348	104	50.0
	348	105	40.0
	348	106	44.0
	348	107	46.0
	348	108	36.0
	348	109	41.0
	348	110	37.0
	348	111	30.0
	348	112	40.0
	348	113	51.0
	348	114	43.0
	348	115	43.0
	348	116	42.0
	348	117	42.0
	348	118	29.0
	348	119	54.0
	348	120	43.0
	348	121	55.0
	348	122	42.0
	348	123	38.0
	348	124	31.0
	348	125	46.0
	348	126	36.0
	348	127	39.0
	348	128	58.0
	348	129	50.0
	348	130	22.0
	348	131	57.0
	348	132	49.0
	348	133	34.0
	348	134	38.0
	348	135	33.0
	348	136	42.0
	348	137	47.0
	348	138	48.0
	348	139	50.0
	348	140	28.0
	348	141	22.0
	348	142	26.0
	348	143	40.0
	348	144	49.0
	348	145	37.0
	348	146	18.0
	348	147	51.0
	348	148	33.0
	348	149	42.0
	348	150	27.0
	348	151	61.0
	348	152	44.0
	348	153	34.0
	348	154	34.0
	348	155	38.0
	348	156	47.0
	348	157	51.0
	348	158	44.0
	348	159	44.0
	348	160	56.0
	348	161	49.0
	348	162	53.0
	348	163	49.0
	348	164	45.0
	348	165	39.0
	348	166	47.0
	348	167	39.0
	348	168	43.0
	348	169	40.0
	348	170	39.0
	348	171	39.0
	348	172	42.0
	348	173	40.0
	348	174	31.0
	348	175	28.0
	348	176	45.0
	348	177	47.0
	348	178	37.0
	348	179	48.0
	348	180	38.0
	348	181	34.0
	348	182	26.0
	348	183	45.0
	348	184	35.0
	348	185	23.0
	348	186	30.0
	348	187	28.0
	348	188	55.0
	348	189	30.0
	348	190	37.0
	348	191	35.0
	348	192	45.0
	348	193	17.0
	348	194	34.0
	348	195	45.0
	348	196	49.0
	348	197	40.0
	348	198	50.0
	348	199	38.0
	348	200	14.0
	348	201	43.0
	348	202	53.0
	348	203	42.0
	348	204	36.0
	348	205	49.0
	348	206	40.0
	348	207	42.0
	348	208	22.0
	348	209	32.0
	348	210	33.0
	348	211	49.0
	348	212	52.0
	348	213	36.0
	348	214	49.0
	348	215	45.0
	348	216	21.0
	348	217	45.0
	348	218	37.0
	348	219	25.0
