	164	99	29.0
	164	100	48.0
	164	101	57.0
	164	102	74.0
	164	103	58.0
	164	104	22.0
	164	105	28.0
	164	106	48.0
	164	107	51.0
	164	108	66.0
	164	109	59.0
	164	110	74.0
	164	111	33.0
	164	112	69.0
	164	113	57.0
	164	114	60.0
	164	115	50.0
	164	116	42.0
	164	117	54.0
	164	118	46.0
	164	119	62.0
	164	120	56.0
	164	121	36.0
	164	122	54.0
	164	123	31.0
	164	124	47.0
	164	125	29.0
	164	126	54.0
	164	127	64.0
	164	128	43.0
	164	129	50.0
	164	130	36.0
	164	131	40.0
	164	132	50.0
	164	133	71.0
	164	134	20.0
	164	135	35.0
	164	136	54.0
	164	137	44.0
	164	138	41.0
	164	139	41.0
	164	140	48.0
	164	141	59.0
	164	142	52.0
	164	143	63.0
	164	144	32.0
	164	145	41.0
	164	146	60.0
	164	147	81.0
	164	148	46.0
	164	149	51.0
	164	150	39.0
	164	151	53.0
	164	152	59.0
	164	153	34.0
	164	154	70.0
	164	155	49.0
	164	156	54.0
	164	157	32.0
	164	158	45.0
	164	159	44.0
	164	160	52.0
	164	161	36.0
	164	162	42.0
	164	163	61.0
	164	164	0.0
	164	165	11.0
	164	166	56.0
	164	167	32.0
	164	168	31.0
	164	169	47.0
	164	170	31.0
	164	171	48.0
	164	172	55.0
	164	173	33.0
	164	174	56.0
	164	175	51.0
	164	176	44.0
	164	177	73.0
	164	178	61.0
	164	179	51.0
	164	180	65.0
	164	181	53.0
	164	182	60.0
	164	183	60.0
	164	184	64.0
	164	185	55.0
	164	186	35.0
	164	187	39.0
	164	188	40.0
	164	189	43.0
	164	190	29.0
	164	191	47.0
	164	192	20.0
	164	193	47.0
	164	194	53.0
	164	195	57.0
	164	196	57.0
	164	197	37.0
	164	198	63.0
	164	199	43.0
	164	200	48.0
	164	201	40.0
	164	202	47.0
	164	203	36.0
	164	204	28.0
	164	205	44.0
	164	206	48.0
	164	207	27.0
	164	208	65.0
	164	209	60.0
	164	210	6.0
	164	211	15.0
	164	212	18.0
	164	213	63.0
	164	214	52.0
	164	215	31.0
	164	216	45.0
	164	217	66.0
	164	218	41.0
	164	219	56.0
	164	220	48.0
	164	221	58.0
	164	222	31.0
	164	223	63.0
	164	224	51.0
	164	225	41.0
	164	226	92.0
	164	227	63.0
	164	228	62.0
	164	229	49.0
	164	230	49.0
	164	231	35.0
	164	232	47.0
	164	233	59.0
	164	234	53.0
	164	235	80.0
	164	236	96.0
	164	237	43.0
	164	238	74.0
	164	239	62.0
	164	240	20.0
	164	241	61.0
	164	242	23.0
	164	243	41.0
	164	244	63.0
	164	245	32.0
	164	246	48.0
	164	247	52.0
	164	248	50.0
	164	249	63.0
	164	250	54.0
	164	251	55.0
	164	252	48.0
	164	253	70.0
	164	254	32.0
	164	255	55.0
	164	256	51.0
	164	257	28.0
	164	258	67.0
	164	259	48.0
	164	260	52.0
	164	261	68.0
	164	262	45.0
	164	263	51.0
	164	264	34.0
	164	265	55.0
	164	266	41.0
	164	267	59.0
	164	268	54.0
	164	269	54.0
	164	270	58.0
	164	271	70.0
	164	272	46.0
	164	273	47.0
	164	274	61.0
	164	275	47.0
	164	276	63.0
	164	277	65.0
	164	278	66.0
	164	279	53.0
	164	280	66.0
	164	281	63.0
	164	282	59.0
	164	283	57.0
	164	284	73.0
	164	285	64.0
	164	286	55.0
	164	287	38.0
	164	288	53.0
	164	289	32.0
	164	290	49.0
	164	291	31.0
	164	292	24.0
	164	293	31.0
	164	294	40.0
	164	295	55.0
	164	296	40.0
	164	297	34.0
	164	298	53.0
	164	299	122.0
	165	0	34.0
	165	1	41.0
	165	2	40.0
	165	3	51.0
	165	4	51.0
	165	5	46.0
	165	6	52.0
	165	7	36.0
	165	8	38.0
	165	9	44.0
	165	10	47.0
	165	11	15.0
	165	12	34.0
	165	13	32.0
	165	14	17.0
	165	15	47.0
	165	16	36.0
	165	17	90.0
	165	18	45.0
	165	19	53.0
	165	20	42.0
	165	21	30.0
	165	22	56.0
	165	23	47.0
	165	24	42.0
	165	25	7.0
	165	26	63.0
	165	27	53.0
	165	28	51.0
	165	29	67.0
	165	30	72.0
	165	31	34.0
	165	32	40.0
	165	33	36.0
	165	34	54.0
	165	35	28.0
	165	36	56.0
	165	37	33.0
	165	38	53.0
	165	39	38.0
	165	40	30.0
	165	41	42.0
	165	42	53.0
	165	43	1.0
	165	44	50.0
	165	45	67.0
	165	46	42.0
	165	47	45.0
	165	48	50.0
	165	49	49.0
	165	50	15.0
	165	51	43.0
	165	52	41.0
	165	53	33.0
	165	54	59.0
	165	55	61.0
	165	56	74.0
	165	57	69.0
	165	58	63.0
	165	59	50.0
	165	60	52.0
	165	61	34.0
	165	62	53.0
	165	63	61.0
	165	64	41.0
	165	65	40.0
	165	66	72.0
	165	67	74.0
	165	68	60.0
	165	69	53.0
	165	70	49.0
	165	71	54.0
	165	72	40.0
	165	73	38.0
	165	74	26.0
	165	75	35.0
	165	76	88.0
	165	77	41.0
	165	78	59.0
	165	79	42.0
	165	80	65.0
	165	81	42.0
	165	82	41.0
	165	83	42.0
	165	84	39.0
	165	85	49.0
	165	86	61.0
	165	87	41.0
	165	88	17.0
	165	89	50.0
	165	90	35.0
	165	91	51.0
	165	92	55.0
	165	93	43.0
	165	94	41.0
	165	95	34.0
	165	96	25.0
	165	97	24.0
	165	98	44.0
	165	99	33.0
	165	100	52.0
	165	101	46.0
	165	102	63.0
	165	103	47.0
	165	104	11.0
	165	105	17.0
	165	106	37.0
	165	107	40.0
	165	108	64.0
	165	109	58.0
	165	110	75.0
	165	111	22.0
	165	112	63.0
	165	113	46.0
	165	114	49.0
	165	115	39.0
	165	116	31.0
	165	117	43.0
	165	118	35.0
	165	119	51.0
	165	120	51.0
	165	121	41.0
	165	122	43.0
	165	123	20.0
	165	124	36.0
	165	125	40.0
	165	126	58.0
	165	127	55.0
	165	128	32.0
	165	129	39.0
	165	130	25.0
	165	131	29.0
	165	132	53.0
	165	133	60.0
	165	134	9.0
	165	135	24.0
	165	136	43.0
	165	137	33.0
	165	138	30.0
	165	139	36.0
	165	140	43.0
	165	141	53.0
	165	142	41.0
	165	143	52.0
	165	144	21.0
	165	145	30.0
	165	146	49.0
	165	147	70.0
	165	148	35.0
	165	149	43.0
	165	150	32.0
	165	151	48.0
	165	152	48.0
	165	153	23.0
	165	154	59.0
	165	155	44.0
	165	156	43.0
	165	157	21.0
	165	158	50.0
	165	159	49.0
	165	160	41.0
	165	161	25.0
	165	162	31.0
	165	163	50.0
	165	164	11.0
	165	165	0.0
	165	166	45.0
	165	167	21.0
	165	168	20.0
	165	169	36.0
	165	170	42.0
	165	171	50.0
	165	172	49.0
	165	173	38.0
	165	174	48.0
	165	175	50.0
	165	176	46.0
	165	177	62.0
	165	178	50.0
	165	179	40.0
	165	180	59.0
	165	181	42.0
	165	182	49.0
	165	183	62.0
	165	184	59.0
	165	185	44.0
	165	186	24.0
	165	187	28.0
	165	188	29.0
	165	189	33.0
	165	190	19.0
	165	191	51.0
	165	192	31.0
	165	193	36.0
	165	194	42.0
	165	195	46.0
	165	196	62.0
	165	197	48.0
	165	198	52.0
	165	199	32.0
	165	200	37.0
	165	201	41.0
	165	202	40.0
	165	203	25.0
	165	204	17.0
	165	205	33.0
	165	206	37.0
	165	207	16.0
	165	208	55.0
	165	209	49.0
	165	210	17.0
	165	211	26.0
	165	212	29.0
	165	213	52.0
	165	214	41.0
	165	215	20.0
	165	216	39.0
	165	217	65.0
	165	218	30.0
	165	219	45.0
	165	220	37.0
	165	221	47.0
	165	222	20.0
	165	223	52.0
	165	224	40.0
	165	225	30.0
	165	226	81.0
	165	227	52.0
	165	228	62.0
	165	229	49.0
	165	230	38.0
	165	231	24.0
	165	232	37.0
	165	233	53.0
	165	234	44.0
	165	235	73.0
	165	236	85.0
	165	237	46.0
	165	238	63.0
	165	239	57.0
	165	240	31.0
	165	241	50.0
	165	242	12.0
	165	243	40.0
	165	244	56.0
	165	245	21.0
	165	246	37.0
	165	247	46.0
	165	248	39.0
	165	249	53.0
	165	250	43.0
	165	251	49.0
	165	252	37.0
	165	253	59.0
	165	254	43.0
	165	255	48.0
	165	256	40.0
	165	257	17.0
	165	258	56.0
	165	259	38.0
	165	260	41.0
	165	261	59.0
	165	262	49.0
	165	263	40.0
	165	264	23.0
	165	265	44.0
	165	266	30.0
	165	267	49.0
	165	268	43.0
	165	269	43.0
	165	270	47.0
	165	271	66.0
	165	272	51.0
	165	273	36.0
	165	274	50.0
	165	275	36.0
	165	276	58.0
	165	277	68.0
	165	278	55.0
	165	279	42.0
	165	280	55.0
	165	281	58.0
	165	282	54.0
	165	283	50.0
	165	284	71.0
	165	285	53.0
	165	286	44.0
	165	287	43.0
	165	288	42.0
	165	289	36.0
	165	290	41.0
	165	291	20.0
	165	292	13.0
	165	293	33.0
	165	294	29.0
	165	295	44.0
	165	296	42.0
	165	297	23.0
	165	298	48.0
	165	299	111.0
	166	0	48.0
	166	1	55.0
	166	2	34.0
	166	3	56.0
	166	4	34.0
	166	5	29.0
	166	6	60.0
	166	7	50.0
	166	8	40.0
	166	9	47.0
	166	10	66.0
	166	11	51.0
	166	12	37.0
	166	13	46.0
	166	14	54.0
	166	15	61.0
	166	16	64.0
	166	17	73.0
	166	18	39.0
	166	19	50.0
	166	20	63.0
	166	21	51.0
	166	22	65.0
	166	23	48.0
	166	24	61.0
	166	25	49.0
	166	26	71.0
	166	27	69.0
	166	28	51.0
	166	29	65.0
	166	30	51.0
	166	31	37.0
	166	32	34.0
	166	33	53.0
	166	34	49.0
	166	35	31.0
	166	36	44.0
	166	37	48.0
	166	38	69.0
	166	39	56.0
	166	40	61.0
	166	41	45.0
	166	42	73.0
	166	43	46.0
	166	44	44.0
	166	45	86.0
	166	46	46.0
	166	47	31.0
	166	48	51.0
	166	49	51.0
	166	50	30.0
	166	51	41.0
	166	52	37.0
	166	53	50.0
	166	54	43.0
	166	55	71.0
	166	56	67.0
	166	57	74.0
	166	58	42.0
	166	59	26.0
	166	60	43.0
	166	61	41.0
	166	62	81.0
	166	63	63.0
	166	64	61.0
	166	65	38.0
	166	66	66.0
	166	67	69.0
	166	68	51.0
	166	69	32.0
	166	70	70.0
	166	71	55.0
	166	72	46.0
	166	73	44.0
	166	74	71.0
	166	75	76.0
	166	76	77.0
	166	77	60.0
	166	78	79.0
	166	79	76.0
	166	80	99.0
	166	81	55.0
	166	82	56.0
	166	83	38.0
	166	84	52.0
	166	85	53.0
	166	86	58.0
	166	87	49.0
	166	88	51.0
	166	89	59.0
	166	90	54.0
	166	91	45.0
	166	92	47.0
	166	93	58.0
	166	94	44.0
	166	95	71.0
	166	96	61.0
	166	97	58.0
	166	98	78.0
	166	99	42.0
	166	100	48.0
	166	101	49.0
	166	102	43.0
	166	103	76.0
	166	104	45.0
	166	105	43.0
	166	106	77.0
	166	107	45.0
	166	108	74.0
	166	109	66.0
	166	110	65.0
	166	111	59.0
	166	112	62.0
	166	113	35.0
	166	114	35.0
	166	115	42.0
	166	116	37.0
	166	117	25.0
	166	118	31.0
	166	119	43.0
	166	120	38.0
	166	121	49.0
	166	122	62.0
	166	123	54.0
	166	124	30.0
	166	125	66.0
	166	126	52.0
	166	127	36.0
	166	128	38.0
	166	129	54.0
	166	130	66.0
	166	131	62.0
	166	132	58.0
	166	133	55.0
	166	134	50.0
	166	135	51.0
	166	136	45.0
	166	137	39.0
	166	138	36.0
	166	139	30.0
	166	140	37.0
	166	141	54.0
	166	142	55.0
	166	143	97.0
	166	144	42.0
	166	145	51.0
	166	146	47.0
	166	147	68.0
	166	148	40.0
	166	149	77.0
	166	150	52.0
	166	151	42.0
	166	152	51.0
	166	153	38.0
	166	154	14.0
	166	155	54.0
	166	156	62.0
	166	157	45.0
	166	158	34.0
	166	159	35.0
	166	160	44.0
	166	161	28.0
	166	162	32.0
	166	163	5.0
	166	164	56.0
	166	165	45.0
	166	166	0.0
	166	167	24.0
	166	168	25.0
	166	169	41.0
	166	170	54.0
	166	171	56.0
	166	172	55.0
	166	173	46.0
	166	174	48.0
	166	175	58.0
	166	176	40.0
	166	177	56.0
	166	178	64.0
	166	179	36.0
	166	180	66.0
	166	181	47.0
	166	182	48.0
	166	183	40.0
	166	184	51.0
	166	185	50.0
	166	186	51.0
	166	187	38.0
	166	188	44.0
	166	189	48.0
	166	190	34.0
	166	191	47.0
	166	192	57.0
	166	193	55.0
	166	194	80.0
	166	195	52.0
	166	196	64.0
	166	197	74.0
	166	198	75.0
	166	199	31.0
	166	200	81.0
	166	201	47.0
	166	202	54.0
	166	203	57.0
	166	204	49.0
	166	205	38.0
	166	206	31.0
	166	207	31.0
	166	208	52.0
	166	209	61.0
	166	210	57.0
	166	211	63.0
	166	212	66.0
	166	213	16.0
	166	214	27.0
	166	215	35.0
	166	216	41.0
	166	217	69.0
	166	218	53.0
	166	219	21.0
	166	220	57.0
	166	221	50.0
	166	222	57.0
	166	223	66.0
	166	224	55.0
	166	225	45.0
	166	226	83.0
	166	227	69.0
	166	228	75.0
	166	229	62.0
	166	230	34.0
	166	231	69.0
	166	232	52.0
	166	233	48.0
	166	234	31.0
	166	235	38.0
	166	236	96.0
	166	237	51.0
	166	238	80.0
	166	239	39.0
	166	240	51.0
	166	241	45.0
	166	242	54.0
	166	243	46.0
	166	244	60.0
	166	245	50.0
	166	246	60.0
	166	247	17.0
	166	248	55.0
	166	249	37.0
	166	250	17.0
	166	251	44.0
	166	252	31.0
	166	253	53.0
	166	254	55.0
	166	255	64.0
	166	256	71.0
	166	257	62.0
	166	258	86.0
	166	259	35.0
	166	260	82.0
	166	261	62.0
	166	262	29.0
	166	263	55.0
	166	264	26.0
	166	265	49.0
	166	266	45.0
	166	267	35.0
	166	268	16.0
	166	269	46.0
	166	270	53.0
	166	271	79.0
	166	272	49.0
	166	273	60.0
	166	274	53.0
	166	275	59.0
	166	276	68.0
	166	277	73.0
	166	278	31.0
	166	279	33.0
	166	280	32.0
	166	281	16.0
	166	282	12.0
	166	283	39.0
	166	284	70.0
	166	285	45.0
	166	286	50.0
	166	287	41.0
	166	288	71.0
	166	289	39.0
	166	290	40.0
	166	291	55.0
	166	292	55.0
	166	293	59.0
	166	294	61.0
	166	295	42.0
	166	296	49.0
	166	297	57.0
	166	298	54.0
	166	299	125.0
	167	0	29.0
	167	1	36.0
	167	2	31.0
	167	3	42.0
	167	4	43.0
	167	5	38.0
	167	6	57.0
	167	7	26.0
	167	8	33.0
	167	9	35.0
	167	10	68.0
	167	11	27.0
	167	12	13.0
	167	13	27.0
	167	14	38.0
	167	15	37.0
	167	16	52.0
	167	17	82.0
	167	18	36.0
	167	19	44.0
	167	20	42.0
	167	21	30.0
	167	22	56.0
	167	23	26.0
	167	24	57.0
	167	25	28.0
	167	26	62.0
	167	27	55.0
	167	28	46.0
	167	29	60.0
	167	30	67.0
	167	31	13.0
	167	32	40.0
	167	33	51.0
	167	34	33.0
	167	35	49.0
	167	36	47.0
	167	37	24.0
	167	38	60.0
	167	39	59.0
	167	40	40.0
	167	41	21.0
	167	42	68.0
	167	43	22.0
	167	44	41.0
	167	45	62.0
	167	46	58.0
	167	47	36.0
	167	48	43.0
	167	49	42.0
	167	50	6.0
	167	51	52.0
	167	52	44.0
	167	53	53.0
	167	54	52.0
	167	55	80.0
	167	56	65.0
	167	57	50.0
	167	58	58.0
	167	59	41.0
	167	60	54.0
	167	61	34.0
	167	62	57.0
	167	63	60.0
	167	64	43.0
	167	65	43.0
	167	66	63.0
	167	67	53.0
	167	68	53.0
	167	69	51.0
	167	70	53.0
	167	71	38.0
	167	72	52.0
	167	73	56.0
	167	74	47.0
	167	75	56.0
	167	76	81.0
	167	77	36.0
	167	78	63.0
	167	79	59.0
	167	80	82.0
	167	81	49.0
	167	82	50.0
	167	83	52.0
	167	84	48.0
	167	85	64.0
	167	86	65.0
	167	87	58.0
	167	88	38.0
	167	89	41.0
	167	90	30.0
	167	91	57.0
	167	92	57.0
	167	93	34.0
	167	94	43.0
	167	95	55.0
	167	96	37.0
	167	97	45.0
	167	98	65.0
	167	99	48.0
	167	100	55.0
	167	101	38.0
	167	102	55.0
	167	103	68.0
	167	104	32.0
	167	105	38.0
	167	106	58.0
	167	107	21.0
	167	108	59.0
	167	109	44.0
	167	110	65.0
	167	111	43.0
	167	112	63.0
	167	113	37.0
	167	114	40.0
	167	115	18.0
	167	116	29.0
	167	117	41.0
	167	118	55.0
	167	119	50.0
	167	120	44.0
	167	121	41.0
	167	122	58.0
	167	123	41.0
	167	124	27.0
	167	125	56.0
	167	126	64.0
	167	127	47.0
	167	128	30.0
	167	129	30.0
	167	130	42.0
	167	131	38.0
	167	132	50.0
	167	133	52.0
	167	134	30.0
	167	135	44.0
	167	136	57.0
	167	137	51.0
	167	138	48.0
	167	139	42.0
	167	140	49.0
	167	141	46.0
	167	142	56.0
	167	143	73.0
	167	144	20.0
	167	145	29.0
	167	146	61.0
	167	147	70.0
	167	148	33.0
	167	149	64.0
	167	150	44.0
	167	151	44.0
	167	152	27.0
	167	153	14.0
	167	154	38.0
	167	155	30.0
	167	156	38.0
	167	157	21.0
	167	158	48.0
	167	159	47.0
	167	160	20.0
	167	161	4.0
	167	162	10.0
	167	163	29.0
	167	164	32.0
	167	165	21.0
	167	166	24.0
	167	167	0.0
	167	168	1.0
	167	169	17.0
	167	170	30.0
	167	171	41.0
	167	172	47.0
	167	173	38.0
	167	174	39.0
	167	175	36.0
	167	176	27.0
	167	177	53.0
	167	178	65.0
	167	179	54.0
	167	180	59.0
	167	181	23.0
	167	182	30.0
	167	183	52.0
	167	184	57.0
	167	185	56.0
	167	186	43.0
	167	187	19.0
	167	188	20.0
	167	189	24.0
	167	190	10.0
	167	191	54.0
	167	192	47.0
	167	193	31.0
	167	194	63.0
	167	195	44.0
	167	196	57.0
	167	197	64.0
	167	198	69.0
	167	199	48.0
	167	200	58.0
	167	201	47.0
	167	202	40.0
	167	203	46.0
	167	204	38.0
	167	205	14.0
	167	206	28.0
	167	207	7.0
	167	208	46.0
	167	209	55.0
	167	210	33.0
	167	211	42.0
	167	212	45.0
	167	213	40.0
	167	214	32.0
	167	215	11.0
	167	216	34.0
	167	217	64.0
	167	218	48.0
	167	219	36.0
	167	220	43.0
	167	221	39.0
	167	222	41.0
	167	223	44.0
	167	224	31.0
	167	225	21.0
	167	226	75.0
	167	227	60.0
	167	228	60.0
	167	229	47.0
	167	230	56.0
	167	231	45.0
	167	232	28.0
	167	233	51.0
	167	234	36.0
	167	235	62.0
	167	236	100.0
	167	237	46.0
	167	238	62.0
	167	239	49.0
	167	240	41.0
	167	241	56.0
	167	242	33.0
	167	243	48.0
	167	244	37.0
	167	245	42.0
	167	246	52.0
	167	247	40.0
	167	248	35.0
	167	249	46.0
	167	250	41.0
	167	251	28.0
	167	252	28.0
	167	253	50.0
	167	254	39.0
	167	255	44.0
	167	256	61.0
	167	257	38.0
	167	258	77.0
	167	259	29.0
	167	260	61.0
	167	261	48.0
	167	262	52.0
	167	263	31.0
	167	264	2.0
	167	265	25.0
	167	266	21.0
	167	267	46.0
	167	268	40.0
	167	269	22.0
	167	270	45.0
	167	271	74.0
	167	272	44.0
	167	273	48.0
	167	274	29.0
	167	275	54.0
	167	276	44.0
	167	277	68.0
	167	278	46.0
	167	279	40.0
	167	280	53.0
	167	281	40.0
	167	282	36.0
	167	283	43.0
	167	284	76.0
	167	285	50.0
	167	286	50.0
	167	287	41.0
	167	288	63.0
	167	289	45.0
	167	290	32.0
	167	291	41.0
	167	292	34.0
	167	293	50.0
	167	294	50.0
	167	295	35.0
	167	296	60.0
	167	297	42.0
	167	298	46.0
	167	299	106.0
	168	0	30.0
	168	1	37.0
	168	2	30.0
	168	3	41.0
	168	4	42.0
	168	5	37.0
	168	6	56.0
	168	7	27.0
	168	8	34.0
	168	9	34.0
	168	10	67.0
	168	11	26.0
	168	12	14.0
	168	13	28.0
	168	14	37.0
	168	15	38.0
	168	16	51.0
	168	17	81.0
	168	18	35.0
	168	19	43.0
	168	20	41.0
	168	21	29.0
	168	22	55.0
	168	23	27.0
	168	24	56.0
	168	25	27.0
	168	26	61.0
	168	27	54.0
	168	28	45.0
	168	29	61.0
	168	30	66.0
	168	31	14.0
	168	32	41.0
	168	33	51.0
	168	34	34.0
	168	35	48.0
	168	36	46.0
	168	37	23.0
	168	38	59.0
	168	39	58.0
	168	40	39.0
	168	41	22.0
	168	42	67.0
	168	43	21.0
	168	44	40.0
	168	45	63.0
	168	46	57.0
	168	47	35.0
	168	48	42.0
	168	49	41.0
	168	50	5.0
	168	51	53.0
	168	52	45.0
	168	53	52.0
	168	54	51.0
	168	55	79.0
	168	56	64.0
	168	57	49.0
	168	58	57.0
	168	59	40.0
	168	60	53.0
	168	61	33.0
	168	62	56.0
	168	63	61.0
	168	64	44.0
	168	65	44.0
	168	66	62.0
	168	67	54.0
	168	68	52.0
	168	69	51.0
	168	70	54.0
	168	71	39.0
	168	72	51.0
	168	73	55.0
	168	74	46.0
	168	75	55.0
	168	76	80.0
	168	77	35.0
	168	78	64.0
	168	79	58.0
	168	80	81.0
	168	81	50.0
	168	82	51.0
	168	83	53.0
	168	84	49.0
	168	85	63.0
	168	86	66.0
	168	87	57.0
	168	88	37.0
	168	89	40.0
	168	90	31.0
	168	91	56.0
	168	92	56.0
	168	93	33.0
	168	94	42.0
	168	95	54.0
	168	96	36.0
	168	97	44.0
	168	98	64.0
	168	99	49.0
	168	100	56.0
	168	101	37.0
	168	102	54.0
	168	103	67.0
	168	104	31.0
	168	105	37.0
	168	106	57.0
	168	107	20.0
	168	108	58.0
	168	109	43.0
	168	110	66.0
	168	111	42.0
	168	112	62.0
	168	113	36.0
	168	114	39.0
	168	115	19.0
	168	116	30.0
	168	117	41.0
	168	118	55.0
	168	119	49.0
	168	120	43.0
	168	121	40.0
	168	122	57.0
	168	123	40.0
	168	124	26.0
	168	125	55.0
	168	126	63.0
	168	127	46.0
	168	128	31.0
	168	129	29.0
	168	130	41.0
	168	131	37.0
	168	132	49.0
	168	133	51.0
	168	134	29.0
	168	135	43.0
	168	136	58.0
	168	137	50.0
	168	138	47.0
	168	139	41.0
	168	140	48.0
	168	141	45.0
	168	142	56.0
	168	143	72.0
	168	144	21.0
	168	145	30.0
	168	146	62.0
	168	147	69.0
	168	148	32.0
	168	149	63.0
	168	150	43.0
	168	151	45.0
	168	152	28.0
	168	153	13.0
	168	154	39.0
	168	155	29.0
	168	156	37.0
	168	157	20.0
	168	158	49.0
	168	159	48.0
	168	160	21.0
	168	161	5.0
	168	162	11.0
	168	163	30.0
	168	164	31.0
	168	165	20.0
	168	166	25.0
	168	167	1.0
	168	168	0.0
	168	169	16.0
	168	170	31.0
	168	171	40.0
	168	172	47.0
	168	173	37.0
	168	174	38.0
	168	175	35.0
	168	176	26.0
	168	177	52.0
	168	178	65.0
	168	179	55.0
	168	180	58.0
	168	181	24.0
	168	182	29.0
	168	183	51.0
	168	184	58.0
	168	185	55.0
	168	186	44.0
	168	187	18.0
	168	188	19.0
	168	189	23.0
	168	190	9.0
	168	191	55.0
	168	192	46.0
	168	193	30.0
	168	194	62.0
	168	195	45.0
	168	196	58.0
	168	197	63.0
	168	198	68.0
	168	199	47.0
	168	200	57.0
	168	201	46.0
	168	202	39.0
	168	203	45.0
	168	204	37.0
	168	205	13.0
	168	206	27.0
	168	207	6.0
	168	208	45.0
	168	209	54.0
	168	210	32.0
	168	211	41.0
	168	212	44.0
	168	213	41.0
	168	214	31.0
	168	215	10.0
	168	216	35.0
	168	217	65.0
	168	218	49.0
	168	219	35.0
	168	220	42.0
	168	221	38.0
	168	222	40.0
	168	223	43.0
	168	224	30.0
	168	225	20.0
	168	226	74.0
	168	227	59.0
	168	228	59.0
	168	229	46.0
	168	230	57.0
	168	231	44.0
	168	232	27.0
	168	233	52.0
	168	234	35.0
	168	235	63.0
	168	236	99.0
	168	237	45.0
	168	238	63.0
	168	239	48.0
	168	240	42.0
	168	241	55.0
	168	242	32.0
	168	243	47.0
	168	244	38.0
	168	245	41.0
	168	246	51.0
	168	247	39.0
	168	248	34.0
	168	249	45.0
	168	250	42.0
	168	251	29.0
	168	252	27.0
	168	253	49.0
	168	254	40.0
	168	255	43.0
	168	256	60.0
	168	257	37.0
	168	258	76.0
	168	259	28.0
	168	260	60.0
	168	261	49.0
	168	262	53.0
	168	263	30.0
	168	264	3.0
	168	265	24.0
	168	266	20.0
	168	267	47.0
	168	268	41.0
	168	269	23.0
	168	270	46.0
	168	271	75.0
	168	272	45.0
	168	273	49.0
	168	274	30.0
	168	275	55.0
	168	276	43.0
	168	277	67.0
	168	278	45.0
	168	279	39.0
	168	280	52.0
	168	281	41.0
	168	282	37.0
	168	283	42.0
	168	284	76.0
	168	285	49.0
	168	286	49.0
	168	287	42.0
	168	288	62.0
	168	289	46.0
	168	290	31.0
	168	291	40.0
	168	292	33.0
	168	293	49.0
	168	294	49.0
	168	295	36.0
	168	296	61.0
	168	297	41.0
	168	298	47.0
	168	299	107.0
	169	0	40.0
	169	1	47.0
	169	2	46.0
	169	3	41.0
	169	4	26.0
	169	5	21.0
	169	6	52.0
	169	7	43.0
	169	8	36.0
	169	9	43.0
	169	10	66.0
	169	11	42.0
	169	12	30.0
	169	13	38.0
	169	14	53.0
	169	15	54.0
	169	16	59.0
	169	17	65.0
	169	18	40.0
	169	19	47.0
	169	20	57.0
	169	21	45.0
	169	22	60.0
	169	23	43.0
	169	24	58.0
	169	25	43.0
	169	26	45.0
	169	27	44.0
	169	28	29.0
	169	29	50.0
	169	30	54.0
	169	31	30.0
	169	32	55.0
	169	33	39.0
	169	34	50.0
	169	35	39.0
	169	36	43.0
	169	37	39.0
	169	38	53.0
	169	39	72.0
	169	40	55.0
	169	41	38.0
	169	42	51.0
	169	43	37.0
	169	44	45.0
	169	45	79.0
	169	46	45.0
	169	47	51.0
	169	48	26.0
	169	49	25.0
	169	50	21.0
	169	51	55.0
	169	52	45.0
	169	53	58.0
	169	54	35.0
	169	55	63.0
	169	56	69.0
	169	57	33.0
	169	58	45.0
	169	59	45.0
	169	60	50.0
	169	61	49.0
	169	62	61.0
	169	63	58.0
	169	64	36.0
	169	65	44.0
	169	66	78.0
	169	67	59.0
	169	68	60.0
	169	69	35.0
	169	70	48.0
	169	71	40.0
	169	72	35.0
	169	73	41.0
	169	74	53.0
	169	75	44.0
	169	76	69.0
	169	77	19.0
	169	78	58.0
	169	79	60.0
	169	80	81.0
	169	81	37.0
	169	82	36.0
	169	83	43.0
	169	84	42.0
	169	85	48.0
	169	86	55.0
	169	87	41.0
	169	88	51.0
	169	89	56.0
	169	90	47.0
	169	91	41.0
	169	92	40.0
	169	93	49.0
	169	94	26.0
	169	95	70.0
	169	96	52.0
	169	97	58.0
	169	98	74.0
	169	99	51.0
	169	100	56.0
	169	101	21.0
	169	102	38.0
	169	103	65.0
	169	104	47.0
	169	105	53.0
	169	106	53.0
	169	107	4.0
	169	108	42.0
	169	109	27.0
	169	110	62.0
	169	111	58.0
	169	112	47.0
	169	113	52.0
	169	114	55.0
	169	115	35.0
	169	116	37.0
	169	117	25.0
	169	118	49.0
	169	119	49.0
	169	120	30.0
	169	121	24.0
	169	122	59.0
	169	123	56.0
	169	124	31.0
	169	125	43.0
	169	126	49.0
	169	127	30.0
	169	128	38.0
	169	129	42.0
	169	130	25.0
	169	131	21.0
	169	132	33.0
	169	133	44.0
	169	134	45.0
	169	135	59.0
	169	136	52.0
	169	137	42.0
	169	138	45.0
	169	139	51.0
	169	140	58.0
	169	141	29.0
	169	142	55.0
	169	143	88.0
	169	144	36.0
	169	145	27.0
	169	146	78.0
	169	147	73.0
	169	148	48.0
	169	149	53.0
	169	150	27.0
	169	151	61.0
	169	152	44.0
	169	153	29.0
